Restaurant_Name,Restaurant_Address,Opening_Date,Closing_Date,Branchekod,Postal_Code,Rating,Number_of_Reviews,Price_Level,Duration_in_Days,Status,Latitude,Longitude
Bagel Store NV ApS,"Frederiksborgvej 54, 2400 København NV",2022-08-15,,561110,2400,3.5,5.0,2.0,991.0,Aktiv,55.706559,12.532334
Asian Bento ApS,"Skovbrynet 4, 4. 9, 2800 Kongens Lyngby",2023-05-12,,561110,2800,3.5,5.0,2.0,721.0,Aktiv,55.766817,12.436576
Bing & Nørgaard,"Herlufsholmvej 24, 2720 Vanløse",2023-05-17,,561110,2720,"4,1",21.0,2.0,716.0,Aktiv,55.689475,12.482697
Restaurant von Edel ApS,"Hovedgaden 66E, 3220 Tisvildeleje",2023-08-10,,561110,3220,"4,8",22.0,2.0,631.0,Aktiv,56.059409,12.07194
Kagayaki ApS,"Vesterbrogade 15, 1620 København V",2025-02-19,,561110,1620,3.5,5.0,2.0,72.0,Aktiv,55.673106,12.560242
Spisestedet Kabyssen,"Søhesten 51, 2635 Ishøj",2012-10-15,2018-06-17,561110,2635,"4,2",922.0,1.0,2071.0,Aktiv,57.002231,10.302183
Oranje Nyhavn ApS,"Viktoriagade 6, 4. th, 1655 København V",2021-03-01,2025-03-05,561110,1655,"4,4",149.0,2.0,1465.0,Aktiv,55.672162,12.557375
Dark Waiter,"Midgårdsgade 5, 2200 København N",2008-11-01,,561110,2200,3.5,5.0,2.0,6026.0,Aktiv,55.701195,12.541935
Spisestedet Hulen ApS,"Brandholms Alle 3D, 2. 4, 2610 Rødovre",2025-02-28,,561110,2610,3.5,5.0,2.0,63.0,Aktiv,55.670884,12.448183
Oha Boltens Gård ApS,"Mårumvej 25H, 3230 Græsted",2024-05-29,,561110,3230,3.5,5.0,2.0,338.0,Aktiv,56.058742,12.282999
Gastromani 2 ApS,"Ny Carlsberg Vej 80, 1799 København V",2024-07-29,,561110,1799,3.5,5.0,2.0,277.0,Aktiv,55.666932,12.536611
Kappa Bar København,"Rådhusstræde 4, 1466 København K",2024-08-28,,561110,1466,"4,8",31.0,2.0,247.0,Aktiv,55.676922,12.573943
Another.Pizza Aps,"Østerbrogade 89, 2100 København Ø",2024-09-13,,561110,2100,"4,6",37.0,2.0,231.0,Aktiv,55.707767,12.577065
Unkaku Sushi,"Mølcks Passage 1, 3450 Allerød",2024-10-01,,561110,3450,"5,0",4.0,2.0,213.0,Aktiv,55.870501,12.355771
Restaurant Poco Loco ApS,"Enghavevej 18A, 1674 København V",2024-11-04,,561110,1674,"4,8",26.0,2.0,179.0,Aktiv,55.669996,12.545496
Tierry ApS,"Studiestræde 67, st. 1, 1554 København V",2024-11-11,,561110,1554,3.5,5.0,2.0,172.0,Aktiv,55.676625,12.564706
November ApS,"Vesterbrogade 178, 1800 Frederiksberg C",2024-11-13,,561110,1800,"4,9",39.0,2.0,170.0,Aktiv,55.670565,12.536369
Cafe Robbedale ApS,"Søndre Alle 38D, 3700 Rønne",2019-01-15,,561110,3700,3.5,5.0,2.0,2299.0,Aktiv,55.09172,14.703359
Atelier September Nordhavnen,"Århusgade 128D, 2150 Nordhavn",2023-07-28,,561110,2150,"3,9",92.0,2.0,644.0,Aktiv,55.707202,12.593418
Jarmers ApS,"Vester Voldgade 8, st., 1552 København V",2024-09-05,,561110,1552,3.5,5.0,2.0,239.0,Aktiv,55.677861,12.566673
Letz Catering ApS,"Holmbladsgade 78, 2300 København S",2024-09-03,,561110,2300,3.5,5.0,2.0,241.0,Aktiv,55.666315,12.613097
The Fat Indian Valby,"Toftegårds Allé 38, st. tv, 2500 Valby",2024-10-08,,561110,2500,"4,2",23.0,2.0,206.0,Aktiv,55.663063,12.516129
Lillerød Sportscafé ApS,"Banevang 7, 3450 Allerød",2024-10-30,,561110,3450,3.5,5.0,2.0,184.0,Aktiv,55.698839,9.549644
Strangas 3 ApS,"Gammel Kongevej 157, 3. tv, 1850 Frederiksberg C",2024-09-11,,561110,1850,"4,6",29.0,2.0,233.0,Aktiv,55.677431,12.536698
Sushiv Ballerup,"Ballerup-Centret 2, st. 1, 2750 Ballerup",2024-09-01,,561110,2750,3.5,5.0,2.0,243.0,Aktiv,55.728983,12.355854
Bellona Restaurant ApS,"Nørregade 19, 3390 Hundested",2024-09-20,,561110,3390,"4,2",384.0,2.0,224.0,Aktiv,55.516856,10.399727
Madlab,"Rosenvængets Allé 7A, st., 2100 København Ø",2024-09-02,,561110,2100,"5,0",7.0,2.0,242.0,Aktiv,55.698954,12.57935
HEDAC ApS,"Richard Mortensens Vej 81A, 2300 København S",2024-12-16,,561110,2300,3.5,5.0,2.0,137.0,Aktiv,55.616562,12.570633
Ginger - indian take away ApS,"Gadelandet 4, st. 4, 2700 Brønshøj",2016-12-19,2020-10-26,561110,2700,3.5,5.0,2.0,1407.0,Aktiv,55.712318,12.477291
Pico Pizza Amager ApS,"Amagerbrogade 145, 2300 København S",2024-12-20,,561110,2300,"5,0",7.0,2.0,133.0,Aktiv,55.655855,12.609894
Cafe Trophies,"Idræts Alle 2, 2625 Vallensbæk",2025-01-06,,561110,2625,"5,0",4.0,2.0,116.0,Aktiv,55.325673,8.780013
Claras,"Rødovre Centrum 1C, 1. 252, 2610 Rødovre",2024-12-23,,561110,2610,"3,8",558.0,2.0,130.0,Aktiv,55.679681,12.45497
Sushi Anaba,"Mariehamngade 23, 2150 Nordhavn",2025-01-01,,561110,2150,"4,9",183.0,2.0,121.0,Aktiv,55.706463,12.602238
Ming Zhu,"Stiholmsvej 3, 3460 Birkerød",2025-01-01,,561110,3460,"4,1",199.0,2.0,121.0,Aktiv,55.839308,12.430736
Restaurant Star,"Prøvestensvej 20, 3000 Helsingør",2024-12-16,,561110,3000,3.5,5.0,2.0,137.0,Aktiv,56.019756,12.571382
Nomad Social ApS,"Blegdamsvej 6, 2200 København N",2024-12-17,,561110,2200,"4,2",65.0,2.0,136.0,Aktiv,55.691165,12.562174
HAIM ApS,"Hindegade 6, 1303 København K",2022-09-15,,561110,1303,3.5,5.0,2.0,960.0,Aktiv,55.686206,12.587871
Bambi,"Flæsketorvet 15, 1711 København V",2024-12-02,,561110,1711,"5,0",3.0,2.0,151.0,Aktiv,55.668684,12.559536
Kung Fu Tivoli Training,"Kalvebod Brygge 59, 1560 København V",2024-10-15,,561110,1560,3.5,5.0,2.0,199.0,Aktiv,55.662732,12.561475
Himalya Indian and Nepalese Take Away,"Emtedalen 21B, 2730 Herlev",2024-11-14,,561110,2730,3.5,5.0,2.0,169.0,Aktiv,55.723038,12.45142
Das Berlin Doner,"Tagensvej 77, st., 2200 København N",2024-12-02,,561110,2200,"4,5",46.0,2.0,151.0,Aktiv,55.702058,12.549672
SMAG Carlsberg Byen ApS,"Kedelpladsen 2, 1799 København V",2024-10-02,,561110,1799,3.5,5.0,2.0,212.0,Aktiv,55.665886,12.535651
Rkaj 2.0 ApS,"Strandpromenaden 6, 3000 Helsingør",2024-12-09,,561110,3000,"4,3",367.0,2.0,144.0,Aktiv,55.746251,12.097734
"Filial af Bang Bang LLC, USA","Borgergade 30, 1300 København K",2024-09-13,,561110,1300,3.5,5.0,2.0,231.0,Aktiv,55.685444,12.586863
Restaurant Umai - Tisvilde,"Olskærvej 1, 3220 Tisvildeleje",2024-09-22,,561110,3220,"4,6",30.0,2.0,222.0,Aktiv,56.059982,12.073595
Kongemosen Smørum ApS,"Kongemosen 1, 2765 Smørum",2024-09-24,,561110,2765,"4,2",657.0,2.0,220.0,Aktiv,55.741526,12.320574
Restaurant Margo ApS,"Vesterbrogade 38, st., 1620 København V",2024-09-30,,561110,1620,"5,0",10.0,2.0,214.0,Aktiv,55.672535,12.556052
Bojesen Tårnet ApS,"Sortemosevej 19, 3450 Allerød",2007-11-01,,561110,3450,"4,6",88.0,2.0,6392.0,Aktiv,55.866667,12.379965
PHENIX 2 ApS,"Frederikssundsvej 136, 2700 Brønshøj",2008-01-10,2011-11-24,561110,2700,"3,7",523.0,2.0,1414.0,Aktiv,55.705126,12.503363
2i5,"Sundevedsgade 5, st. th, 1751 København V",2008-02-13,2010-07-17,561110,1751,3.5,5.0,2.0,885.0,Aktiv,55.670698,12.544333
FOKUS 2008 ApS,"Havnegade 19, 3770 Allinge",2008-03-28,2014-01-27,561110,3770,3.5,5.0,2.0,2131.0,Aktiv,55.409831,10.385434
NICVID ApS,"Østerbrogade 150, 1. th, 2100 København Ø",2008-04-15,2014-03-23,561110,2100,3.5,5.0,2.0,2168.0,Aktiv,55.708327,12.57774
THAI LANNA ApS,"Høyrups Alle 2, 1. tv, 2900 Hellerup",2007-06-29,,561110,2900,"4,2",110.0,2.0,6517.0,Aktiv,55.739477,12.577115
ASADOR ApS,"Overgaden Neden Vandet 17, 1414 København K",2008-04-04,,561110,1414,"4,4",861.0,2.0,6237.0,Aktiv,55.672432,12.59012
Restaurant Frimands Quateer,"Gråbrødretorv 12, 1154 København K",2007-09-03,2014-03-05,561110,1154,3.5,5.0,2.0,2375.0,Aktiv,55.679886,12.575306
CPH Catering v/Per Ernst Dyhrehegn,"Strandboulevarden 109, st. th, 2100 København Ø",2007-10-01,2014-09-08,561110,2100,3.5,5.0,2.0,2534.0,Aktiv,55.708544,12.584873
Yves at Park Lane,"Strandvejen 203, st., 2900 Hellerup",2025-04-01,,561110,2900,"4,8",28.0,2.0,31.0,Aktiv,55.737369,12.575312
Don´s Deli ApS,"Pilestræde 63, st., 1112 København K",2019-01-08,2021-01-16,561110,1112,3.5,5.0,2.0,739.0,Aktiv,55.681641,12.577618
"Julian Administration, Toldboden A/S","Refshalevej 167A, 1., 1432 København K",2001-07-25,2006-09-04,561110,1432,3.5,5.0,2.0,1867.0,Aktiv,55.693118,12.609697
Green Mango Lyngby,"Jernbanevej 10, kl., 2800 Kongens Lyngby",2025-01-01,,561110,2800,"4,0",48.0,2.0,121.0,Aktiv,55.770863,12.49973
Wilder Komplementar A/S,"Wildersgade 56, 1408 København K",2001-08-21,2006-08-24,561110,1408,3.5,5.0,2.0,1829.0,Aktiv,55.674013,12.591593
Divina / Artistico,"Strandvejen 159A, st., 3060 Espergærde",2025-03-01,,561110,3060,"4,8",2.08,2.0,62.0,Aktiv,55.992491,12.560805
Cafe Tel Aviv V/ Preben jensen,"Krystalgade 12, 1172 København K",2000-08-15,2004-12-29,561110,1172,3.5,5.0,2.0,1597.0,Aktiv,55.681264,12.573121
Renelite ApS,"Høje Taastrup, 2630 Taastrup",2023-11-13,,561110,2630,3.5,5.0,2.0,536.0,Aktiv,55.6565839,12.2417464
Kirkebjerg Selskabslokaler V/Hanne Ejstrud Jensen,"Park Allé 282, 2605 Brøndby",2000-01-01,,561110,2605,3.5,5.0,2.0,9253.0,Aktiv,55.654362,12.401968
Sponsored by coffee ApS,"Vesterbrogade 108, 1620 København V",2025-01-29,,561110,1620,3.5,5.0,2.0,93.0,Aktiv,55.671604,12.545243
Bybjerggaard v/Jan Frandsen,"Sundbylille, 3600 Frederikssund",1988-08-01,1991-12-15,561110,3600,"4,4",564.0,2.0,1231.0,Aktiv,55.8355361,12.1188506
AMERICAN RESTAURANT A/S,"Havneholmen 3, 1561 København V",2000-04-25,,561110,1561,3.5,5.0,2.0,9138.0,Aktiv,55.661117,12.560717
VICH 6013 ApS,"Birkehaven 403, 2980 Kokkedal",2000-07-01,,561110,2980,3.5,5.0,2.0,9071.0,Aktiv,55.916406,12.490239
GILLELEJE SØ OG HAVBAD ApS,"Hulsøvej 15, 3250 Gilleleje",1994-01-01,1996-03-25,561110,3250,"4,2",375.0,2.0,814.0,Aktiv,56.12738,12.280696
Assiette,"Lybækgade 2, 4. tv, 2300 København S",2025-03-06,,561110,2300,3.5,5.0,2.0,57.0,Aktiv,55.66529,12.60822
Valby Idrætspark Restaurationen v/Gert Godthjælpsen,"Julius Andersens Vej 1, 2450 København SV",2001-01-01,,561110,2450,"3,0",5.0,2.0,8887.0,Aktiv,55.649799,12.513745
CPH DESIGN A/S,"Ryvangs Allé 18, 1., 2100 København Ø",2000-07-01,2006-11-26,561110,2100,3.5,5.0,2.0,2339.0,Aktiv,55.720528,12.572423
M.C. Carlo E.H. ApS,"Nyhavn 71, 1051 København K",2001-01-12,,561110,1051,3.5,5.0,2.0,8876.0,Aktiv,55.679349,12.593581
C. DAHL ApS,"Dyrehavsbakken 41, 2930 Klampenborg",1999-07-01,,561110,2930,3.5,5.0,2.0,9437.0,Aktiv,55.775625,12.574121
Pizza Hut Rødovre,"Robert Jacobsens Vej 1A, st., 2300 København S",2024-12-11,,561110,2300,"4,2",5.0,2.0,142.0,Aktiv,55.623886,12.575718
La Rotonda ApS,"Sankt Kjelds Plads 3, 2100 København Ø",2001-02-01,2007-03-30,561110,2100,"4,9",35.0,2.0,2248.0,Aktiv,55.710359,12.565462
Street Food Hillerød ApS,"Slangerupgade 6, st. mf, 3400 Hillerød",2023-02-11,,561110,3400,3.5,5.0,2.0,811.0,Aktiv,55.704123,12.548369
Lillerødhallernes Cafeteria ApS,"Banevang 7, 3450 Allerød",2022-12-01,,561110,3450,3.5,5.0,2.0,883.0,Aktiv,55.698839,9.549644
Gorms Pizza Tivoli Food Hall,"Bernstorffsgade 3, 1577 København V",2023-04-11,,561110,1577,"3,7",195.0,2.0,752.0,Aktiv,55.673801,12.565785
Magstræde 16,"Magstræde 16, 1204 København K",2023-04-11,,561110,1204,"4,1",869.0,2.0,752.0,Aktiv,55.676317,12.57513
Portofino ApS,"Frederiksborgvej 17, 3200 Helsinge",2023-05-01,,561110,3200,"3,6",165.0,1.0,732.0,Aktiv,55.703041,12.532917
Cafe Tommy,"Godthåbsvej 54, st. 1, 2000 Frederiksberg",2023-01-01,,561110,2000,3.5,5.0,2.0,852.0,Aktiv,55.68734,12.53038
WY ApS (Nozomi Sushi),"Martha Christensens Vej 26, 2300 København S",2023-01-01,,561110,2300,"4,5",171.0,2.0,852.0,Aktiv,55.637765,12.582091
SJK Kebab ApS,"Carl Jacobsens Vej 1, 2500 Valby",2023-01-11,,561110,2500,3.5,5.0,2.0,842.0,Aktiv,55.651778,12.527065
ELV Kebab ApS,"Nørrebrogade 225, st., 2200 København N",2023-01-11,,561110,2200,3.5,5.0,2.0,842.0,Aktiv,55.699617,12.5406
O'SNACKS A/S,"Nørrebrogade 98, 2200 København N",2023-03-05,,561110,2200,3.5,5.0,2.0,789.0,Aktiv,55.692847,12.551373
Restaurant Søllerød ApS,"Brillerne 9, 2840 Holte",2023-04-03,,561110,2840,3.5,5.0,2.0,760.0,Aktiv,55.829296,12.513998
Købmagergade,"Købmagergade 58, 1150 København K",2023-04-01,,561110,1150,3.5,5.0,2.0,762.0,Aktiv,55.681662,12.575027
Fælledvej,"Fælledvej 15, 2200 København N",2023-04-01,,561110,2200,3.5,5.0,2.0,762.0,Aktiv,55.689475,12.560053
Shabistan Restaurant,"Kongensgade 4, 3550 Slangerup",2023-03-01,,561110,3550,"4,4",8.0,2.0,793.0,Aktiv,55.395056,10.382924
CEH ApS,"Dyrehavsbakken 41, 2930 Klampenborg",2023-03-24,,561110,2930,3.5,5.0,2.0,770.0,Aktiv,55.775625,12.574121
Bakkens Grill & Bøfhus,"Dyrehavsbakken 37, 2930 Klampenborg",2023-04-19,,561110,2930,"3,1",431.0,2.0,744.0,Aktiv,55.775745,12.573858
Royal Indian Cuisine,"Øresundsvej 48, st., 2300 København S",2023-01-04,,561110,2300,3.5,5.0,2.0,849.0,Aktiv,55.66029,12.613493
Real Greek ApS,"Margretheholmsvej 42, 4. th, 1432 København K",2023-02-20,,561110,1432,3.5,5.0,2.0,802.0,Aktiv,55.68481,12.615288
Cafe Spiseriet,"Attemosevej 170, 2840 Holte",2023-03-01,,561110,2840,"4,5",60.0,2.0,793.0,Aktiv,55.828914,12.517471
Giin Dee,"Vesterkøb 5, 2640 Hedehusene",2023-06-07,,561110,2640,"4,8",127.0,1.0,695.0,Aktiv,55.64993,12.196469
FALAFEL-HOUSE ApS,"Hædersdalvej 65, 2650 Hvidovre",2011-01-01,2016-11-12,561110,2650,"4,0",4.0,2.0,2142.0,Aktiv,55.663253,12.460295
ZHONG HUA ApS,"Østergade 10, 3600 Frederikssund",2011-01-11,2015-06-15,561110,3600,3.5,5.0,2.0,1616.0,Aktiv,55.680235,12.584183
Gastronomia v/Giovanni Fico,"Toftebæksvej 45B, 2800 Kgs.Lyngby",2010-06-06,2014-09-20,561110,2800,3.5,5.0,2.0,1567.0,Aktiv,55.776869,12.507354
The Captain v/Önder Demirbas,"Rungsted Havn 30, 2960 Rungsted Kyst",2010-12-01,2015-09-01,561110,2960,3.5,5.0,2.0,1735.0,Aktiv,55.885155,12.546618
Ristorante Buono ApS,"Ved Rådhuset 21, 1. th, 2610 Rødovre",2025-03-28,,561110,2610,3.5,5.0,2.0,35.0,Aktiv,55.681485,12.45836
GREASY SPOON ApS,"Studiestræde 16A, st., 1455 København K",2011-10-05,,561110,1455,3.5,5.0,2.0,4958.0,Aktiv,55.678925,12.569481
Chilli num num,"Møllehøjen 10, 3630 Jægerspris",2011-04-01,2013-11-03,561110,3630,"5,0",2.0,2.0,947.0,Aktiv,55.399098,12.233049
Tumbuh Food Trade ApS,"Børge Olsens Plads 18, 2610 Rødovre",2024-02-23,,561110,2610,"4,1",12.0,1.0,434.0,Aktiv,55.676205,12.434615
OHMYGOSH! ApS,"Fredensgade 13, 2200 København N",2023-02-28,,561110,2200,3.5,5.0,2.0,794.0,Aktiv,55.692855,12.567276
Restaurationsselskabet af 8. april 2025 ApS,"Koldinggade 26, kl., 2100 København Ø",2025-04-09,,561110,2100,3.5,5.0,2.0,23.0,Aktiv,55.706689,12.581371
Solsidan ApS,"Øresundsvej 158, 2300 København S",2022-09-19,,561110,2300,3.5,5.0,2.0,956.0,Aktiv,55.661967,12.63095
La Calle ApS,"Flæsketorvet 68, 1., 1711 København V",2023-11-10,,561110,1711,3.5,5.0,2.0,539.0,Aktiv,55.666647,12.559404
FORPAGTERIET ApS,"Damgårdsvej 23, 3460 Birkerød",2003-07-01,,561110,3460,3.5,5.0,2.0,7976.0,Aktiv,55.765906,12.591545
BSC Drift ApS,"Bag Elefanterne 20, 1799 København V",2024-12-11,,561110,1799,"3,9",626.0,2.0,142.0,Aktiv,55.667326,12.533555
TAY ApS,"Havneholmen 3, 1561 København V",2003-12-18,,561110,1561,3.5,5.0,2.0,7806.0,Aktiv,55.661117,12.560717
"Aleni Food & Beverage, Hospitality ApS","Göteborg Plads 10, 2150 Nordhavn",2023-12-13,,561110,2150,3.5,5.0,2.0,506.0,Aktiv,55.707027,12.597722
Aisha ApS,"Islands Brygge 7, 2300 København S",2024-08-04,,561110,2300,3.5,5.0,2.0,271.0,Aktiv,55.668704,12.579526
NIELS RANDRUP JUHL APS,"Stuebjerggårdsvej 2B, 3220 Tisvildeleje",1977-07-01,1979-12-08,561110,3220,3.5,5.0,2.0,890.0,Aktiv,56.056203,12.09001
Cafe Havkatten ApS,"Brøndby Havnevej 24, 2650 Hvidovre",2013-03-08,2018-08-12,561110,2650,"4,1",123.0,1.0,1983.0,Aktiv,55.609924,12.442929
M.H. GROUP ApS,"halmtorvet 5, st. th, 1700 København V",2004-06-22,,561110,1700,3.5,5.0,2.0,7619.0,Aktiv,55.670787,12.562567
BUKA ApS,"Store Kongensgade 18, st., 1264 København K",2019-03-05,2021-11-13,561110,1264,"4,5",1.492,2.0,984.0,Aktiv,55.681942,12.585912
Keller & Hugel ApS,"Ryesgade 25, 2200 København N",2025-02-20,,561110,2200,3.5,5.0,2.0,71.0,Aktiv,55.692076,12.566757
TUK Thai Take Away ApS,"Stjernegade 20A, 3000 Helsingør",2018-10-26,,561110,3000,3.5,5.0,2.0,2380.0,Aktiv,56.03536,12.610276
Salekildens Kaffe & Kage,"Salekildevej 16, 3200 Helsinge",2018-12-17,,561110,3200,"4,9",100.0,1.0,2328.0,Aktiv,56.057239,12.205925
Bar kaffe ApS,"Blovstrød Alle 2, 3450 Allerød",2019-01-26,,561110,3450,"4,5",5.0,2.0,2288.0,Aktiv,55.870118,12.386235
Curry Lounge ApS,"Vangedevej 129B, 2820 Gentofte",2019-03-01,2024-01-13,561110,2820,3.5,5.0,2.0,1779.0,Aktiv,55.741486,12.5238
Cafe A,"Ishøj Østergade 43, 1., 2635 Ishøj",2019-03-06,,561110,2635,"3,8",5.0,2.0,2249.0,Aktiv,55.613129,12.356863
Fusion Monkey ApS,"Falkoner Alle 102, 2000 Frederiksberg",2018-12-05,,561110,2000,"4,5",126.0,2.0,2340.0,Aktiv,55.686566,12.540264
"La Cabra, MVP Frederiksberg","Marguerite Vibys Plads 1, 2000 Frederiksberg",2019-01-01,,561110,2000,"4,8",38.0,2.0,2313.0,Aktiv,55.683913,12.504602
Hungry Dane Gt8,"Gammeltorv 8, st. th, 1457 København K",2019-03-25,,561110,1457,3.5,5.0,2.0,2230.0,Aktiv,55.678421,12.572012
Park Café,"Østerbrogade 79, 2100 København Ø",2007-04-30,2010-01-24,561110,2100,"3,5",5.0,2.0,1000.0,Aktiv,55.7041,12.577202
Food 2 Come I/S v/Finn Hurtigkarl & Tomas Paul Jacoby,"Sct Anna Gade 48, 3000 Helsingør",2006-01-01,,561110,3000,3.5,5.0,2.0,7061.0,Aktiv,,
Royal bagel damhus,"Damhustorvet 3, 2610 Rødovre",2025-01-15,,561110,2610,"3,9",141.0,1.0,107.0,Aktiv,55.672231,12.473932
Højby Kro og Hotel v/Jan Lindy Kristensen,"Øster Voldgade 28, st. 2, 1350 København K",2006-01-01,2011-07-04,561110,1350,"4,3",610.0,2.0,2010.0,Aktiv,55.689585,12.58357
Bagel 'N Blend ApS,"Hedeparken 9B, 2750 Ballerup",2020-09-21,,561110,2750,"4,0",2.0,2.0,1684.0,Aktiv,55.719164,12.35739
Punjabi Indian I/S,"Strandboulevarden 168, st. th, 2100 København Ø",2017-03-20,2023-03-03,561110,2100,3.5,5.0,2.0,2174.0,Aktiv,55.709373,12.578428
Columbia Chicken & Burger ApS,"Amagerbrogade 171, st. tv, 2300 København S",2019-06-11,2023-01-05,561110,2300,3.5,5.0,2.0,1304.0,Aktiv,55.65354,12.61129
Darbaar ApS,"Kastruplundgade 27, 2770 Kastrup",2024-02-02,,561110,2770,"4,7",87.0,1.0,455.0,Aktiv,55.636098,12.642617
Ristorante Bella Italia ApS,"Gladsaxe Møllevej 21, 2860 Søborg",2012-06-14,,561110,2860,3.5,5.0,2.0,4705.0,Aktiv,55.734433,12.475697
Torvecafe v/Dundar Ciftci,"Hvidovre Torv 11, 2650 Hvidovre",2025-02-06,,561110,2650,"4,2",797.0,1.0,85.0,Aktiv,55.657022,12.473822
Beviamo Winebar ApS,"Nordre Frihavnsgade 58, 2100 København Ø",2017-04-24,2022-04-21,561110,2100,"4,1",274.0,3.0,1823.0,Aktiv,55.702415,12.583591
Bistro FSK ApS,"Vodroffsvej 55, 1900 Frederiksberg C",2016-11-29,2021-05-09,561110,1900,"3,5",1.843,2.0,1622.0,Aktiv,55.680807,12.555547
Evoo,"Staldgade 10, 1699 København V",2017-02-01,,561110,1699,3.5,5.0,2.0,3012.0,Aktiv,55.66891,12.56144
RNS ApS,"Gammel Jernbanevej 31, 2500 Valby",2016-08-05,2019-09-13,561110,2500,3.5,5.0,2.0,1134.0,Aktiv,55.664232,12.517998
Driftselskabet JK AF 1.11.2012 ApS,"Store Kongensgade 62B, st. tv, 1264 København K",2016-09-01,2023-04-26,561110,1264,3.5,5.0,2.0,2428.0,Aktiv,55.683789,12.587889
I'm a ApS,"Høkerboderne 12, 1712 København V",2016-10-01,,561110,1712,"4,3",3.0,2.0,3135.0,Aktiv,55.668218,12.557134
SEA by Kiin Kiin,"Nyhavn 71, 1051 København K",2016-10-15,,561110,1051,"4,1",171.0,2.0,3121.0,Aktiv,55.679349,12.593581
Skänk Roskilde ApS,"Rådmand Steins Alle 21, 4. th, 2000 Frederiksberg",2016-12-19,2021-04-29,561110,2000,"4,4",81.0,2.0,1592.0,Aktiv,55.672867,12.497651
Jonas Sander ApS,"Dybbølsgade 26, st. tv, 1721 København V",2017-04-12,2020-09-17,561110,1721,3.5,5.0,2.0,1254.0,Aktiv,55.66619,12.554171
Spisehus Ewaldsgaarden v/Jeff Hjetting,"Johannes Ewalds Vej 5A, 3100 Hornbæk",2018-04-01,,561110,3100,"4,9",119.0,2.0,2588.0,Aktiv,57.469511,9.988754
Støvlen,"Jyllingevej 58, st., 2720 Vanløse",2024-10-01,,561110,2720,"4,0",159.0,1.0,213.0,Aktiv,55.691899,12.483526
Pension Slaegtsgaarden,"Østergade 3, 3770 Allinge",2018-02-01,,561110,3770,"4,4",167.0,2.0,2647.0,Aktiv,55.680109,12.584301
Crone & Knudstrup ApS,"Gadevang, 3400 Hillerød",2018-03-27,2024-06-13,561110,3400,3.5,5.0,2.0,2270.0,Aktiv,55.9648187,12.2831994
aroii,"Thorvaldsensvej 2, 1871 Frederiksberg C",2018-10-01,2023-01-05,561110,1871,"3,7",101.0,2.0,1557.0,Aktiv,55.680398,12.548289
Tikka's,"Falkenbergvej 18, 3140 Ålsgårde",2018-08-01,,561110,3140,3.5,5.0,2.0,2466.0,Aktiv,56.072822,12.52453
La Baracca Tivoli ApS,"Strandlodsvej 11K, 3. tv, 2300 København S",2018-10-18,2023-12-04,561110,2300,"4,3",376.0,2.0,1873.0,Aktiv,55.666127,12.622264
Görkem Restaurant ApS,"Naverland 4, 2600 Glostrup",2018-11-15,,561110,2600,3.5,5.0,2.0,2360.0,Aktiv,55.67958,12.386646
Cafe Jyllinge ApS,"Udlejre, 3650 Ølstykke",2019-01-09,,561110,3650,"2,0",3.0,2.0,2305.0,Aktiv,55.7872094,12.1373856
Jellyfish Elsinore ApS,"Brostræde 2B, 1., 3000 Helsingør",2018-05-30,2024-01-23,561110,3000,3.5,5.0,2.0,2064.0,Aktiv,56.034488,12.614045
Il Biancone Osteria Fiorentina ApS,"Amager Strandvej 80E, 3. th, 2300 København S",2025-01-10,,561110,2300,3.5,5.0,2.0,112.0,Aktiv,55.664652,12.628705
HokkaidoCPH ApS,"Valby Langgade 90, 2500 Valby",2024-08-30,,561110,2500,3.5,5.0,2.0,245.0,Aktiv,55.665976,12.509389
Is cafeen i Svaneke,"Havnebryggen 7B, 3740 Svaneke",2025-02-01,,561110,3740,3.5,5.0,2.0,90.0,Aktiv,55.13603,15.143815
Hafla Burger CPH ApS,"Langelinie Allé 17, 2100 København Ø",2024-10-04,,561110,2100,"3,7",16.0,1.0,210.0,Aktiv,55.697442,12.599676
B & G PETERSEN ApS,"Johannes V. Jensens Alle 44, 4. tv, 2000 Frederiksberg",2008-06-24,,561110,2000,"5,0",5.0,2.0,6156.0,Aktiv,55.67167,12.498742
Kingo Grill Og Pizzeria,"Taastrup Hovedgade 130, 2630 Taastrup",2007-10-01,2014-05-28,561110,2630,"3,9",153.0,1.0,2431.0,Aktiv,55.643493,12.295093
Cafe Svanen Vallensbæk ApS,"Golfsvinget 16, 2625 Vallensbæk",2008-07-02,2013-07-19,561110,2625,"4,2",35.0,1.0,1843.0,Aktiv,55.57493,9.711607
Le Port,"Vang, 3790 Hasle",2007-12-31,,561110,3790,"4,6",428.0,2.0,6332.0,Aktiv,55.2480758,14.7392738
Restaurant Ryesgade,"Ryesgade 3, st., 2200 København N",2025-02-01,,561110,2200,3.5,5.0,2.0,90.0,Aktiv,55.69025,12.563969
Krabbesøstre I/S,"Siamvej 18, st., 2300 København S",2025-02-04,,561110,2300,3.5,5.0,2.0,87.0,Aktiv,55.650464,12.629406
Firma Harmanci,"Kronens Kvt 5A, 2620 Albertslund",2017-07-01,2020-06-22,561110,2620,3.5,5.0,2.0,1087.0,Aktiv,,
