Name,Address,P-nummer,Status,Company Type,Startdate,Enddate,branchekode,ZIP,active
Rkaj 2.0 ApS,"Strandpromenaden 6, 3000 Helsingør",1030900347,Aktiv,P-enhed,2024-12-09,,561110,3000,1
"Filial af Bang Bang LLC, USA","Borgergade 30, 1300 København K",1030664724,Aktiv,P-enhed,2024-09-13,,561110,1300,1
Restaurant Umai - Tisvilde,"Olskærvej 1, 3220 Tisvildeleje",1030687333,Aktiv,P-enhed,2024-09-22,,561110,3220,1
Kongemosen Smørum ApS,"Kongemosen 1, 2765 Smørum",1030696014,Aktiv,P-enhed,2024-09-24,,561110,2765,1
Restaurant Margo ApS,"Vesterbrogade 38, st., 1620 København V",1030709841,Aktiv,P-enhed,2024-09-30,,561110,1620,1
Bojesen Tårnet ApS,"Sortemosevej 19, 3450 Allerød",1013809395,Aktiv,P-enhed,2007-11-01,,561110,3450,1
PHENIX 2 ApS,"Frederikssundsvej 136, 2700 Brønshøj",1014093830,Aktiv,P-enhed,2008-01-10,,561110,2700,1
2i5,"Sundevedsgade 5, st. th, 1751 København V",1014200815,Aktiv,P-enhed,2008-02-13,,561110,1751,1
FOKUS 2008 ApS,"Havnegade 19, 3770 Allinge",1014323194,Aktiv,P-enhed,2008-03-28,,561110,3770,1
NICVID ApS,"Østerbrogade 150, 1. th, 2100 København Ø",1014360154,Aktiv,P-enhed,2008-04-15,,561110,2100,1
THAI LANNA ApS,"Høyrups Alle 2, 1. tv, 2900 Hellerup",1013495498,Aktiv,P-enhed,2007-06-29,,561110,2900,1
ASADOR ApS,"Overgaden Neden Vandet 17, 1414 København K",1014334730,Aktiv,P-enhed,2008-04-04,,561110,1414,1
Restaurant Frimands Quateer,"Gråbrødretorv 12, 1154 København K",1013572905,Aktiv,P-enhed,2007-09-03,,561110,1154,1
CPH Catering v/Per Ernst Dyhrehegn,"Strandboulevarden 109, st. th, 2100 København Ø",1014084564,Aktiv,P-enhed,2007-10-01,,561110,2100,1
Yves at Park Lane,"Strandvejen 203, st., 2900 Hellerup",1031230582,Aktiv,P-enhed,2025-04-01,,561110,2900,1
Don´s Deli ApS,"Pilestræde 63, st., 1112 København K",1024281384,Aktiv,P-enhed,2019-01-08,,561110,1112,1
"Julian Administration, Toldboden A/S","Refshalevej 167A, 1., 1432 København K",1008571933,Aktiv,P-enhed,2001-07-25,,561110,1432,1
Green Mango Lyngby,"Jernbanevej 10, kl., 2800 Kongens Lyngby",1031134214,Aktiv,P-enhed,2025-01-01,,561110,2800,1
Wilder Komplementar A/S,"Wildersgade 56, 1408 København K",1008636792,Aktiv,P-enhed,2001-08-21,,561110,1408,1
Divina / Artistico,"Strandvejen 159A, st., 3060 Espergærde",1031134044,Aktiv,P-enhed,2025-03-01,,561110,3060,1
Cafe Tel Aviv V/ Preben jensen,"Krystalgade 12, 1172 København K",1007857035,Aktiv,P-enhed,2000-08-15,,561110,1172,1
Renelite ApS,"Høje Taastrup, 2630 Taastrup",1029832710,Aktiv,P-enhed,2023-11-13,,561110,2630,1
Kirkebjerg Selskabslokaler V/Hanne Ejstrud Jensen,"Park Allé 282, 2605 Brøndby",1007281990,Aktiv,P-enhed,2000-01-01,,561110,2605,1
Sponsored by coffee ApS,"Vesterbrogade 108, 1620 København V",1031033388,Aktiv,P-enhed,2025-01-29,,561110,1620,1
Bybjerggaard v/Jan Frandsen,"Sundbylille, 3600 Frederikssund",1002228840,Aktiv,P-enhed,1988-08-01,,561110,3600,1
AMERICAN RESTAURANT A/S,"Havneholmen 3, 1561 København V",1007565158,Aktiv,P-enhed,2000-04-25,,561110,1561,1
VICH 6013 ApS,"Birkehaven 403, 2980 Kokkedal",1007819583,Aktiv,P-enhed,2000-07-01,,561110,2980,1
GILLELEJE SØ OG HAVBAD ApS,"Hulsøvej 15, 3250 Gilleleje",1006417096,Aktiv,P-enhed,1994-01-01,,561110,3250,1
Assiette,"Lybækgade 2, 4. tv, 2300 København S",1031133889,Aktiv,P-enhed,2025-03-06,,561110,2300,1
Valby Idrætspark Restaurationen v/Gert Godthjælpsen,"Julius Andersens Vej 1, 2450 København SV",1008208057,Aktiv,P-enhed,2001-01-01,,561110,2450,1
CPH DESIGN A/S,"Ryvangs Allé 18, 1., 2100 København Ø",1007765998,Aktiv,P-enhed,2000-07-01,,561110,2100,1
M.C. Carlo E.H. ApS,"Nyhavn 71, 1051 København K",1008230338,Aktiv,P-enhed,2001-01-12,,561110,1051,1
C. DAHL ApS,"Dyrehavsbakken 41, 2930 Klampenborg",1007795846,Aktiv,P-enhed,1999-07-01,,561110,2930,1
Pizza Hut Rødovre,"Robert Jacobsens Vej 1A, st., 2300 København S",1030746925,Aktiv,P-enhed,2024-12-11,,561110,2300,1
La Rotonda ApS,"Sankt Kjelds Plads 3, 2100 København Ø",1008246951,Aktiv,P-enhed,2001-02-01,,561110,2100,1
Street Food Hillerød ApS,"Slangerupgade 6, st. mf, 3400 Hillerød",1029032331,Aktiv,P-enhed,2023-02-11,,561110,3400,1
Lillerødhallernes Cafeteria ApS,"Banevang 7, 3450 Allerød",1029055714,Aktiv,P-enhed,2022-12-01,,561110,3450,1
Gorms Pizza Tivoli Food Hall,"Bernstorffsgade 3, 1577 København V",1029201664,Aktiv,P-enhed,2023-04-11,,561110,1577,1
Magstræde 16,"Magstræde 16, 1204 København K",1029201583,Aktiv,P-enhed,2023-04-11,,561110,1204,1
Portofino ApS,"Frederiksborgvej 17, 3200 Helsinge",1029278446,Aktiv,P-enhed,2023-05-01,,561110,3200,1
Cafe Tommy,"Godthåbsvej 54, st. 1, 2000 Frederiksberg",1028865968,Aktiv,P-enhed,2023-01-01,,561110,2000,1
WY ApS (Nozomi Sushi),"Martha Christensens Vej 26, 2300 København S",1028900445,Aktiv,P-enhed,2023-01-01,,561110,2300,1
SJK Kebab ApS,"Carl Jacobsens Vej 1, 2500 Valby",1028917046,Aktiv,P-enhed,2023-01-11,,561110,2500,1
ELV Kebab ApS,"Nørrebrogade 225, st., 2200 København N",1028917038,Aktiv,P-enhed,2023-01-11,,561110,2200,1
O'SNACKS A/S,"Nørrebrogade 98, 2200 København N",1029105339,Aktiv,P-enhed,2023-03-05,,561110,2200,1
Restaurant Søllerød ApS,"Brillerne 9, 2840 Holte",1029270445,Aktiv,P-enhed,2023-04-03,,561110,2840,1
Købmagergade,"Købmagergade 58, 1150 København K",1029270658,Aktiv,P-enhed,2023-04-01,,561110,1150,1
Fælledvej,"Fælledvej 15, 2200 København N",1029270631,Aktiv,P-enhed,2023-04-01,,561110,2200,1
Shabistan Restaurant,"Kongensgade 4, 3550 Slangerup",1029009577,Aktiv,P-enhed,2023-03-01,,561110,3550,1
CEH ApS,"Dyrehavsbakken 41, 2930 Klampenborg",1029182449,Aktiv,P-enhed,2023-03-24,,561110,2930,1
Bakkens Grill & Bøfhus,"Dyrehavsbakken 37, 2930 Klampenborg",1029233574,Aktiv,P-enhed,2023-04-19,,561110,2930,1
Royal Indian Cuisine,"Øresundsvej 48, st., 2300 København S",1028890199,Aktiv,P-enhed,2023-01-04,,561110,2300,1
Real Greek ApS,"Margretheholmsvej 42, 4. th, 1432 København K",1029077211,Aktiv,P-enhed,2023-02-20,,561110,1432,1
Cafe Spiseriet,"Attemosevej 170, 2840 Holte",1029187912,Aktiv,P-enhed,2023-03-01,,561110,2840,1
Giin Dee,"Vesterkøb 5, 2640 Hedehusene",1029372736,Aktiv,P-enhed,2023-06-07,,561110,2640,1
FALAFEL-HOUSE ApS,"Hædersdalvej 65, 2650 Hvidovre",1016571969,Aktiv,P-enhed,2011-01-01,,561110,2650,1
ZHONG HUA ApS,"Østergade 10, 3600 Frederikssund",1016575336,Aktiv,P-enhed,2011-01-11,,561110,3600,1
Gastronomia v/Giovanni Fico,"Toftebæksvej 45B, 2800 Kgs.Lyngby",1016107332,Aktiv,P-enhed,2010-06-06,,561110,2800,1
The Captain v/Önder Demirbas,"Rungsted Havn 30, 2960 Rungsted Kyst",1016474823,Aktiv,P-enhed,2010-12-01,,561110,2960,1
Ristorante Buono ApS,"Ved Rådhuset 21, 1. th, 2610 Rødovre",1031200098,Aktiv,P-enhed,2025-03-28,,561110,2610,1
GREASY SPOON ApS,"Studiestræde 16A, st., 1455 København K",1017174335,Aktiv,P-enhed,2011-10-05,,561110,1455,1
Chilli num num,"Møllehøjen 10, 3630 Jægerspris",1016707852,Aktiv,P-enhed,2011-04-01,,561110,3630,1
Tumbuh Food Trade ApS,"Børge Olsens Plads 18, 2610 Rødovre",1030127745,Aktiv,P-enhed,2024-02-23,,561110,2610,1
OHMYGOSH! ApS,"Fredensgade 13, 2200 København N",1029095236,Aktiv,P-enhed,2023-02-28,,561110,2200,1
Restaurationsselskabet af 8. april 2025 ApS,"Koldinggade 26, kl., 2100 København Ø",1031235185,Aktiv,P-enhed,2025-04-09,,561110,2100,1
Solsidan ApS,"Øresundsvej 158, 2300 København S",1028586945,Aktiv,P-enhed,2022-09-19,,561110,2300,1
La Calle ApS,"Flæsketorvet 68, 1., 1711 København V",1029823967,Aktiv,P-enhed,2023-11-10,,561110,1711,1
FORPAGTERIET ApS,"Damgårdsvej 23, 3460 Birkerød",1009986037,Aktiv,P-enhed,2003-07-01,,561110,3460,1
BSC Drift ApS,"Bag Elefanterne 20, 1799 København V",1030921662,Aktiv,P-enhed,2024-12-11,,561110,1799,1
TAY ApS,"Havneholmen 3, 1561 København V",1010277929,Aktiv,P-enhed,2003-12-18,,561110,1561,1
"Aleni Food & Beverage, Hospitality ApS","Göteborg Plads 10, 2150 Nordhavn",1029924607,Aktiv,P-enhed,2023-12-13,,561110,2150,1
Aisha ApS,"Islands Brygge 7, 2300 København S",1030583449,Aktiv,P-enhed,2024-08-04,,561110,2300,1
NIELS RANDRUP JUHL APS,"Stuebjerggårdsvej 2B, 3220 Tisvildeleje",1002683134,Aktiv,P-enhed,1977-07-01,,561110,3220,1
Cafe Havkatten ApS,"Brøndby Havnevej 24, 2650 Hvidovre",1018329359,Aktiv,P-enhed,2013-03-08,,561110,2650,1
M.H. GROUP ApS,"halmtorvet 5, st. th, 1700 København V",1010679016,Aktiv,P-enhed,2004-06-22,,561110,1700,1
BUKA ApS,"Store Kongensgade 18, st., 1264 København K",1024549603,Aktiv,P-enhed,2019-03-05,,561110,1264,1
Keller & Hugel ApS,"Ryesgade 25, 2200 København N",1031111575,Aktiv,P-enhed,2025-02-20,,561110,2200,1
TUK Thai Take Away ApS,"Stjernegade 20A, 3000 Helsingør",1024076411,Aktiv,P-enhed,2018-10-26,,561110,3000,1
Salekildens Kaffe & Kage,"Salekildevej 16, 3200 Helsinge",1024219999,Aktiv,P-enhed,2018-12-17,,561110,3200,1
Bar kaffe ApS,"Blovstrød Alle 2, 3450 Allerød",1024374560,Aktiv,P-enhed,2019-01-26,,561110,3450,1
Curry Lounge ApS,"Vangedevej 129B, 2820 Gentofte",1024410931,Aktiv,P-enhed,2019-03-01,,561110,2820,1
Cafe A,"Ishøj Østergade 43, 1., 2635 Ishøj",1024477610,Aktiv,P-enhed,2019-03-06,,561110,2635,1
Fusion Monkey ApS,"Falkoner Alle 102, 2000 Frederiksberg",1024191334,Aktiv,P-enhed,2018-12-05,,561110,2000,1
"La Cabra, MVP Frederiksberg","Marguerite Vibys Plads 1, 2000 Frederiksberg",1024404982,Aktiv,P-enhed,2019-01-01,,561110,2000,1
Hungry Dane Gt8,"Gammeltorv 8, st. th, 1457 København K",1024514435,Aktiv,P-enhed,2019-03-25,,561110,1457,1
Park Café,"Østerbrogade 79, 2100 København Ø",1013239408,Aktiv,P-enhed,2007-04-30,,561110,2100,1
Food 2 Come I/S v/Finn Hurtigkarl & Tomas Paul Jacoby,"Sct Anna Gade 48, 3000 Helsingør",1012885306,Aktiv,P-enhed,2006-01-01,,561110,3000,1
Royal bagel damhus,"Damhustorvet 3, 2610 Rødovre",1030960692,Aktiv,P-enhed,2025-01-15,,561110,2610,1
Højby Kro og Hotel v/Jan Lindy Kristensen,"Øster Voldgade 28, st. 2, 1350 København K",1012943624,Aktiv,P-enhed,2006-01-01,,561110,1350,1
Bagel 'N Blend ApS,"Hedeparken 9B, 2750 Ballerup",1026282922,Aktiv,P-enhed,2020-09-21,,561110,2750,1
Punjabi Indian I/S,"Strandboulevarden 168, st. th, 2100 København Ø",1022296376,Aktiv,P-enhed,2017-03-20,,561110,2100,1
Columbia Chicken & Burger ApS,"Amagerbrogade 171, st. tv, 2300 København S",1024771535,Aktiv,P-enhed,2019-06-11,,561110,2300,1
Darbaar ApS,"Kastruplundgade 27, 2770 Kastrup",1030067726,Aktiv,P-enhed,2024-02-02,,561110,2770,1
Ristorante Bella Italia ApS,"Gladsaxe Møllevej 21, 2860 Søborg",1017732435,Aktiv,P-enhed,2012-06-14,,561110,2860,1
Torvecafe v/Dundar Ciftci,"Hvidovre Torv 11, 2650 Hvidovre",1031074653,Aktiv,P-enhed,2025-02-06,,561110,2650,1
Beviamo Winebar ApS,"Nordre Frihavnsgade 58, 2100 København Ø",1022384909,Aktiv,P-enhed,2017-04-24,,561110,2100,1
Bistro FSK ApS,"Vodroffsvej 55, 1900 Frederiksberg C",1021998776,Aktiv,P-enhed,2016-11-29,,561110,1900,1
Evoo,"Staldgade 10, 1699 København V",1022143316,Aktiv,P-enhed,2017-02-01,,561110,1699,1
RNS ApS,"Gammel Jernbanevej 31, 2500 Valby",1021641118,Aktiv,P-enhed,2016-08-05,,561110,2500,1
RNS ApS,"Søndre Fasanvej 70, 2000 Frederiksberg",1021681993,Aktiv,P-enhed,2016-08-05,,561110,2000,1
Driftselskabet JK AF 1.11.2012 ApS,"Store Kongensgade 62B, st. tv, 1264 København K",1021715634,Aktiv,P-enhed,2016-09-01,,561110,1264,1
I'm a ApS,"Høkerboderne 12, 1712 København V",1021827777,Aktiv,P-enhed,2016-10-01,,561110,1712,1
SEA by Kiin Kiin,"Nyhavn 71, 1051 København K",1021836725,Aktiv,P-enhed,2016-10-15,,561110,1051,1
Skänk Roskilde ApS,"Rådmand Steins Alle 21, 4. th, 2000 Frederiksberg",1022019372,Aktiv,P-enhed,2016-12-19,,561110,2000,1
Jonas Sander ApS,"Dybbølsgade 26, st. tv, 1721 København V",1022360880,Aktiv,P-enhed,2017-04-12,,561110,1721,1
Spisehus Ewaldsgaarden v/Jeff Hjetting,"Johannes Ewalds Vej 5A, 3100 Hornbæk",1023483706,Aktiv,P-enhed,2018-04-01,,561110,3100,1
Støvlen,"Jyllingevej 58, st., 2720 Vanløse",1030976874,Aktiv,P-enhed,2024-10-01,,561110,2720,1
Pension Slaegtsgaarden,"Østergade 3, 3770 Allinge",1023315846,Aktiv,P-enhed,2018-02-01,,561110,3770,1
Crone & Knudstrup ApS,"Gadevang, 3400 Hillerød",1023491067,Aktiv,P-enhed,2018-03-27,,561110,3400,1
aroii,"Thorvaldsensvej 2, 1871 Frederiksberg C",1024005557,Aktiv,P-enhed,2018-10-01,,561110,1871,1
Tikka's,"Falkenbergvej 18, 3140 Ålsgårde",1023792806,Aktiv,P-enhed,2018-08-01,,561110,3140,1
La Baracca Tivoli ApS,"Strandlodsvej 11K, 3. tv, 2300 København S",1024054582,Aktiv,P-enhed,2018-10-18,,561110,2300,1
Görkem Restaurant ApS,"Naverland 4, 2600 Glostrup",1024142481,Aktiv,P-enhed,2018-11-15,,561110,2600,1
Cafe Jyllinge ApS,"Udlejre, 3650 Ølstykke",1024285010,Aktiv,P-enhed,2019-01-09,,561110,3650,1
Jellyfish Elsinore ApS,"Brostræde 2B, 1., 3000 Helsingør",1023657844,Aktiv,P-enhed,2018-05-30,,561110,3000,1
Il Biancone Osteria Fiorentina ApS,"Amager Strandvej 80E, 3. th, 2300 København S",1030974774,Aktiv,P-enhed,2025-01-10,,561110,2300,1
HokkaidoCPH ApS,"Valby Langgade 90, 2500 Valby",1030624870,Aktiv,P-enhed,2024-08-30,,561110,2500,1
Is cafeen i Svaneke,"Havnebryggen 7B, 3740 Svaneke",1030947505,Aktiv,P-enhed,2025-02-01,,561110,3740,1
Hafla Burger CPH ApS,"Langelinie Allé 17, 2100 København Ø",1030724603,Aktiv,P-enhed,2024-10-04,,561110,2100,1
B & G PETERSEN ApS,"Johannes V. Jensens Alle 44, 4. tv, 2000 Frederiksberg",1014570132,Aktiv,P-enhed,2008-06-24,,561110,2000,1
Kingo Grill Og Pizzeria,"Taastrup Hovedgade 130, 2630 Taastrup",1013695780,Aktiv,P-enhed,2007-10-01,,561110,2630,1
Cafe Svanen Vallensbæk ApS,"Golfsvinget 16, 2625 Vallensbæk",1014553513,Aktiv,P-enhed,2008-07-02,,561110,2625,1
Le Port,"Vang, 3790 Hasle",1013801424,Aktiv,P-enhed,2007-12-31,,561110,3790,1
Restaurant Ryesgade,"Ryesgade 3, st., 2200 København N",1031033620,Aktiv,P-enhed,2025-02-01,,561110,2200,1
Krabbesøstre I/S,"Siamvej 18, st., 2300 København S",1031048245,Aktiv,P-enhed,2025-02-04,,561110,2300,1
Firma Harmanci,"Kronens Kvt 5A, 2620 Albertslund",1022526487,Aktiv,P-enhed,2017-07-01,,561110,2620,1
AnnesSmørrebrød ApS,"Stationsparken 26, 2600 Glostrup",1022606898,Aktiv,P-enhed,2017-07-03,,561110,2600,1
Sheng Yi Jia ApS,"Hesselvigvej 2, 2770 Kastrup",1022739057,Aktiv,P-enhed,2017-08-10,,561110,2770,1
Stjernernes Favorit Køkken v/Zinaida Kamal Eldin,"Århusgade 87, 2100 København Ø",1004198544,Aktiv,P-enhed,1997-08-18,,561110,2100,1
BØF OG OST,"Gråbrødretorv 13, 1154 København K",1004081354,Aktiv,P-enhed,1996-01-01,,561110,1154,1
A.A ApS,"Falkoner Alle 86, 2000 Frederiksberg",1031228723,Aktiv,P-enhed,2025-03-26,,561110,2000,1
India Vanløse ApS,"Jyllingevej 2, 2720 Vanløse",1024238705,Aktiv,P-enhed,2018-12-14,,561110,2720,1
"Gæstgivergården, bar","Nørregade 7, 3770 Allinge",1023749706,Aktiv,P-enhed,2018-01-01,,561110,3770,1
Lets Sail Away ApS,"Havnegade 31, 1058 København K",1023863851,Aktiv,P-enhed,2018-08-14,,561110,1058,1
Sides Reffen,"Refshalevej 167A, 1432 København K",1023877968,Aktiv,P-enhed,2018-07-20,,561110,1432,1
Noro ApS,"Klerkegade 25E, 4., 1308 København K",1024064316,Aktiv,P-enhed,2018-10-08,,561110,1308,1
Cafeen,"Tuborg Havnevej 7, 2900 Hellerup",1024151103,Aktiv,P-enhed,2018-11-02,,561110,2900,1
Harbour Grill,"Store Strandstræde 2, 1255 København K",1024217988,Aktiv,P-enhed,2019-01-01,,561110,1255,1
The Storm Inn,"Stormgade 20, st., 1555 København V",1022949469,Aktiv,P-enhed,2017-10-23,,561110,1555,1
Genki Sushi & Wok,"Smallegade 20, 2000 Frederiksberg",1023627740,Aktiv,P-enhed,2018-05-18,,561110,2000,1
Meille,"Sankt Peders Stræde 24A, 1453 København K",1023413600,Aktiv,P-enhed,2018-03-01,,561110,1453,1
AFV15-2023 ApS,"Halmtorvet 15, 1700 København V",1023468545,Aktiv,P-enhed,2018-03-26,,561110,1700,1
Cafiola ApS,"Fiolstræde 26, st. th, 1171 København K",1023371398,Aktiv,P-enhed,2018-02-19,,561110,1171,1
Kebabsen Takeaway ApS,"Fabriksvej 4A, 3000 Helsingør",1023490540,Aktiv,P-enhed,2018-03-30,,561110,3000,1
On Thai Takeaway ApS,"Buddinge Hovedgade 268, 2880 Bagsværd",1023558013,Aktiv,P-enhed,2018-04-24,,561110,2880,1
Athos ApS,"Gentoftegade 110, kl., 2820 Gentofte",1023235672,Aktiv,P-enhed,2018-01-10,,561110,2820,1
Ålsgårde Café / Sandwich,"Ålsgårdecentret 11, 3140 Ålsgårde",1023352741,Aktiv,P-enhed,2018-02-07,,561110,3140,1
MarvogBen,"Snaregade 4, 1205 København K",1023660780,Aktiv,P-enhed,2018-01-01,,561110,1205,1
Konsulenten v/Jenny Olsen,"Åboulevard 11C, 1635 København V",1023252259,Aktiv,P-enhed,2018-01-02,,561110,1635,1
Jazz Cafeen Nexø,"Torvet 5, 3730 Nexø",1023258044,Aktiv,P-enhed,2018-01-10,,561110,3730,1
Spiseriet v/Anne Holck,"Lyngby Hovedgade 49A, st., 2800 Kongens Lyngby",1029258380,Aktiv,P-enhed,2023-04-17,,561110,2800,1
lille bakery,"Refshalevej 213B, st., 1432 København K",1023481754,Aktiv,P-enhed,2018-04-03,,561110,1432,1
Gasoline DGH ApS,"Strandgade 95, 1401 København K",1023537881,Aktiv,P-enhed,2018-04-16,,561110,1401,1
Café SMK ApS,"Store Strandstræde 19, 1255 København K",1023162608,Aktiv,P-enhed,2017-12-20,,561110,1255,1
Papa Ramen,"Skydebanegade 16, st. tv, 1709 København V",1023279912,Aktiv,P-enhed,2018-01-15,,561110,1709,1
Cafeteria SMK,"Sølvgade 48 - 50, 1307 København K",1023309919,Aktiv,P-enhed,2018-02-02,,561110,1307,1
Ishuset,"Christianshavns Kanal 2, 1406 København K",1023657356,Aktiv,P-enhed,2018-05-30,,561110,1406,1
Shawarma Bakken ApS,"Egedalsvænge 37, 2. th, 2980 Kokkedal",1023428942,Aktiv,P-enhed,2018-02-28,,561110,2980,1
COCOLO,"Studiestræde 65, st., 1554 København V",1023510797,Aktiv,P-enhed,2018-04-10,,561110,1554,1
Kanehøjgaard Restaurant & Café,"Køgevej 275, 2635 Ishøj",1023739964,Aktiv,P-enhed,2018-03-15,,561110,2635,1
Southern Grill ApS,"Elbagade 37, st., 2300 København S",1028693318,Aktiv,P-enhed,2022-10-25,,561110,2300,1
Hero´z ApS,"Tørringvej 17B, 2610 Rødovre",1023781049,Aktiv,P-enhed,2018-07-09,,561110,2610,1
Mimama Aps,"Frederiksholms Kanal 18, kl., 1220 København K",1023944428,Aktiv,P-enhed,2018-09-11,,561110,1220,1
Cholon ApS,"Vingårdstræde 21, 1070 København K",1024150085,Aktiv,P-enhed,2018-11-19,,561110,1070,1
Rosie Mcgee,"Vesterbrogade 2A, 1620 København V",1025156419,Aktiv,P-enhed,2019-10-23,,561110,1620,1
Piil & Co. ApS,"Sortemosevej 19, 3450 Allerød",1024722321,Aktiv,P-enhed,2019-05-22,,561110,3450,1
Bilbas 2 ApS,"Smørumnedre, 2765 Smørum",1031174615,Aktiv,P-enhed,2025-03-20,,561110,2765,1
Perssons Mat & Musik ApS,"H.C. Ørsteds Vej 11B, st. th, 1879 Frederiksberg C",1024763567,Aktiv,P-enhed,2019-06-06,,561110,1879,1
Nord Valby ApS,"Gammel Jernbanevej 31, 2500 Valby",1024801132,Aktiv,P-enhed,2019-06-20,,561110,2500,1
Ramen To Biiru Frederiksberg,"Bentzonsvej 23, st. th, 2000 Frederiksberg",1025012484,Aktiv,P-enhed,2019-10-25,,561110,2000,1
Nyhavns Restauranter ApS,"Gråbrødretorv 8, 1154 København K",1024812622,Aktiv,P-enhed,2019-05-31,,561110,1154,1
Jabby´s ApS,"Godthåbsvej 176A, 2. th, 2000 Frederiksberg",1024906384,Aktiv,P-enhed,2019-07-17,,561110,2000,1
The Burger Concept Amager,"Amagerbrogade 145, 2300 København S",1031171519,Aktiv,P-enhed,2025-04-01,,561110,2300,1
Restaurant YoYo ApS,"Lodshaven 4, 3600 Frederikssund",1025031276,Aktiv,P-enhed,2019-09-13,,561110,3600,1
LXD ApS,"Mølcks Passage 5, 3450 Allerød",1024731185,Aktiv,P-enhed,2019-05-21,,561110,3450,1
CECA Foods Vordingborg ApS,"Rungsted Strandvej 201A, 2960 Rungsted Kyst",1024778998,Aktiv,P-enhed,2019-06-12,,561110,2960,1
Haitan ApS,"Peter Bangs Vej 107, st. 2, 2000 Frederiksberg",1030737896,Aktiv,P-enhed,2024-10-03,,561110,2000,1
Kagefryd Anno 2016 ApS,"Stengade 58A, st., 3000 Helsingør",1028348548,Aktiv,P-enhed,2022-06-17,,561110,3000,1
My Corner ApS,"Julius Bloms Gade 32, st. tv, 2200 København N",1024711028,Aktiv,P-enhed,2019-05-16,,561110,2200,1
Sheiks den lebanesiske køkken ApS,"Toftegårds Allé 6, st. th, 2500 Valby",1024715791,Aktiv,P-enhed,2019-05-06,,561110,2500,1
Dallas Supper Club ApS,"Victor Borges Plads 8, 2100 København Ø",1031174674,Aktiv,P-enhed,2025-03-19,,561110,2100,1
Restaurant Strandlund,"Strandlund 102, 2920 Charlottenlund",1024799375,Aktiv,P-enhed,2019-06-20,,561110,2920,1
Barabbino,"Strandgade 95, 1401 København K",1024579162,Aktiv,P-enhed,2019-04-01,,561110,1401,1
Le Petit ApS,"Slagtehusgade 46, 1715 København V",1024580950,Aktiv,P-enhed,2019-04-08,,561110,1715,1
Hooked østerbro Olufsvej,"Olufsvej 2, 2100 København Ø",1030613607,Aktiv,P-enhed,2024-08-26,,561110,2100,1
Gastro Del Mar,"Vesterbrogade 164, 1800 Frederiksberg C",1030723135,Aktiv,P-enhed,2024-10-24,,561110,1800,1
CHINESE CORNER ApS,"Ballerup-Centret 2, 1. 12, 2750 Ballerup",1000924795,Aktiv,P-enhed,1991-08-01,,561110,2750,1
PALÆO FIELDS APS,"Ørestads Boulevard 102C, 2300 København S",1021430664,Aktiv,P-enhed,2016-05-19,,561110,2300,1
JSMU 2 ApS,"Sophus Falcks Alle 22, 2791 Dragør",1021461306,Aktiv,P-enhed,2016-05-30,,561110,2791,1
Restaurationsselskabet af 1. november 2016 K/S,"Rosenborggade 15, 1130 København K",1021963670,Aktiv,P-enhed,2016-11-21,,561110,1130,1
Cafe Høegs ApS,"Enghavevej 20A, 1674 København V",1021483881,Aktiv,P-enhed,2016-04-01,,561110,1674,1
Gorm ApS,"Njalsgade 21F, 2., 2300 København S",1031109414,Aktiv,P-enhed,2025-02-25,,561110,2300,1
Closed Loop ApS,"Store Mølle Vej 19, 2. th, 2300 København S",1031109457,Aktiv,P-enhed,2025-02-21,,561110,2300,1
NKK-HALLENS Cafeteria,"Niverødvej 40, 2990 Nivå",1021660619,Aktiv,P-enhed,2016-08-14,,561110,2990,1
Hoshi ApS,"Jernbanevej 14, st., 2600 Glostrup",1024633043,Aktiv,P-enhed,2019-04-22,,561110,2600,1
A. N. Perrino Courier Service,"Borgmester Jensens Allé 7, 5. tv, 2100 København Ø",1024254646,Aktiv,P-enhed,2018-12-17,,561110,2100,1
Cafe Vedbæk Havn ApS,"Vedbæk Strandvej 356A, 2950 Vedbæk",1024322447,Aktiv,P-enhed,2019-01-20,,561110,2950,1
WaSai Asian Restaurant,"Lyngbyvej 146, st. tv, 2100 København Ø",1024504596,Aktiv,P-enhed,2019-04-01,,561110,2100,1
TN DRIFT IVS,"Præstevænget 8, 3720 Aakirkeby",1024576007,Aktiv,P-enhed,2019-04-01,,561110,3720,1
Tratoria Italia 2021 ApS,"Fortvej 1, 2610 Rødovre",1024581914,Aktiv,P-enhed,2019-04-03,,561110,2610,1
Jeff Tisvilde ApS,"Hovedgaden 78, 3220 Tisvildeleje",1024685345,Aktiv,P-enhed,2019-05-06,,561110,3220,1
JC Holding EST. 2019 ApS,"Vandtårnsvej 77, 2860 Søborg",1024946971,Aktiv,P-enhed,2019-08-16,,561110,2860,1
mam mam pandekager,"Gruset 7, 3740 Svaneke",1024695812,Aktiv,P-enhed,2019-05-13,,561110,3740,1
Domino's Pizza Hvidovre,"Hvidovrevej 261B, 2650 Hvidovre",1024782103,Aktiv,P-enhed,2019-07-01,,561110,2650,1
Domino's Pizza Ballerup,"Banegårdspladsen 3, 2750 Ballerup",1024782340,Aktiv,P-enhed,2019-07-01,,561110,2750,1
Domino's Pizza Kastrup,"Amager Landevej 52C, 2770 Kastrup",1024782286,Aktiv,P-enhed,2019-07-01,,561110,2770,1
