Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing
PHENIX 2 ApS,"Frederikssundsvej 136, 2700 Brønshøj",Cafe Phønix,"3,7",523.0,,", , , , , , , , ",2.0,True,False
2i5,"Sundevedsgade 5, st. th, 1751 København V",,3.5,5.0,,,2.0,True,False
FOKUS 2008 ApS,"Havnegade 19, 3770 Allinge",,3.5,5.0,,,2.0,True,False
NICVID ApS,"Østerbrogade 150, 1. th, 2100 København Ø",,3.5,5.0,,,2.0,True,False
THAI LANNA ApS,"Høyrups Alle 2, 1. tv, 2900 Hellerup",Thai Lanna,"4,2",110.0,,", , ",2.0,True,False
ASADOR ApS,"Overgaden Neden Vandet 17, 1414 København K",Asador Restaurant,"4,4",861.0,,", , , , , , , , , ",2.0,True,False
Restaurant Frimands Quateer,"Gråbrødretorv 12, 1154 København K",,3.5,5.0,,,2.0,True,False
CPH Catering v/Per Ernst Dyhrehegn,"Strandboulevarden 109, st. th, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Yves at Park Lane,"Strandvejen 203, st., 2900 Hellerup",Yves at Park Lane,"4,8",28.0,,,2.0,True,False
Don´s Deli ApS,"Pilestræde 63, st., 1112 København K",,3.5,5.0,,,2.0,True,False
"Julian Administration, Toldboden A/S","Refshalevej 167A, 1., 1432 København K",,3.5,5.0,,,2.0,True,False
Green Mango Lyngby,"Jernbanevej 10, kl., 2800 Kongens Lyngby",Green Mango Lyngby,"4,0",48.0,,,2.0,True,False
Wilder Komplementar A/S,"Wildersgade 56, 1408 København K",,3.5,5.0,,,2.0,True,False
Divina / Artistico,"Strandvejen 159A, st., 3060 Espergærde",DIVINA BLK,"4,8",2.08,,", , , , , , , , , ",2.0,True,False
Cafe Tel Aviv V/ Preben jensen,"Krystalgade 12, 1172 København K",,3.5,5.0,,,2.0,True,False
Renelite ApS,"Høje Taastrup, 2630 Taastrup",,3.5,5.0,,,2.0,True,False
Kirkebjerg Selskabslokaler V/Hanne Ejstrud Jensen,"Park Allé 282, 2605 Brøndby",,3.5,5.0,,,2.0,True,False
Sponsored by coffee ApS,"Vesterbrogade 108, 1620 København V",,3.5,5.0,,,2.0,True,False
Bybjerggaard v/Jan Frandsen,"Sundbylille, 3600 Frederikssund",Bybjerggård,"4,4",564.0,,,2.0,True,False
AMERICAN RESTAURANT A/S,"Havneholmen 3, 1561 København V",,3.5,5.0,,,2.0,True,False
VICH 6013 ApS,"Birkehaven 403, 2980 Kokkedal",,3.5,5.0,,,2.0,True,False
GILLELEJE SØ OG HAVBAD ApS,"Hulsøvej 15, 3250 Gilleleje",Gilleleje Badehotel,"4,2",375.0,,,2.0,True,False
Assiette,"Lybækgade 2, 4. tv, 2300 København S",,3.5,5.0,,,2.0,True,False
Valby Idrætspark Restaurationen v/Gert Godthjælpsen,"Julius Andersens Vej 1, 2450 København SV",Valby Idrætspark Restaurationen v/Gert Godthjælpsen,"3,0",5.0,,,2.0,True,False
CPH DESIGN A/S,"Ryvangs Allé 18, 1., 2100 København Ø",,3.5,5.0,,,2.0,True,False
M.C. Carlo E.H. ApS,"Nyhavn 71, 1051 København K",,3.5,5.0,,,2.0,True,False
C. DAHL ApS,"Dyrehavsbakken 41, 2930 Klampenborg",,3.5,5.0,,,2.0,True,False
Pizza Hut Rødovre,"Robert Jacobsens Vej 1A, st., 2300 København S",Pizza Hut,"4,2",5.0,,,2.0,True,False
La Rotonda ApS,"Sankt Kjelds Plads 3, 2100 København Ø",Restaurant La Rotonda,"4,9",35.0,,", , ",2.0,True,False
Street Food Hillerød ApS,"Slangerupgade 6, st. mf, 3400 Hillerød",Street Food Hillerød,3.5,5.0,,,2.0,True,False
Lillerødhallernes Cafeteria ApS,"Banevang 7, 3450 Allerød",,3.5,5.0,,,2.0,True,False
Gorms Pizza Tivoli Food Hall,"Bernstorffsgade 3, 1577 København V",Gorms,"3,7",195.0,,", , , , , , , , , ",2.0,True,False
Magstræde 16,"Magstræde 16, 1204 København K",Gorm's in Magstræde,"4,1",869.0,,", , , , , , , , , ",2.0,True,False
Portofino ApS,"Frederiksborgvej 17, 3200 Helsinge",Portofino,"3,6",165.0,100-200 kr a persona,,1.0,False,False
Cafe Tommy,"Godthåbsvej 54, st. 1, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,False
WY ApS (Nozomi Sushi),"Martha Christensens Vej 26, 2300 København S",Nozomi,"4,5",171.0,,", , , , , , , , , ",2.0,True,False
SJK Kebab ApS,"Carl Jacobsens Vej 1, 2500 Valby",,3.5,5.0,,,2.0,True,False
ELV Kebab ApS,"Nørrebrogade 225, st., 2200 København N",,3.5,5.0,,,2.0,True,False
O'SNACKS A/S,"Nørrebrogade 98, 2200 København N",,3.5,5.0,,,2.0,True,False
Restaurant Søllerød ApS,"Brillerne 9, 2840 Holte",,3.5,5.0,,,2.0,True,False
Købmagergade,"Købmagergade 58, 1150 København K",Købmagergade 58,3.5,5.0,,,2.0,True,False
Fælledvej,"Fælledvej 15, 2200 København N",Fælledvej 15,3.5,5.0,,,2.0,True,False
Shabistan Restaurant,"Kongensgade 4, 3550 Slangerup",Shabistan,"4,4",8.0,,,2.0,True,False
CEH ApS,"Dyrehavsbakken 41, 2930 Klampenborg",,3.5,5.0,,,2.0,True,False
Bakkens Grill & Bøfhus,"Dyrehavsbakken 37, 2930 Klampenborg",Bakkens grill og bøfhus,"3,1",431.0,,,2.0,True,False
Royal Indian Cuisine,"Øresundsvej 48, st., 2300 København S",,3.5,5.0,,,2.0,True,False
Real Greek ApS,"Margretheholmsvej 42, 4. th, 1432 København K",,3.5,5.0,,,2.0,True,False
Cafe Spiseriet,"Attemosevej 170, 2840 Holte",Spiseriet49 - Lyngby,"4,5",60.0,200-300 kr a persona,", ",2.0,False,False
Giin Dee,"Vesterkøb 5, 2640 Hedehusene",Giin Dee,"4,8",127.0,100-200 kr a persona,,1.0,False,False
FALAFEL-HOUSE ApS,"Hædersdalvej 65, 2650 Hvidovre",Shawarma House Holding ApS,"4,0",4.0,,,2.0,True,False
ZHONG HUA ApS,"Østergade 10, 3600 Frederikssund",Zhong Hua Aps,3.5,5.0,,,2.0,True,False
Gastronomia v/Giovanni Fico,"Toftebæksvej 45B, 2800 Kgs.Lyngby",,3.5,5.0,,,2.0,True,False
The Captain v/Önder Demirbas,"Rungsted Havn 30, 2960 Rungsted Kyst",,3.5,5.0,,,2.0,True,False
Ristorante Buono ApS,"Ved Rådhuset 21, 1. th, 2610 Rødovre",,3.5,5.0,,,2.0,True,False
GREASY SPOON ApS,"Studiestræde 16A, st., 1455 København K",,3.5,5.0,,,2.0,True,False
Chilli num num,"Møllehøjen 10, 3630 Jægerspris",Chilli num num,"5,0",2.0,,,2.0,True,False
Tumbuh Food Trade ApS,"Børge Olsens Plads 18, 2610 Rødovre",SAYANG - Indonesisk Cuisine,"4,1",12.0,100-200 kr a persona,,1.0,False,False
OHMYGOSH! ApS,"Fredensgade 13, 2200 København N",Oh My Gosh!,3.5,5.0,,,2.0,True,False
Restaurationsselskabet af 8. april 2025 ApS,"Koldinggade 26, kl., 2100 København Ø",,3.5,5.0,,,2.0,True,False
Solsidan ApS,"Øresundsvej 158, 2300 København S",,3.5,5.0,,,2.0,True,False
La Calle ApS,"Flæsketorvet 68, 1., 1711 København V",,3.5,5.0,,,2.0,True,False
FORPAGTERIET ApS,"Damgårdsvej 23, 3460 Birkerød",,3.5,5.0,,,2.0,True,False
BSC Drift ApS,"Bag Elefanterne 20, 1799 København V",Bryggerens Spisekammer,"3,9",626.0,,", , , , , , , , , ",2.0,True,False
TAY ApS,"Havneholmen 3, 1561 København V",,3.5,5.0,,,2.0,True,False
"Aleni Food & Beverage, Hospitality ApS","Göteborg Plads 10, 2150 Nordhavn",,3.5,5.0,,,2.0,True,False
Aisha ApS,"Islands Brygge 7, 2300 København S",,3.5,5.0,,,2.0,True,False
NIELS RANDRUP JUHL APS,"Stuebjerggårdsvej 2B, 3220 Tisvildeleje",,3.5,5.0,,,2.0,True,False
Cafe Havkatten ApS,"Brøndby Havnevej 24, 2650 Hvidovre",Havkatten,"4,1",123.0,1-100 kr a persona,,1.0,False,False
M.H. GROUP ApS,"halmtorvet 5, st. th, 1700 København V",,3.5,5.0,,,2.0,True,False
BUKA ApS,"Store Kongensgade 18, st., 1264 København K",BUKA,"4,5",1.492,,", , , , , , , , , ",2.0,True,False
Keller & Hugel ApS,"Ryesgade 25, 2200 København N",,3.5,5.0,,,2.0,True,False
TUK Thai Take Away ApS,"Stjernegade 20A, 3000 Helsingør",,3.5,5.0,,,2.0,True,False
Salekildens Kaffe & Kage,"Salekildevej 16, 3200 Helsinge",Salekildens Kaffe & Kage,"4,9",100.0,1-100 kr a persona,,1.0,False,False
Bar kaffe ApS,"Blovstrød Alle 2, 3450 Allerød",,"4,5",5.0,,,2.0,True,False
Curry Lounge ApS,"Vangedevej 129B, 2820 Gentofte",,3.5,5.0,,,2.0,True,False
Cafe A,"Ishøj Østergade 43, 1., 2635 Ishøj",,"3,8",5.0,,,2.0,True,False
Cafe A,"Ishøj Østergade 43, 1., 2635 Ishøj",,"3,9",5.0,,,2.0,True,False
Fusion Monkey ApS,"Falkoner Alle 102, 2000 Frederiksberg",Fusion Monkey,"4,5",126.0,200-300 kr a persona,", , , , ",2.0,False,False
"La Cabra, MVP Frederiksberg","Marguerite Vibys Plads 1, 2000 Frederiksberg",La Cabra Roastery,"4,8",38.0,,", , , ",2.0,True,False
Hungry Dane Gt8,"Gammeltorv 8, st. th, 1457 København K",,3.5,5.0,,,2.0,True,False
Park Café,"Østerbrogade 79, 2100 København Ø",,"3,5",5.0,,,2.0,True,False
Food 2 Come I/S v/Finn Hurtigkarl & Tomas Paul Jacoby,"Sct Anna Gade 48, 3000 Helsingør",,3.5,5.0,,,2.0,True,False
Royal bagel damhus,"Damhustorvet 3, 2610 Rødovre",Royal Bagel,"3,9",141.0,1-100 kr a persona,,1.0,False,False
Højby Kro og Hotel v/Jan Lindy Kristensen,"Øster Voldgade 28, st. 2, 1350 København K",Højby Kro,"4,3",610.0,,,2.0,True,False
Bagel 'N Blend ApS,"Hedeparken 9B, 2750 Ballerup",Bagel 'N Blend,"4,0",2.0,,,2.0,True,False
Punjabi Indian I/S,"Strandboulevarden 168, st. th, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Columbia Chicken & Burger ApS,"Amagerbrogade 171, st. tv, 2300 København S",,3.5,5.0,,,2.0,True,False
Darbaar ApS,"Kastruplundgade 27, 2770 Kastrup",Darbaar,"4,7",87.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Ristorante Bella Italia ApS,"Gladsaxe Møllevej 21, 2860 Søborg",Ristorante Bella Italia ApS,3.5,5.0,,,2.0,True,False
Torvecafe v/Dundar Ciftci,"Hvidovre Torv 11, 2650 Hvidovre",Torvecaféen,"4,2",797.0,100-200 kr a persona,", , ",1.0,False,False
Beviamo Winebar ApS,"Nordre Frihavnsgade 58, 2100 København Ø",Beviamo,"4,1",274.0,400-500 kr a persona,", , , , , , , , , ",3.0,False,False
Bistro FSK ApS,"Vodroffsvej 55, 1900 Frederiksberg C",Cabinn,"3,5",1.843,,,2.0,True,False
Bistro FSK ApS,"Vodroffsvej 55, 1900 Frederiksberg C",Cabinn,"4,4",1.843,,,2.0,True,False
Evoo,"Staldgade 10, 1699 København V",,3.5,5.0,,,2.0,True,False
RNS ApS,"Gammel Jernbanevej 31, 2500 Valby",,3.5,5.0,,,2.0,True,False
RNS ApS,"Søndre Fasanvej 70, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,False
Driftselskabet JK AF 1.11.2012 ApS,"Store Kongensgade 62B, st. tv, 1264 København K",,3.5,5.0,,,2.0,True,False
I'm a ApS,"Høkerboderne 12, 1712 København V",I'm A Kombo ApS,"4,3",3.0,,,2.0,True,False
SEA by Kiin Kiin,"Nyhavn 71, 1051 København K",Sea by Kiin Kiin,"4,1",171.0,,", , , , , , , , , ",2.0,True,False
Skänk Roskilde ApS,"Rådmand Steins Alle 21, 4. th, 2000 Frederiksberg","Skänk øl, vin & madbar Frederiksberg","4,4",81.0,200-300 kr a persona,", , ",2.0,False,False
Jonas Sander ApS,"Dybbølsgade 26, st. tv, 1721 København V",,3.5,5.0,,,2.0,True,False
Spisehus Ewaldsgaarden v/Jeff Hjetting,"Johannes Ewalds Vej 5A, 3100 Hornbæk",Ewaldsgaarden,"4,9",119.0,,,2.0,True,False
Støvlen,"Jyllingevej 58, st., 2720 Vanløse",Støvlen Byens Bar,"4,0",159.0,100-200 kr a persona,,1.0,False,False
Støvlen,"Jyllingevej 58, st., 2720 Vanløse",Støvlen Byens Bar,"4,0",159.0,100-200 kr a persona,,1.0,False,False
Pension Slaegtsgaarden,"Østergade 3, 3770 Allinge",Hotel Slægtsgården,"4,4",167.0,,,2.0,True,False
Crone & Knudstrup ApS,"Gadevang, 3400 Hillerød",Crone & Co.,3.5,5.0,,,2.0,True,False
aroii,"Thorvaldsensvej 2, 1871 Frederiksberg C",Aroii Thai Take Away,"3,7",101.0,,", , ",2.0,True,False
Tikka's,"Falkenbergvej 18, 3140 Ålsgårde",Tikkas café og take away,3.5,5.0,,,2.0,True,False
La Baracca Tivoli ApS,"Strandlodsvej 11K, 3. tv, 2300 København S",La Baracca Tivoli - Food Hall,"4,3",376.0,,", , , , , , , , , ",2.0,True,False
Görkem Restaurant ApS,"Naverland 4, 2600 Glostrup",,3.5,5.0,,,2.0,True,False
Cafe Jyllinge ApS,"Udlejre, 3650 Ølstykke",Cafe Jyllinge ApS,"2,0",3.0,,,2.0,True,False
Jellyfish Elsinore ApS,"Brostræde 2B, 1., 3000 Helsingør",,3.5,5.0,,,2.0,True,False
Il Biancone Osteria Fiorentina ApS,"Amager Strandvej 80E, 3. th, 2300 København S",,3.5,5.0,,,2.0,True,False
HokkaidoCPH ApS,"Valby Langgade 90, 2500 Valby",,3.5,5.0,,,2.0,True,False
Is cafeen i Svaneke,"Havnebryggen 7B, 3740 Svaneke",,3.5,5.0,,,2.0,True,False
Hafla Burger CPH ApS,"Langelinie Allé 17, 2100 København Ø",Hafla Burger,"3,7",16.0,100-200 kr a persona,,1.0,False,False
B & G PETERSEN ApS,"Johannes V. Jensens Alle 44, 4. tv, 2000 Frederiksberg",B & G Petersen ApS,"5,0",5.0,,,2.0,True,False
Kingo Grill Og Pizzeria,"Taastrup Hovedgade 130, 2630 Taastrup",Kingo Grill & Pizza,"3,9",153.0,1-100 kr a persona,,1.0,False,False
Cafe Svanen Vallensbæk ApS,"Golfsvinget 16, 2625 Vallensbæk",Café Svanen Vallensbæk,"4,2",35.0,100-200 kr a persona,,1.0,False,False
Le Port,"Vang, 3790 Hasle",Le Port i Vang på Bornholm,"4,6",428.0,,", , , , , , , , , ",2.0,True,False
Restaurant Ryesgade,"Ryesgade 3, st., 2200 København N",,3.5,5.0,,,2.0,True,False
Krabbesøstre I/S,"Siamvej 18, st., 2300 København S",Krabbe,3.5,5.0,,,2.0,True,False
Firma Harmanci,"Kronens Kvt 5A, 2620 Albertslund",,3.5,5.0,,,2.0,True,False
AnnesSmørrebrød ApS,"Stationsparken 26, 2600 Glostrup",,3.5,5.0,,,2.0,True,False
Sheng Yi Jia ApS,"Hesselvigvej 2, 2770 Kastrup",,3.5,5.0,,,2.0,True,False
Stjernernes Favorit Køkken v/Zinaida Kamal Eldin,"Århusgade 87, 2100 København Ø",,3.5,5.0,,,2.0,True,False
BØF OG OST,"Gråbrødretorv 13, 1154 København K",Bøf & Ost,"4,0",330.0,600-700 kr a persona,", , , , , , , , , ",4.0,False,False
A.A ApS,"Falkoner Alle 86, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,False
India Vanløse ApS,"Jyllingevej 2, 2720 Vanløse",India,"4,1",256.0,,", , , , , , , , , ",2.0,True,False
"Gæstgivergården, bar","Nørregade 7, 3770 Allinge",Gæstgiveren ApS,"4,5",365.0,,,2.0,True,False
Lets Sail Away ApS,"Havnegade 31, 1058 København K",,3.5,5.0,,,2.0,True,False
Sides Reffen,"Refshalevej 167A, 1432 København K",,3.5,5.0,,,2.0,True,False
Noro ApS,"Klerkegade 25E, 4., 1308 København K",,3.5,5.0,,,2.0,True,False
Cafeen,"Tuborg Havnevej 7, 2900 Hellerup",Experimentarium's Café af 2011 ApS,3.5,5.0,,,2.0,True,False
Harbour Grill,"Store Strandstræde 2, 1255 København K",Harbour Grill,"3,0",105.0,,", , , , , , , , , ",2.0,True,False
The Storm Inn,"Stormgade 20, st., 1555 København V",The Storm Inn Copenhagen,"4,5",352.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Genki Sushi & Wok,"Smallegade 20, 2000 Frederiksberg",Genki Sushi & Wok,"3,8",225.0,,", , , , , , ",2.0,True,False
Meille,"Sankt Peders Stræde 24A, 1453 København K",Meille,"4,0",612.0,,", , , , , , , , , ",2.0,True,False
AFV15-2023 ApS,"Halmtorvet 15, 1700 København V",,3.5,5.0,,,2.0,True,False
Cafiola ApS,"Fiolstræde 26, st. th, 1171 København K",Cafiola,"3,3",33.0,,,2.0,True,False
Kebabsen Takeaway ApS,"Fabriksvej 4A, 3000 Helsingør",Kebabsen Takeaway,"4,5",27.0,,,2.0,True,False
On Thai Takeaway ApS,"Buddinge Hovedgade 268, 2880 Bagsværd",,3.5,5.0,,,2.0,True,False
Athos ApS,"Gentoftegade 110, kl., 2820 Gentofte",,3.5,5.0,,,2.0,True,False
Ålsgårde Café / Sandwich,"Ålsgårdecentret 11, 3140 Ålsgårde",,3.5,5.0,,,2.0,True,False
MarvogBen,"Snaregade 4, 1205 København K",Marv & Ben,"4,7",1.774,Più di 1000 kr a persona,", , , , , , , , , ",5.0,False,False
Konsulenten v/Jenny Olsen,"Åboulevard 11C, 1635 København V",,3.5,5.0,,,2.0,True,False
Jazz Cafeen Nexø,"Torvet 5, 3730 Nexø",Jazz Cafeen,"3,3",20.0,,,2.0,True,False
Spiseriet v/Anne Holck,"Lyngby Hovedgade 49A, st., 2800 Kongens Lyngby",,3.5,5.0,,,2.0,True,False
lille bakery,"Refshalevej 213B, st., 1432 København K",Lille Bakery,"4,5",1.007,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Gasoline DGH ApS,"Strandgade 95, 1401 København K",Gasoline Grill - Streetfood,"4,3",1.002,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Café SMK ApS,"Store Strandstræde 19, 1255 København K",,3.5,5.0,,,2.0,True,False
Papa Ramen,"Skydebanegade 16, st. tv, 1709 København V",Papa Ramen,"4,3",637.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Cafeteria SMK,"Sølvgade 48 - 50, 1307 København K",Kafeteria SMK,"3,5",174.0,,", , , , , , , , , ",2.0,True,False
Ishuset,"Christianshavns Kanal 2, 1406 København K",,3.5,5.0,,,2.0,True,False
Shawarma Bakken ApS,"Egedalsvænge 37, 2. th, 2980 Kokkedal",,3.5,5.0,,,2.0,True,False
COCOLO,"Studiestræde 65, st., 1554 København V",Cocolo sushi & poke bar,"3,4",7.0,,,2.0,True,False
Kanehøjgaard Restaurant & Café,"Køgevej 275, 2635 Ishøj",Kanehøjgaard Restaurant & Café,"3,9",7.0,,,2.0,True,False
Southern Grill ApS,"Elbagade 37, st., 2300 København S",Southern Grill & bubble tea,"4,4",236.0,100-200 kr a persona,", ",1.0,False,False
Hero´z ApS,"Tørringvej 17B, 2610 Rødovre",,3.5,5.0,,,2.0,True,False
Mimama Aps,"Frederiksholms Kanal 18, kl., 1220 København K",,3.5,5.0,,,2.0,True,False
Cholon ApS,"Vingårdstræde 21, 1070 København K",Cholon,"4,6",458.0,100-300 kr a persona,", , , , , , , , , ",2.0,False,False
Rosie Mcgee,"Vesterbrogade 2A, 1620 København V",Rosie McGee's,"4,0",1.372,,", , , , , , , , , ",2.0,True,False
Piil & Co. ApS,"Sortemosevej 19, 3450 Allerød",NIRAS A/S,"4,6",88.0,,,2.0,True,False
Bilbas 2 ApS,"Smørumnedre, 2765 Smørum",,3.5,5.0,,,2.0,True,False
Perssons Mat & Musik ApS,"H.C. Ørsteds Vej 11B, st. th, 1879 Frederiksberg C",,3.5,5.0,,,2.0,True,False
Nord Valby ApS,"Gammel Jernbanevej 31, 2500 Valby",Big Bowl Entertainment Centre,"3,3",1.657,,", , , , , , , , , ",2.0,True,False
Ramen To Biiru Frederiksberg,"Bentzonsvej 23, st. th, 2000 Frederiksberg",Ramen to Bíiru Frederiksberg,"4,5",354.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Nyhavns Restauranter ApS,"Gråbrødretorv 8, 1154 København K",,3.5,5.0,,,2.0,True,False
Jabby´s ApS,"Godthåbsvej 176A, 2. th, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,False
The Burger Concept Amager,"Amagerbrogade 145, 2300 København S",The burger concept,"2,1",17.0,1-100 kr a persona,,1.0,False,False
Restaurant YoYo ApS,"Lodshaven 4, 3600 Frederikssund",,3.5,5.0,,,2.0,True,False
LXD ApS,"Mølcks Passage 5, 3450 Allerød",,3.5,5.0,,,2.0,True,False
CECA Foods Vordingborg ApS,"Rungsted Strandvej 201A, 2960 Rungsted Kyst",,3.5,5.0,,,2.0,True,False
Haitan ApS,"Peter Bangs Vej 107, st. 2, 2000 Frederiksberg",,3.5,5.0,,,2.0,True,False
Kagefryd Anno 2016 ApS,"Stengade 58A, st., 3000 Helsingør",,3.5,5.0,,,2.0,True,False
My Corner ApS,"Julius Bloms Gade 32, st. tv, 2200 København N",,3.5,5.0,,,2.0,True,False
Sheiks den lebanesiske køkken ApS,"Toftegårds Allé 6, st. th, 2500 Valby",,3.5,5.0,,,2.0,True,False
Dallas Supper Club ApS,"Victor Borges Plads 8, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Restaurant Strandlund,"Strandlund 102, 2920 Charlottenlund",Restaurant Strandlund,"3,3",11.0,,,2.0,True,False
Barabbino,"Strandgade 95, 1401 København K",,3.5,5.0,,,2.0,True,False
Le Petit ApS,"Slagtehusgade 46, 1715 København V",Spisehuset,"4,5",67.0,,", , , , ",2.0,True,False
Hooked østerbro Olufsvej,"Olufsvej 2, 2100 København Ø",Fiskerestaurant Hooked Østerbro,"4,7",124.0,100-200 kr a persona,", ",1.0,False,False
Gastro Del Mar,"Vesterbrogade 164, 1800 Frederiksberg C",Gastro Del Mar,"5,0",15.0,100-200 kr a persona,,1.0,False,False
CHINESE CORNER ApS,"Ballerup-Centret 2, 1. 12, 2750 Ballerup",Restaurant Chinese Corner,"4,3",176.0,100-200 kr a persona,,1.0,False,False
PALÆO FIELDS APS,"Ørestads Boulevard 102C, 2300 København S",Palæo,"4,3",271.0,,", , , , , , , , , ",2.0,True,False
JSMU 2 ApS,"Sophus Falcks Alle 22, 2791 Dragør",,3.5,5.0,,,2.0,True,False
Restaurationsselskabet af 1. november 2016 K/S,"Rosenborggade 15, 1130 København K",,3.5,5.0,,,2.0,True,False
Cafe Høegs ApS,"Enghavevej 20A, 1674 København V",,3.5,5.0,,,2.0,True,False
Gorm ApS,"Njalsgade 21F, 2., 2300 København S",,3.5,5.0,,,2.0,True,False
Closed Loop ApS,"Store Mølle Vej 19, 2. th, 2300 København S",,3.5,5.0,,,2.0,True,False
NKK-HALLENS Cafeteria,"Niverødvej 40, 2990 Nivå",,3.5,5.0,,,2.0,True,False
Hoshi ApS,"Jernbanevej 14, st., 2600 Glostrup",,3.5,5.0,,,2.0,True,False
A. N. Perrino Courier Service,"Borgmester Jensens Allé 7, 5. tv, 2100 København Ø",,3.5,5.0,,,2.0,True,False
Cafe Vedbæk Havn ApS,"Vedbæk Strandvej 356A, 2950 Vedbæk",,3.5,5.0,,,2.0,True,False
WaSai Asian Restaurant,"Lyngbyvej 146, st. tv, 2100 København Ø",Wasai Asian Restaurant,"4,2",51.0,,", , ",2.0,True,False
TN DRIFT IVS,"Præstevænget 8, 3720 Aakirkeby",,3.5,5.0,,,2.0,True,False
Tratoria Italia 2021 ApS,"Fortvej 1, 2610 Rødovre",,3.5,5.0,,,2.0,True,False
Jeff Tisvilde ApS,"Hovedgaden 78, 3220 Tisvildeleje",,3.5,5.0,,,2.0,True,False
JC Holding EST. 2019 ApS,"Vandtårnsvej 77, 2860 Søborg",,3.5,5.0,,,2.0,True,False
mam mam pandekager,"Gruset 7, 3740 Svaneke",Mam Mam Pandekager,"3,9",32.0,,,2.0,True,False
Domino's Pizza Hvidovre,"Hvidovrevej 261B, 2650 Hvidovre",Domino's Pizza Hvidovre,"3,5",250.0,,,2.0,True,False
Domino's Pizza Ballerup,"Banegårdspladsen 3, 2750 Ballerup",Domino's Pizza Ballerup,"3,1",116.0,,,2.0,True,False
Domino's Pizza Kastrup,"Amager Landevej 52C, 2770 Kastrup",Domino's Pizza Kastrup,"3,2",226.0,1-100 kr a persona,", ",1.0,False,False
Domino's Pizza Nørrebro,"Nørrebrogade 177, 2200 København N",Domino's Pizza Nørrebro,"3,6",202.0,,", ",2.0,True,False
Domino's Pizza Lyngby,"Jernbanepladsen 61, 2800 Kongens Lyngby",Domino's Pizza,"3,5",159.0,,,2.0,True,False
Domino's Pizza Amager,"Amagerbrogade 28, 2300 København S",Domino's Pizza Amager,"3,0",227.0,,", , , , , , , , , ",2.0,True,False
Kiin Kiin Nordhavn,"Göteborg Plads 9, 2150 Nordhavn",,3.5,5.0,,,2.0,True,False
MAUI Amagerbrogade ApS,"Amagerbrogade 32, 2300 København S",Maui Poké Amagerbrogade,"3,9",99.0,100-200 kr a persona,", , , ",1.0,False,False
Duvarci Holding ApS,"Taastrupgårdsvej 123, 2. tv, 2630 Taastrup",,3.5,5.0,,,2.0,True,False
The Turning Chicken,"Nørrebrogade 98, st., 2200 København N",The Turning Chicken,"4,7",413.0,1-100 kr a persona,", , , , , , , , ",1.0,False,False
The Turning Chicken,"Nørrebrogade 98, st., 2200 København N",The Turning Chicken,"4,7",413.0,1-100 kr a persona,", , , , , , , , ",1.0,False,False
Aroy Dee Thai Take Away ApS,"Sigynsvej 9, 3700 Rønne",,3.5,5.0,,,2.0,True,False
Domino's Pizza Søborg,"Søborg Hovedgade 118A, 2860 Søborg",Domino's Pizza Søborg,"3,4",152.0,,,2.0,True,False
Domino's Pizza Østerbro,"Østerbrogade 89, 2100 København Ø",Domino's Pizza Østerbro,"3,1",159.0,,,2.0,True,False
Shawafel ApS,"Godthåbsvej 36, 1. th, 2000 Frederiksberg",,"4,2",5.0,,,2.0,True,False
Lambrusco ApS,"Vedbækgade 13, 2200 København N",,3.5,5.0,,,2.0,True,False
Restaurant Zahida ApS,"Frederiksberg Alle 102, 1820 Frederiksberg C",Zahida Restaurant,"4,6",793.0,,", , , , , , , , , ",2.0,True,False
Bøf,"Åbenrå 8, 1124 København K",,3.5,5.0,,,2.0,True,False
Morsel ApS,"Godthåbsvej 48, st. th, 2000 Frederiksberg",Here Pho&Bao,"4,3",270.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,False
Restaurant Lazio ApS,"Godthåbsvej 191, 2720 Vanløse",Restaurant Lazio,"4,2",289.0,,", , , , ",2.0,True,False
Cafe Dalvangen,"Dalvangsvej 54, 2600 Glostrup",Sommelierfinn.dk,"4,3",22.0,,,2.0,True,False
SIFFEN ApS,"Krøyersvej 5A, 2930 Klampenborg",Restaurant Siffen,"4,4",12.0,,,2.0,True,False
