Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code
M.C. Carlo E.H. ApS,"Nyhavn 71, 1051 København K",1008230338,12.01.2001,,561110,TRUE,1051
C. DAHL ApS,"Dyrehavsbakken 41, 2930 Klampenborg",1007795846,01.07.1999,,561110,TRUE,2930
Pizza Hut Rødovre,"Robert Jacobsens Vej 1A, st., 2300 København S",1030746925,11.12.2024,,561110,TRUE,2300
La Rotonda ApS,"Sankt Kjelds Plads 3, 2100 København Ø",1008246951,01.02.2001,,561110,TRUE,2100
Street Food Hillerød ApS,"Slangerupgade 6, st. mf, 3400 Hillerød",1029032331,11.02.2023,,561110,TRUE,3400
Lillerødhallernes Cafeteria ApS,"Banevang 7, 3450 Allerød",1029055714,01.12.2022,,561110,TRUE,3450
Gorms Pizza Tivoli Food Hall,"Bernstorffsgade 3, 1577 København V",1029201664,11.04.2023,,561110,TRUE,1577
Magstræde 16,"Magstræde 16, 1204 København K",1029201583,11.04.2023,,561110,TRUE,1204
Portofino ApS,"Frederiksborgvej 17, 3200 Helsinge",1029278446,01.05.2023,,561110,TRUE,3200
Cafe Tommy,"Godthåbsvej 54, st. 1, 2000 Frederiksberg",1028865968,01.01.2023,,561110,TRUE,2000
WY ApS (Nozomi Sushi),"Martha Christensens Vej 26, 2300 København S",1028900445,01.01.2023,,561110,TRUE,2300
SJK Kebab ApS,"Carl Jacobsens Vej 1, 2500 Valby",1028917046,11.01.2023,,561110,TRUE,2500
ELV Kebab ApS,"Nørrebrogade 225, st., 2200 København N",1028917038,11.01.2023,,561110,TRUE,2200
O'SNACKS A/S,"Nørrebrogade 98, 2200 København N",1029105339,05.03.2023,,561110,TRUE,2200
Restaurant Søllerød ApS,"Brillerne 9, 2840 Holte",1029270445,03.04.2023,,561110,TRUE,2840
Købmagergade,"Købmagergade 58, 1150 København K",1029270658,01.04.2023,,561110,TRUE,1150
Fælledvej,"Fælledvej 15, 2200 København N",1029270631,01.04.2023,,561110,TRUE,2200
Shabistan Restaurant,"Kongensgade 4, 3550 Slangerup",1029009577,01.03.2023,,561110,TRUE,3550
CEH ApS,"Dyrehavsbakken 41, 2930 Klampenborg",1029182449,24.03.2023,,561110,TRUE,2930
Bakkens Grill & Bøfhus,"Dyrehavsbakken 37, 2930 Klampenborg",1029233574,19.04.2023,,561110,TRUE,2930
Royal Indian Cuisine,"Øresundsvej 48, st., 2300 København S",1028890199,04.01.2023,,561110,TRUE,2300
Real Greek ApS,"Margretheholmsvej 42, 4. th, 1432 København K",1029077211,20.02.2023,,561110,TRUE,1432
Cafe Spiseriet,"Attemosevej 170, 2840 Holte",1029187912,01.03.2023,,561110,TRUE,2840
Giin Dee,"Vesterkøb 5, 2640 Hedehusene",1029372736,07.06.2023,,561110,TRUE,2640
FALAFEL-HOUSE ApS,"Hædersdalvej 65, 2650 Hvidovre",1016571969,01.01.2011,,561110,TRUE,2650
ZHONG HUA ApS,"Østergade 10, 3600 Frederikssund",1016575336,11.01.2011,,561110,TRUE,3600
Gastronomia v/Giovanni Fico,"Toftebæksvej 45B, 2800 Kgs.Lyngby",1016107332,06.06.2010,,561110,TRUE,2800
The Captain v/Önder Demirbas,"Rungsted Havn 30, 2960 Rungsted Kyst",1016474823,01.12.2010,,561110,TRUE,2960
Ristorante Buono ApS,"Ved Rådhuset 21, 1. th, 2610 Rødovre",1031200098,28.03.2025,,561110,TRUE,2610
GREASY SPOON ApS,"Studiestræde 16A, st., 1455 København K",1017174335,05.10.2011,,561110,TRUE,1455
Chilli num num,"Møllehøjen 10, 3630 Jægerspris",1016707852,01.04.2011,,561110,TRUE,3630
Tumbuh Food Trade ApS,"Børge Olsens Plads 18, 2610 Rødovre",1030127745,23.02.2024,,561110,TRUE,2610
OHMYGOSH! ApS,"Fredensgade 13, 2200 København N",1029095236,28.02.2023,,561110,TRUE,2200
Restaurationsselskabet af 8. april 2025 ApS,"Koldinggade 26, kl., 2100 København Ø",1031235185,09.04.2025,,561110,TRUE,2100
Solsidan ApS,"Øresundsvej 158, 2300 København S",1028586945,19.09.2022,,561110,TRUE,2300
La Calle ApS,"Flæsketorvet 68, 1., 1711 København V",1029823967,10.11.2023,,561110,TRUE,1711
FORPAGTERIET ApS,"Damgårdsvej 23, 3460 Birkerød",1009986037,01.07.2003,,561110,TRUE,3460
BSC Drift ApS,"Bag Elefanterne 20, 1799 København V",1030921662,11.12.2024,,561110,TRUE,1799
TAY ApS,"Havneholmen 3, 1561 København V",1010277929,18.12.2003,,561110,TRUE,1561
"Aleni Food & Beverage, Hospitality ApS","Göteborg Plads 10, 2150 Nordhavn",1029924607,13.12.2023,,561110,TRUE,2150
Aisha ApS,"Islands Brygge 7, 2300 København S",1030583449,04.08.2024,,561110,TRUE,2300
NIELS RANDRUP JUHL APS,"Stuebjerggårdsvej 2B, 3220 Tisvildeleje",1002683134,01.07.1977,,561110,TRUE,3220
Cafe Havkatten ApS,"Brøndby Havnevej 24, 2650 Hvidovre",1018329359,08.03.2013,,561110,TRUE,2650
M.H. GROUP ApS,"halmtorvet 5, st. th, 1700 København V",1010679016,22.06.2004,,561110,TRUE,1700
BUKA ApS,"Store Kongensgade 18, st., 1264 København K",1024549603,05.03.2019,,561110,TRUE,1264
Keller & Hugel ApS,"Ryesgade 25, 2200 København N",1031111575,20.02.2025,,561110,TRUE,2200
TUK Thai Take Away ApS,"Stjernegade 20A, 3000 Helsingør",1024076411,26.10.2018,,561110,TRUE,3000
Salekildens Kaffe & Kage,"Salekildevej 16, 3200 Helsinge",1024219999,17.12.2018,,561110,TRUE,3200
Bar kaffe ApS,"Blovstrød Alle 2, 3450 Allerød",1024374560,26.01.2019,,561110,TRUE,3450
Curry Lounge ApS,"Vangedevej 129B, 2820 Gentofte",1024410931,01.03.2019,,561110,TRUE,2820
Cafe A,"Ishøj Østergade 43, 1., 2635 Ishøj",1024477610,06.03.2019,,561110,TRUE,2635
Fusion Monkey ApS,"Falkoner Alle 102, 2000 Frederiksberg",1024191334,05.12.2018,,561110,TRUE,2000
"La Cabra, MVP Frederiksberg","Marguerite Vibys Plads 1, 2000 Frederiksberg",1024404982,01.01.2019,,561110,TRUE,2000
Hungry Dane Gt8,"Gammeltorv 8, st. th, 1457 København K",1024514435,25.03.2019,,561110,TRUE,1457
Park Café,"Østerbrogade 79, 2100 København Ø",1013239408,30.04.2007,,561110,TRUE,2100
Food 2 Come I/S v/Finn Hurtigkarl & Tomas Paul Jacoby,"Sct Anna Gade 48, 3000 Helsingør",1012885306,01.01.2006,,561110,TRUE,3000
Royal bagel damhus,"Damhustorvet 3, 2610 Rødovre",1030960692,15.01.2025,,561110,TRUE,2610
Højby Kro og Hotel v/Jan Lindy Kristensen,"Øster Voldgade 28, st. 2, 1350 København K",1012943624,01.01.2006,,561110,TRUE,1350
Bagel 'N Blend ApS,"Hedeparken 9B, 2750 Ballerup",1026282922,21.09.2020,,561110,TRUE,2750
Punjabi Indian I/S,"Strandboulevarden 168, st. th, 2100 København Ø",1022296376,20.03.2017,,561110,TRUE,2100
Columbia Chicken & Burger ApS,"Amagerbrogade 171, st. tv, 2300 København S",1024771535,11.06.2019,,561110,TRUE,2300
Darbaar ApS,"Kastruplundgade 27, 2770 Kastrup",1030067726,02.02.2024,,561110,TRUE,2770
Ristorante Bella Italia ApS,"Gladsaxe Møllevej 21, 2860 Søborg",1017732435,14.06.2012,,561110,TRUE,2860
Torvecafe v/Dundar Ciftci,"Hvidovre Torv 11, 2650 Hvidovre",1031074653,06.02.2025,,561110,TRUE,2650
Beviamo Winebar ApS,"Nordre Frihavnsgade 58, 2100 København Ø",1022384909,24.04.2017,,561110,TRUE,2100
Bistro FSK ApS,"Vodroffsvej 55, 1900 Frederiksberg C",1021998776,29.11.2016,,561110,TRUE,1900
Evoo,"Staldgade 10, 1699 København V",1022143316,01.02.2017,,561110,TRUE,1699
RNS ApS,"Gammel Jernbanevej 31, 2500 Valby",1021641118,05.08.2016,,561110,TRUE,2500
RNS ApS,"Søndre Fasanvej 70, 2000 Frederiksberg",1021681993,05.08.2016,,561110,TRUE,2000
Driftselskabet JK AF 1.11.2012 ApS,"Store Kongensgade 62B, st. tv, 1264 København K",1021715634,01.09.2016,,561110,TRUE,1264
I'm a ApS,"Høkerboderne 12, 1712 København V",1021827777,01.10.2016,,561110,TRUE,1712
SEA by Kiin Kiin,"Nyhavn 71, 1051 København K",1021836725,15.10.2016,,561110,TRUE,1051
Skänk Roskilde ApS,"Rådmand Steins Alle 21, 4. th, 2000 Frederiksberg",1022019372,19.12.2016,,561110,TRUE,2000
Jonas Sander ApS,"Dybbølsgade 26, st. tv, 1721 København V",1022360880,12.04.2017,,561110,TRUE,1721
Spisehus Ewaldsgaarden v/Jeff Hjetting,"Johannes Ewalds Vej 5A, 3100 Hornbæk",1023483706,01.04.2018,,561110,TRUE,3100
Støvlen,"Jyllingevej 58, st., 2720 Vanløse",1030976874,01.10.2024,,561110,TRUE,2720
Pension Slaegtsgaarden,"Østergade 3, 3770 Allinge",1023315846,01.02.2018,,561110,TRUE,3770
Crone & Knudstrup ApS,"Gadevang, 3400 Hillerød",1023491067,27.03.2018,,561110,TRUE,3400
aroii,"Thorvaldsensvej 2, 1871 Frederiksberg C",1024005557,01.10.2018,,561110,TRUE,1871
Tikka's,"Falkenbergvej 18, 3140 Ålsgårde",1023792806,01.08.2018,,561110,TRUE,3140
La Baracca Tivoli ApS,"Strandlodsvej 11K, 3. tv, 2300 København S",1024054582,18.10.2018,,561110,TRUE,2300
Görkem Restaurant ApS,"Naverland 4, 2600 Glostrup",1024142481,15.11.2018,,561110,TRUE,2600
Cafe Jyllinge ApS,"Udlejre, 3650 Ølstykke",1024285010,09.01.2019,,561110,TRUE,3650
Jellyfish Elsinore ApS,"Brostræde 2B, 1., 3000 Helsingør",1023657844,30.05.2018,,561110,TRUE,3000
Il Biancone Osteria Fiorentina ApS,"Amager Strandvej 80E, 3. th, 2300 København S",1030974774,10.01.2025,,561110,TRUE,2300
HokkaidoCPH ApS,"Valby Langgade 90, 2500 Valby",1030624870,30.08.2024,,561110,TRUE,2500
Is cafeen i Svaneke,"Havnebryggen 7B, 3740 Svaneke",1030947505,01.02.2025,,561110,TRUE,3740
Hafla Burger CPH ApS,"Langelinie Allé 17, 2100 København Ø",1030724603,04.10.2024,,561110,TRUE,2100
B & G PETERSEN ApS,"Johannes V. Jensens Alle 44, 4. tv, 2000 Frederiksberg",1014570132,24.06.2008,,561110,TRUE,2000
Kingo Grill Og Pizzeria,"Taastrup Hovedgade 130, 2630 Taastrup",1013695780,01.10.2007,,561110,TRUE,2630
Cafe Svanen Vallensbæk ApS,"Golfsvinget 16, 2625 Vallensbæk",1014553513,02.07.2008,,561110,TRUE,2625
Le Port,"Vang, 3790 Hasle",1013801424,31.12.2007,,561110,TRUE,3790
Restaurant Ryesgade,"Ryesgade 3, st., 2200 København N",1031033620,01.02.2025,,561110,TRUE,2200
Krabbesøstre I/S,"Siamvej 18, st., 2300 København S",1031048245,04.02.2025,,561110,TRUE,2300
Firma Harmanci,"Kronens Kvt 5A, 2620 Albertslund",1022526487,01.07.2017,,561110,TRUE,2620
AnnesSmørrebrød ApS,"Stationsparken 26, 2600 Glostrup",1022606898,03.07.2017,,561110,TRUE,2600
Sheng Yi Jia ApS,"Hesselvigvej 2, 2770 Kastrup",1022739057,10.08.2017,,561110,TRUE,2770
Stjernernes Favorit Køkken v/Zinaida Kamal Eldin,"Århusgade 87, 2100 København Ø",1004198544,18.08.1997,,561110,TRUE,2100
BØF OG OST,"Gråbrødretorv 13, 1154 København K",1004081354,01.01.1996,,561110,TRUE,1154
A.A ApS,"Falkoner Alle 86, 2000 Frederiksberg",1031228723,26.03.2025,,561110,TRUE,2000
India Vanløse ApS,"Jyllingevej 2, 2720 Vanløse",1024238705,14.12.2018,,561110,TRUE,2720
"Gæstgivergården, bar","Nørregade 7, 3770 Allinge",1023749706,01.01.2018,,561110,TRUE,3770
Lets Sail Away ApS,"Havnegade 31, 1058 København K",1023863851,14.08.2018,,561110,TRUE,1058
Sides Reffen,"Refshalevej 167A, 1432 København K",1023877968,20.07.2018,,561110,TRUE,1432
Noro ApS,"Klerkegade 25E, 4., 1308 København K",1024064316,08.10.2018,,561110,TRUE,1308
Cafeen,"Tuborg Havnevej 7, 2900 Hellerup",1024151103,02.11.2018,,561110,TRUE,2900
Harbour Grill,"Store Strandstræde 2, 1255 København K",1024217988,01.01.2019,,561110,TRUE,1255
The Storm Inn,"Stormgade 20, st., 1555 København V",1022949469,23.10.2017,,561110,TRUE,1555
Genki Sushi & Wok,"Smallegade 20, 2000 Frederiksberg",1023627740,18.05.2018,,561110,TRUE,2000
Meille,"Sankt Peders Stræde 24A, 1453 København K",1023413600,01.03.2018,,561110,TRUE,1453
AFV15-2023 ApS,"Halmtorvet 15, 1700 København V",1023468545,26.03.2018,,561110,TRUE,1700
Cafiola ApS,"Fiolstræde 26, st. th, 1171 København K",1023371398,19.02.2018,,561110,TRUE,1171
Kebabsen Takeaway ApS,"Fabriksvej 4A, 3000 Helsingør",1023490540,30.03.2018,,561110,TRUE,3000
On Thai Takeaway ApS,"Buddinge Hovedgade 268, 2880 Bagsværd",1023558013,24.04.2018,,561110,TRUE,2880
Athos ApS,"Gentoftegade 110, kl., 2820 Gentofte",1023235672,10.01.2018,,561110,TRUE,2820
Ålsgårde Café / Sandwich,"Ålsgårdecentret 11, 3140 Ålsgårde",1023352741,07.02.2018,,561110,TRUE,3140
MarvogBen,"Snaregade 4, 1205 København K",1023660780,01.01.2018,,561110,TRUE,1205
Konsulenten v/Jenny Olsen,"Åboulevard 11C, 1635 København V",1023252259,02.01.2018,,561110,TRUE,1635
Jazz Cafeen Nexø,"Torvet 5, 3730 Nexø",1023258044,10.01.2018,,561110,TRUE,3730
Spiseriet v/Anne Holck,"Lyngby Hovedgade 49A, st., 2800 Kongens Lyngby",1029258380,17.04.2023,,561110,TRUE,2800
lille bakery,"Refshalevej 213B, st., 1432 København K",1023481754,03.04.2018,,561110,TRUE,1432
Gasoline DGH ApS,"Strandgade 95, 1401 København K",1023537881,16.04.2018,,561110,TRUE,1401
Café SMK ApS,"Store Strandstræde 19, 1255 København K",1023162608,20.12.2017,,561110,TRUE,1255
Papa Ramen,"Skydebanegade 16, st. tv, 1709 København V",1023279912,15.01.2018,,561110,TRUE,1709
Cafeteria SMK,"Sølvgade 48 - 50, 1307 København K",1023309919,02.02.2018,,561110,TRUE,1307
Ishuset,"Christianshavns Kanal 2, 1406 København K",1023657356,30.05.2018,,561110,TRUE,1406
Shawarma Bakken ApS,"Egedalsvænge 37, 2. th, 2980 Kokkedal",1023428942,28.02.2018,,561110,TRUE,2980
COCOLO,"Studiestræde 65, st., 1554 København V",1023510797,10.04.2018,,561110,TRUE,1554
Kanehøjgaard Restaurant & Café,"Køgevej 275, 2635 Ishøj",1023739964,15.03.2018,,561110,TRUE,2635
Southern Grill ApS,"Elbagade 37, st., 2300 København S",1028693318,25.10.2022,,561110,TRUE,2300
Hero´z ApS,"Tørringvej 17B, 2610 Rødovre",1023781049,09.07.2018,,561110,TRUE,2610
Mimama Aps,"Frederiksholms Kanal 18, kl., 1220 København K",1023944428,11.09.2018,,561110,TRUE,1220
Cholon ApS,"Vingårdstræde 21, 1070 København K",1024150085,19.11.2018,,561110,TRUE,1070
Rosie Mcgee,"Vesterbrogade 2A, 1620 København V",1025156419,23.10.2019,,561110,TRUE,1620
Piil & Co. ApS,"Sortemosevej 19, 3450 Allerød",1024722321,22.05.2019,,561110,TRUE,3450
Bilbas 2 ApS,"Smørumnedre, 2765 Smørum",1031174615,20.03.2025,,561110,TRUE,2765
Perssons Mat & Musik ApS,"H.C. Ørsteds Vej 11B, st. th, 1879 Frederiksberg C",1024763567,06.06.2019,,561110,TRUE,1879
Nord Valby ApS,"Gammel Jernbanevej 31, 2500 Valby",1024801132,20.06.2019,,561110,TRUE,2500
Ramen To Biiru Frederiksberg,"Bentzonsvej 23, st. th, 2000 Frederiksberg",1025012484,25.10.2019,,561110,TRUE,2000
Nyhavns Restauranter ApS,"Gråbrødretorv 8, 1154 København K",1024812622,31.05.2019,,561110,TRUE,1154
Jabby´s ApS,"Godthåbsvej 176A, 2. th, 2000 Frederiksberg",1024906384,17.07.2019,,561110,TRUE,2000
The Burger Concept Amager,"Amagerbrogade 145, 2300 København S",1031171519,01.04.2025,,561110,TRUE,2300
Restaurant YoYo ApS,"Lodshaven 4, 3600 Frederikssund",1025031276,13.09.2019,,561110,TRUE,3600
LXD ApS,"Mølcks Passage 5, 3450 Allerød",1024731185,21.05.2019,,561110,TRUE,3450
CECA Foods Vordingborg ApS,"Rungsted Strandvej 201A, 2960 Rungsted Kyst",1024778998,12.06.2019,,561110,TRUE,2960
Haitan ApS,"Peter Bangs Vej 107, st. 2, 2000 Frederiksberg",1030737896,03.10.2024,,561110,TRUE,2000
Kagefryd Anno 2016 ApS,"Stengade 58A, st., 3000 Helsingør",1028348548,17.06.2022,,561110,TRUE,3000
My Corner ApS,"Julius Bloms Gade 32, st. tv, 2200 København N",1024711028,16.05.2019,,561110,TRUE,2200
Sheiks den lebanesiske køkken ApS,"Toftegårds Allé 6, st. th, 2500 Valby",1024715791,06.05.2019,,561110,TRUE,2500
Dallas Supper Club ApS,"Victor Borges Plads 8, 2100 København Ø",1031174674,19.03.2025,,561110,TRUE,2100
Restaurant Strandlund,"Strandlund 102, 2920 Charlottenlund",1024799375,20.06.2019,,561110,TRUE,2920
Barabbino,"Strandgade 95, 1401 København K",1024579162,01.04.2019,,561110,TRUE,1401
Le Petit ApS,"Slagtehusgade 46, 1715 København V",1024580950,08.04.2019,,561110,TRUE,1715
Hooked østerbro Olufsvej,"Olufsvej 2, 2100 København Ø",1030613607,26.08.2024,,561110,TRUE,2100
Gastro Del Mar,"Vesterbrogade 164, 1800 Frederiksberg C",1030723135,24.10.2024,,561110,TRUE,1800
CHINESE CORNER ApS,"Ballerup-Centret 2, 1. 12, 2750 Ballerup",1000924795,01.08.1991,,561110,TRUE,2750
PALÆO FIELDS APS,"Ørestads Boulevard 102C, 2300 København S",1021430664,19.05.2016,,561110,TRUE,2300
JSMU 2 ApS,"Sophus Falcks Alle 22, 2791 Dragør",1021461306,30.05.2016,,561110,TRUE,2791
Restaurationsselskabet af 1. november 2016 K/S,"Rosenborggade 15, 1130 København K",1021963670,21.11.2016,,561110,TRUE,1130
Cafe Høegs ApS,"Enghavevej 20A, 1674 København V",1021483881,01.04.2016,,561110,TRUE,1674
Gorm ApS,"Njalsgade 21F, 2., 2300 København S",1031109414,25.02.2025,,561110,TRUE,2300
Closed Loop ApS,"Store Mølle Vej 19, 2. th, 2300 København S",1031109457,21.02.2025,,561110,TRUE,2300
NKK-HALLENS Cafeteria,"Niverødvej 40, 2990 Nivå",1021660619,14.08.2016,,561110,TRUE,2990
Hoshi ApS,"Jernbanevej 14, st., 2600 Glostrup",1024633043,22.04.2019,,561110,TRUE,2600
A. N. Perrino Courier Service,"Borgmester Jensens Allé 7, 5. tv, 2100 København Ø",1024254646,17.12.2018,,561110,TRUE,2100
Cafe Vedbæk Havn ApS,"Vedbæk Strandvej 356A, 2950 Vedbæk",1024322447,20.01.2019,,561110,TRUE,2950
WaSai Asian Restaurant,"Lyngbyvej 146, st. tv, 2100 København Ø",1024504596,01.04.2019,,561110,TRUE,2100
TN DRIFT IVS,"Præstevænget 8, 3720 Aakirkeby",1024576007,01.04.2019,,561110,TRUE,3720
Tratoria Italia 2021 ApS,"Fortvej 1, 2610 Rødovre",1024581914,03.04.2019,,561110,TRUE,2610
Jeff Tisvilde ApS,"Hovedgaden 78, 3220 Tisvildeleje",1024685345,06.05.2019,,561110,TRUE,3220
JC Holding EST. 2019 ApS,"Vandtårnsvej 77, 2860 Søborg",1024946971,16.08.2019,,561110,TRUE,2860
mam mam pandekager,"Gruset 7, 3740 Svaneke",1024695812,13.05.2019,,561110,TRUE,3740
Domino's Pizza Hvidovre,"Hvidovrevej 261B, 2650 Hvidovre",1024782103,01.07.2019,,561110,TRUE,2650
Domino's Pizza Ballerup,"Banegårdspladsen 3, 2750 Ballerup",1024782340,01.07.2019,,561110,TRUE,2750
Domino's Pizza Kastrup,"Amager Landevej 52C, 2770 Kastrup",1024782286,01.07.2019,,561110,TRUE,2770
Domino's Pizza Nørrebro,"Nørrebrogade 177, 2200 København N",1024782294,01.07.2019,,561110,TRUE,2200
Domino's Pizza Lyngby,"Jernbanepladsen 61, 2800 Kongens Lyngby",1024782391,01.07.2019,,561110,TRUE,2800
Domino's Pizza Amager,"Amagerbrogade 28, 2300 København S",1024782081,01.07.2019,,561110,TRUE,2300
Kiin Kiin Nordhavn,"Göteborg Plads 9, 2150 Nordhavn",1024871564,01.07.2019,,561110,TRUE,2150
MAUI Amagerbrogade ApS,"Amagerbrogade 32, 2300 København S",1024914123,05.08.2019,,561110,TRUE,2300
Duvarci Holding ApS,"Taastrupgårdsvej 123, 2. tv, 2630 Taastrup",1024961431,14.08.2019,,561110,TRUE,2630
The Turning Chicken,"Nørrebrogade 98, st., 2200 København N",1024715953,01.05.2019,,561110,TRUE,2200
Aroy Dee Thai Take Away ApS,"Sigynsvej 9, 3700 Rønne",1024775883,12.06.2019,,561110,TRUE,3700
Domino's Pizza Søborg,"Søborg Hovedgade 118A, 2860 Søborg",1024781883,01.07.2019,,561110,TRUE,2860
Domino's Pizza Østerbro,"Østerbrogade 89, 2100 København Ø",1024781840,01.07.2019,,561110,TRUE,2100
Shawafel ApS,"Godthåbsvej 36, 1. th, 2000 Frederiksberg",1024811162,11.06.2019,,561110,TRUE,2000
Lambrusco ApS,"Vedbækgade 13, 2200 København N",1030934314,19.12.2024,,561110,TRUE,2200
Restaurant Zahida ApS,"Frederiksberg Alle 102, 1820 Frederiksberg C",1024964708,22.08.2019,,561110,TRUE,1820
Bøf,"Åbenrå 8, 1124 København K",1024703386,01.08.2019,,561110,TRUE,1124
Morsel ApS,"Godthåbsvej 48, st. th, 2000 Frederiksberg",1024774941,12.06.2019,,561110,TRUE,2000
Restaurant Lazio ApS,"Godthåbsvej 191, 2720 Vanløse",1024788527,14.06.2019,,561110,TRUE,2720
Cafe Dalvangen,"Dalvangsvej 54, 2600 Glostrup",1030980200,13.01.2025,,561110,TRUE,2600
SIFFEN ApS,"Krøyersvej 5A, 2930 Klampenborg",1024955873,08.08.2019,,561110,TRUE,2930
The Pescatarian ApS,"Trondhjemsgade 2, 1. tv, 2100 København Ø",1023974955,21.09.2018,,561110,TRUE,2100
Café Eastwind / BAK & BÆK,"Hovedgade 1E, 3730 Nexø",1023985914,25.09.2018,,561110,TRUE,3730
ewaldsgaarden hotelpension og spisehus,"Johannes Ewalds Vej 5A, 3100 Hornbæk",1023997777,01.11.2018,,561110,TRUE,3100
Restaurant Grand B,"Traverbanevej 10, st., 2920 Charlottenlund",1031204964,15.10.2024,,561110,TRUE,2920
TEATERRESTAURANTEN APS,"Gammel Kongevej 29, 1610 København V",1001350203,01.03.1994,,561110,TRUE,1610
HUSMANN'S VINSTUE ApS,"Larsbjørnsstræde 2, 1454 København K",1001487738,05.03.1995,,561110,TRUE,1454
Restaurant Bolsterbjerg v/Lola Mortensen,"Aarsballe, 3700 Rønne",1001347926,01.01.1994,,561110,TRUE,3700
HARD ROCK CAFE (DENMARK) A/S.,"Vestergade 37, 4. tv, 1456 København K",1001388476,01.07.1994,,561110,TRUE,1456
Vask og administration,"Olgasvej 15, 2970 Hørsholm",1025012549,09.03.2019,,561110,TRUE,2970
Thai Food Kontor,"Teglbrændervej 2, 1. tv, 2400 København NV",1025056074,01.09.2019,,561110,TRUE,2400
The Maple,"Vesterbrogade 24, 1620 København V",1025106047,07.10.2019,,561110,TRUE,1620
VASI ApS,"Kraghave, 2630 Taastrup",1025115712,08.10.2019,,561110,TRUE,2630
AKIBA SUSHI,"Rolighedsvej 10, 1958 Frederiksberg C",1021404000,08.04.2016,,561110,TRUE,1958
Zoda Restauration ApS,"Præstefælledvej 29, 2770 Kastrup",1021450932,26.05.2016,,561110,TRUE,2770
KR ApS,"Hvidager 1, 2620 Albertslund",1021522569,10.06.2016,,561110,TRUE,2620
Cafe 8tallet,"Richard Mortensens Vej 81A, 2300 København S",1021535261,01.01.2016,,561110,TRUE,2300
Spis,"Læderstræde 17, 1201 København K",1018060937,20.11.2012,,561110,TRUE,1201
Atelier September Nordhavnen ApS,"Store Strandstræde 19, 4. th, 1255 København K",1022597155,28.06.2017,,561110,TRUE,1255
Egretta ApS,"Vestre Teglgade 26, 2. tv, 2450 København SV",1030639002,03.09.2024,,561110,TRUE,2450
Kongedybet Lunch & Brunch ApS,"Islevhusvej 93, 2700 Brønshøj",1030842061,18.11.2024,,561110,TRUE,2700
C. Bagel,"Falkoner Alle 86, st. th, 2000 Frederiksberg",1030844927,19.11.2024,,561110,TRUE,2000
MoSo Tutten,"Idrætsvej 5, 3060 Espergærde",1030722104,01.10.2024,,561110,TRUE,3060
EHC Frandsen ApS,"Grønnegade 1, 2970 Hørsholm",1030722821,04.10.2024,,561110,TRUE,2970
Grip & Co ApS,"Studiestræde 16, kl., 1455 København K",1030754863,15.10.2024,,561110,TRUE,1455
Itacho Charlottenlund ApS,"Ordrupvej 94, 2920 Charlottenlund",1030759571,16.10.2024,,561110,TRUE,2920
Fiasco,"Borgergade 134, st. 2, 1300 København K",1030787656,29.10.2024,,561110,TRUE,1300
Butter Chicken,"Frederikssundsvej 147, st. 1, 2700 Brønshøj",1030802191,02.11.2024,,561110,TRUE,2700
Tejn Havneforening,"Vestkajen 3, 3770 Allinge",1014228779,01.03.2008,,561110,TRUE,3770
IMEXDJ ApS,"Violinvej 28, 2730 Herlev",1014378215,10.04.2008,,561110,TRUE,2730
