Name,Address,P-nummer,Status,Company Type,Startdate,Enddate,branchekode,ZIP,active,latitude,longitude
Restaurant Poco Loco ApS,"Enghavevej 18A, 1674 København V",1030811689,Aktiv,P-enhed,2024-11-04,,561110,1674,1,55.669996,12.545496
Tierry ApS,"Studiestræde 67, st. 1, 1554 København V",1030829987,Aktiv,P-enhed,2024-11-11,,561110,1554,1,55.676625,12.564706
November ApS,"Vesterbrogade 178, 1800 Frederiksberg C",1030834530,Aktiv,P-enhed,2024-11-13,,561110,1800,1,55.670565,12.536369
Cafe Robbedale ApS,"Søndre Alle 38D, 3700 Rønne",1024308134,Aktiv,P-enhed,2019-01-15,,561110,3700,1,55.09172,14.703359
Atelier September Nordhavnen,"Århusgade 128D, 2150 Nordhavn",1029393377,Aktiv,P-enhed,2023-07-28,,561110,2150,1,55.707202,12.593418
Jarmers ApS,"Vester Voldgade 8, st., 1552 København V",1030644979,Aktiv,P-enhed,2024-09-05,,561110,1552,1,55.677861,12.566673
Letz Catering ApS,"Holmbladsgade 78, 2300 København S",1030653919,Aktiv,P-enhed,2024-09-03,,561110,2300,1,55.666315,12.613097
The Fat Indian Valby,"Toftegårds Allé 38, st. tv, 2500 Valby",1030768449,Aktiv,P-enhed,2024-10-08,,561110,2500,1,55.663063,12.516129
Lillerød Sportscafé ApS,"Banevang 7, 3450 Allerød",1030815803,Aktiv,P-enhed,2024-10-30,,561110,3450,1,55.698839,9.549644
Strangas 3 ApS,"Gammel Kongevej 157, 3. tv, 1850 Frederiksberg C",1030670325,Aktiv,P-enhed,2024-09-11,,561110,1850,1,55.677431,12.536698
Sushiv Ballerup,"Ballerup-Centret 2, st. 1, 2750 Ballerup",1030683869,Aktiv,P-enhed,2024-09-01,,561110,2750,1,55.728983,12.355854
Bellona Restaurant ApS,"Nørregade 19, 3390 Hundested",1030690601,Aktiv,P-enhed,2024-09-20,,561110,3390,1,55.516856,10.399727
Madlab,"Rosenvængets Allé 7A, st., 2100 København Ø",1030696189,Aktiv,P-enhed,2024-09-02,,561110,2100,1,55.698954,12.57935
HEDAC ApS,"Richard Mortensens Vej 81A, 2300 København S",1030918459,Aktiv,P-enhed,2024-12-16,,561110,2300,1,55.616562,12.570633
Ginger - indian take away ApS,"Gadelandet 4, st. 4, 2700 Brønshøj",1022023256,Aktiv,P-enhed,2016-12-19,,561110,2700,1,55.712318,12.477291
Pico Pizza Amager ApS,"Amagerbrogade 145, 2300 København S",1030942686,Aktiv,P-enhed,2024-12-20,,561110,2300,1,55.655855,12.609894
Cafe Trophies,"Idræts Alle 2, 2625 Vallensbæk",1030958914,Aktiv,P-enhed,2025-01-06,,561110,2625,1,55.325673,8.780013
Claras,"Rødovre Centrum 1C, 1. 252, 2610 Rødovre",1030940756,Aktiv,P-enhed,2024-12-23,,561110,2610,1,55.679681,12.45497
Sushi Anaba,"Mariehamngade 23, 2150 Nordhavn",1030732266,Aktiv,P-enhed,2025-01-01,,561110,2150,1,55.706463,12.602238
Ming Zhu,"Stiholmsvej 3, 3460 Birkerød",1030941507,Aktiv,P-enhed,2025-01-01,,561110,3460,1,55.839308,12.430736
Restaurant Star,"Prøvestensvej 20, 3000 Helsingør",1030911519,Aktiv,P-enhed,2024-12-16,,561110,3000,1,56.019756,12.571382
Nomad Social ApS,"Blegdamsvej 6, 2200 København N",1030932060,Aktiv,P-enhed,2024-12-17,,561110,2200,1,55.691165,12.562174
HAIM ApS,"Hindegade 6, 1303 København K",1028653677,Aktiv,P-enhed,2022-09-15,,561110,1303,1,55.686206,12.587871
Bambi,"Flæsketorvet 15, 1711 København V",1030868923,Aktiv,P-enhed,2024-12-02,,561110,1711,1,55.668684,12.559536
Kung Fu Tivoli Training,"Kalvebod Brygge 59, 1560 København V",1030753638,Aktiv,P-enhed,2024-10-15,,561110,1560,1,55.662732,12.561475
Himalya Indian and Nepalese Take Away,"Emtedalen 21B, 2730 Herlev",1030860604,Aktiv,P-enhed,2024-11-14,,561110,2730,1,55.723038,12.45142
Das Berlin Doner,"Tagensvej 77, st., 2200 København N",1030879291,Aktiv,P-enhed,2024-12-02,,561110,2200,1,55.702058,12.549672
SMAG Carlsberg Byen ApS,"Kedelpladsen 2, 1799 København V",1030721310,Aktiv,P-enhed,2024-10-02,,561110,1799,1,55.665886,12.535651
Rkaj 2.0 ApS,"Strandpromenaden 6, 3000 Helsingør",1030900347,Aktiv,P-enhed,2024-12-09,,561110,3000,1,55.746251,12.097734
"Filial af Bang Bang LLC, USA","Borgergade 30, 1300 København K",1030664724,Aktiv,P-enhed,2024-09-13,,561110,1300,1,55.685444,12.586863
Restaurant Umai - Tisvilde,"Olskærvej 1, 3220 Tisvildeleje",1030687333,Aktiv,P-enhed,2024-09-22,,561110,3220,1,56.059982,12.073595
Kongemosen Smørum ApS,"Kongemosen 1, 2765 Smørum",1030696014,Aktiv,P-enhed,2024-09-24,,561110,2765,1,55.741526,12.320574
Restaurant Margo ApS,"Vesterbrogade 38, st., 1620 København V",1030709841,Aktiv,P-enhed,2024-09-30,,561110,1620,1,55.672535,12.556052
Bojesen Tårnet ApS,"Sortemosevej 19, 3450 Allerød",1013809395,Aktiv,P-enhed,2007-11-01,,561110,3450,1,55.866667,12.379965
PHENIX 2 ApS,"Frederikssundsvej 136, 2700 Brønshøj",1014093830,Aktiv,P-enhed,2008-01-10,,561110,2700,1,55.705126,12.503363
2i5,"Sundevedsgade 5, st. th, 1751 København V",1014200815,Aktiv,P-enhed,2008-02-13,,561110,1751,1,55.670698,12.544333
FOKUS 2008 ApS,"Havnegade 19, 3770 Allinge",1014323194,Aktiv,P-enhed,2008-03-28,,561110,3770,1,55.409831,10.385434
NICVID ApS,"Østerbrogade 150, 1. th, 2100 København Ø",1014360154,Aktiv,P-enhed,2008-04-15,,561110,2100,1,55.708327,12.57774
THAI LANNA ApS,"Høyrups Alle 2, 1. tv, 2900 Hellerup",1013495498,Aktiv,P-enhed,2007-06-29,,561110,2900,1,55.739477,12.577115
ASADOR ApS,"Overgaden Neden Vandet 17, 1414 København K",1014334730,Aktiv,P-enhed,2008-04-04,,561110,1414,1,55.672432,12.59012
Restaurant Frimands Quateer,"Gråbrødretorv 12, 1154 København K",1013572905,Aktiv,P-enhed,2007-09-03,,561110,1154,1,55.679886,12.575306
CPH Catering v/Per Ernst Dyhrehegn,"Strandboulevarden 109, st. th, 2100 København Ø",1014084564,Aktiv,P-enhed,2007-10-01,,561110,2100,1,55.708544,12.584873
Yves at Park Lane,"Strandvejen 203, st., 2900 Hellerup",1031230582,Aktiv,P-enhed,2025-04-01,,561110,2900,1,55.737369,12.575312
Don´s Deli ApS,"Pilestræde 63, st., 1112 København K",1024281384,Aktiv,P-enhed,2019-01-08,,561110,1112,1,55.681641,12.577618
"Julian Administration, Toldboden A/S","Refshalevej 167A, 1., 1432 København K",1008571933,Aktiv,P-enhed,2001-07-25,,561110,1432,1,55.693118,12.609697
Green Mango Lyngby,"Jernbanevej 10, kl., 2800 Kongens Lyngby",1031134214,Aktiv,P-enhed,2025-01-01,,561110,2800,1,55.770863,12.49973
Wilder Komplementar A/S,"Wildersgade 56, 1408 København K",1008636792,Aktiv,P-enhed,2001-08-21,,561110,1408,1,55.674013,12.591593
Divina / Artistico,"Strandvejen 159A, st., 3060 Espergærde",1031134044,Aktiv,P-enhed,2025-03-01,,561110,3060,1,55.992491,12.560805
Cafe Tel Aviv V/ Preben jensen,"Krystalgade 12, 1172 København K",1007857035,Aktiv,P-enhed,2000-08-15,,561110,1172,1,55.681264,12.573121
Renelite ApS,"Høje Taastrup, 2630 Taastrup",1029832710,Aktiv,P-enhed,2023-11-13,,561110,2630,1,55.6565839,12.2417464
Kirkebjerg Selskabslokaler V/Hanne Ejstrud Jensen,"Park Allé 282, 2605 Brøndby",1007281990,Aktiv,P-enhed,2000-01-01,,561110,2605,1,55.654362,12.401968
Sponsored by coffee ApS,"Vesterbrogade 108, 1620 København V",1031033388,Aktiv,P-enhed,2025-01-29,,561110,1620,1,55.671604,12.545243
Bybjerggaard v/Jan Frandsen,"Sundbylille, 3600 Frederikssund",1002228840,Aktiv,P-enhed,1988-08-01,,561110,3600,1,55.8355361,12.1188506
AMERICAN RESTAURANT A/S,"Havneholmen 3, 1561 København V",1007565158,Aktiv,P-enhed,2000-04-25,,561110,1561,1,55.661117,12.560717
VICH 6013 ApS,"Birkehaven 403, 2980 Kokkedal",1007819583,Aktiv,P-enhed,2000-07-01,,561110,2980,1,55.916406,12.490239
GILLELEJE SØ OG HAVBAD ApS,"Hulsøvej 15, 3250 Gilleleje",1006417096,Aktiv,P-enhed,1994-01-01,,561110,3250,1,56.12738,12.280696
Assiette,"Lybækgade 2, 4. tv, 2300 København S",1031133889,Aktiv,P-enhed,2025-03-06,,561110,2300,1,55.66529,12.60822
Valby Idrætspark Restaurationen v/Gert Godthjælpsen,"Julius Andersens Vej 1, 2450 København SV",1008208057,Aktiv,P-enhed,2001-01-01,,561110,2450,1,55.649799,12.513745
CPH DESIGN A/S,"Ryvangs Allé 18, 1., 2100 København Ø",1007765998,Aktiv,P-enhed,2000-07-01,,561110,2100,1,55.720528,12.572423
M.C. Carlo E.H. ApS,"Nyhavn 71, 1051 København K",1008230338,Aktiv,P-enhed,2001-01-12,,561110,1051,1,55.679349,12.593581
C. DAHL ApS,"Dyrehavsbakken 41, 2930 Klampenborg",1007795846,Aktiv,P-enhed,1999-07-01,,561110,2930,1,55.775625,12.574121
Pizza Hut Rødovre,"Robert Jacobsens Vej 1A, st., 2300 København S",1030746925,Aktiv,P-enhed,2024-12-11,,561110,2300,1,55.623886,12.575718
La Rotonda ApS,"Sankt Kjelds Plads 3, 2100 København Ø",1008246951,Aktiv,P-enhed,2001-02-01,,561110,2100,1,55.710359,12.565462
Street Food Hillerød ApS,"Slangerupgade 6, st. mf, 3400 Hillerød",1029032331,Aktiv,P-enhed,2023-02-11,,561110,3400,1,55.704123,12.548369
Lillerødhallernes Cafeteria ApS,"Banevang 7, 3450 Allerød",1029055714,Aktiv,P-enhed,2022-12-01,,561110,3450,1,55.698839,9.549644
Gorms Pizza Tivoli Food Hall,"Bernstorffsgade 3, 1577 København V",1029201664,Aktiv,P-enhed,2023-04-11,,561110,1577,1,55.673801,12.565785
Magstræde 16,"Magstræde 16, 1204 København K",1029201583,Aktiv,P-enhed,2023-04-11,,561110,1204,1,55.676317,12.57513
Portofino ApS,"Frederiksborgvej 17, 3200 Helsinge",1029278446,Aktiv,P-enhed,2023-05-01,,561110,3200,1,55.703041,12.532917
Cafe Tommy,"Godthåbsvej 54, st. 1, 2000 Frederiksberg",1028865968,Aktiv,P-enhed,2023-01-01,,561110,2000,1,55.68734,12.53038
WY ApS (Nozomi Sushi),"Martha Christensens Vej 26, 2300 København S",1028900445,Aktiv,P-enhed,2023-01-01,,561110,2300,1,55.637765,12.582091
SJK Kebab ApS,"Carl Jacobsens Vej 1, 2500 Valby",1028917046,Aktiv,P-enhed,2023-01-11,,561110,2500,1,55.651778,12.527065
ELV Kebab ApS,"Nørrebrogade 225, st., 2200 København N",1028917038,Aktiv,P-enhed,2023-01-11,,561110,2200,1,55.699617,12.5406
O'SNACKS A/S,"Nørrebrogade 98, 2200 København N",1029105339,Aktiv,P-enhed,2023-03-05,,561110,2200,1,55.692847,12.551373
Restaurant Søllerød ApS,"Brillerne 9, 2840 Holte",1029270445,Aktiv,P-enhed,2023-04-03,,561110,2840,1,55.829296,12.513998
Købmagergade,"Købmagergade 58, 1150 København K",1029270658,Aktiv,P-enhed,2023-04-01,,561110,1150,1,55.681662,12.575027
Fælledvej,"Fælledvej 15, 2200 København N",1029270631,Aktiv,P-enhed,2023-04-01,,561110,2200,1,55.689475,12.560053
Shabistan Restaurant,"Kongensgade 4, 3550 Slangerup",1029009577,Aktiv,P-enhed,2023-03-01,,561110,3550,1,55.395056,10.382924
CEH ApS,"Dyrehavsbakken 41, 2930 Klampenborg",1029182449,Aktiv,P-enhed,2023-03-24,,561110,2930,1,55.775625,12.574121
Bakkens Grill & Bøfhus,"Dyrehavsbakken 37, 2930 Klampenborg",1029233574,Aktiv,P-enhed,2023-04-19,,561110,2930,1,55.775745,12.573858
Royal Indian Cuisine,"Øresundsvej 48, st., 2300 København S",1028890199,Aktiv,P-enhed,2023-01-04,,561110,2300,1,55.66029,12.613493
Real Greek ApS,"Margretheholmsvej 42, 4. th, 1432 København K",1029077211,Aktiv,P-enhed,2023-02-20,,561110,1432,1,55.68481,12.615288
Cafe Spiseriet,"Attemosevej 170, 2840 Holte",1029187912,Aktiv,P-enhed,2023-03-01,,561110,2840,1,55.828914,12.517471
Giin Dee,"Vesterkøb 5, 2640 Hedehusene",1029372736,Aktiv,P-enhed,2023-06-07,,561110,2640,1,55.64993,12.196469
FALAFEL-HOUSE ApS,"Hædersdalvej 65, 2650 Hvidovre",1016571969,Aktiv,P-enhed,2011-01-01,,561110,2650,1,55.663253,12.460295
ZHONG HUA ApS,"Østergade 10, 3600 Frederikssund",1016575336,Aktiv,P-enhed,2011-01-11,,561110,3600,1,55.680235,12.584183
Gastronomia v/Giovanni Fico,"Toftebæksvej 45B, 2800 Kgs.Lyngby",1016107332,Aktiv,P-enhed,2010-06-06,,561110,2800,1,55.776869,12.507354
The Captain v/Önder Demirbas,"Rungsted Havn 30, 2960 Rungsted Kyst",1016474823,Aktiv,P-enhed,2010-12-01,,561110,2960,1,55.885155,12.546618
Ristorante Buono ApS,"Ved Rådhuset 21, 1. th, 2610 Rødovre",1031200098,Aktiv,P-enhed,2025-03-28,,561110,2610,1,55.681485,12.45836
GREASY SPOON ApS,"Studiestræde 16A, st., 1455 København K",1017174335,Aktiv,P-enhed,2011-10-05,,561110,1455,1,55.678925,12.569481
Chilli num num,"Møllehøjen 10, 3630 Jægerspris",1016707852,Aktiv,P-enhed,2011-04-01,,561110,3630,1,55.399098,12.233049
Tumbuh Food Trade ApS,"Børge Olsens Plads 18, 2610 Rødovre",1030127745,Aktiv,P-enhed,2024-02-23,,561110,2610,1,55.676205,12.434615
OHMYGOSH! ApS,"Fredensgade 13, 2200 København N",1029095236,Aktiv,P-enhed,2023-02-28,,561110,2200,1,55.692855,12.567276
Restaurationsselskabet af 8. april 2025 ApS,"Koldinggade 26, kl., 2100 København Ø",1031235185,Aktiv,P-enhed,2025-04-09,,561110,2100,1,55.706689,12.581371
Solsidan ApS,"Øresundsvej 158, 2300 København S",1028586945,Aktiv,P-enhed,2022-09-19,,561110,2300,1,55.661967,12.63095
La Calle ApS,"Flæsketorvet 68, 1., 1711 København V",1029823967,Aktiv,P-enhed,2023-11-10,,561110,1711,1,55.666647,12.559404
FORPAGTERIET ApS,"Damgårdsvej 23, 3460 Birkerød",1009986037,Aktiv,P-enhed,2003-07-01,,561110,3460,1,55.765906,12.591545
BSC Drift ApS,"Bag Elefanterne 20, 1799 København V",1030921662,Aktiv,P-enhed,2024-12-11,,561110,1799,1,55.667326,12.533555
TAY ApS,"Havneholmen 3, 1561 København V",1010277929,Aktiv,P-enhed,2003-12-18,,561110,1561,1,55.661117,12.560717
"Aleni Food & Beverage, Hospitality ApS","Göteborg Plads 10, 2150 Nordhavn",1029924607,Aktiv,P-enhed,2023-12-13,,561110,2150,1,55.707027,12.597722
Aisha ApS,"Islands Brygge 7, 2300 København S",1030583449,Aktiv,P-enhed,2024-08-04,,561110,2300,1,55.668704,12.579526
NIELS RANDRUP JUHL APS,"Stuebjerggårdsvej 2B, 3220 Tisvildeleje",1002683134,Aktiv,P-enhed,1977-07-01,,561110,3220,1,56.056203,12.09001
Cafe Havkatten ApS,"Brøndby Havnevej 24, 2650 Hvidovre",1018329359,Aktiv,P-enhed,2013-03-08,,561110,2650,1,55.609924,12.442929
M.H. GROUP ApS,"halmtorvet 5, st. th, 1700 København V",1010679016,Aktiv,P-enhed,2004-06-22,,561110,1700,1,55.670787,12.562567
BUKA ApS,"Store Kongensgade 18, st., 1264 København K",1024549603,Aktiv,P-enhed,2019-03-05,,561110,1264,1,55.681942,12.585912
Keller & Hugel ApS,"Ryesgade 25, 2200 København N",1031111575,Aktiv,P-enhed,2025-02-20,,561110,2200,1,55.692076,12.566757
TUK Thai Take Away ApS,"Stjernegade 20A, 3000 Helsingør",1024076411,Aktiv,P-enhed,2018-10-26,,561110,3000,1,56.03536,12.610276
Salekildens Kaffe & Kage,"Salekildevej 16, 3200 Helsinge",1024219999,Aktiv,P-enhed,2018-12-17,,561110,3200,1,56.057239,12.205925
Bar kaffe ApS,"Blovstrød Alle 2, 3450 Allerød",1024374560,Aktiv,P-enhed,2019-01-26,,561110,3450,1,55.870118,12.386235
Curry Lounge ApS,"Vangedevej 129B, 2820 Gentofte",1024410931,Aktiv,P-enhed,2019-03-01,,561110,2820,1,55.741486,12.5238
Cafe A,"Ishøj Østergade 43, 1., 2635 Ishøj",1024477610,Aktiv,P-enhed,2019-03-06,,561110,2635,1,55.613129,12.356863
Fusion Monkey ApS,"Falkoner Alle 102, 2000 Frederiksberg",1024191334,Aktiv,P-enhed,2018-12-05,,561110,2000,1,55.686566,12.540264
"La Cabra, MVP Frederiksberg","Marguerite Vibys Plads 1, 2000 Frederiksberg",1024404982,Aktiv,P-enhed,2019-01-01,,561110,2000,1,55.683913,12.504602
Hungry Dane Gt8,"Gammeltorv 8, st. th, 1457 København K",1024514435,Aktiv,P-enhed,2019-03-25,,561110,1457,1,55.678421,12.572012
Park Café,"Østerbrogade 79, 2100 København Ø",1013239408,Aktiv,P-enhed,2007-04-30,,561110,2100,1,55.7041,12.577202
Food 2 Come I/S v/Finn Hurtigkarl & Tomas Paul Jacoby,"Sct Anna Gade 48, 3000 Helsingør",1012885306,Aktiv,P-enhed,2006-01-01,,561110,3000,1,,
Royal bagel damhus,"Damhustorvet 3, 2610 Rødovre",1030960692,Aktiv,P-enhed,2025-01-15,,561110,2610,1,55.672231,12.473932
Højby Kro og Hotel v/Jan Lindy Kristensen,"Øster Voldgade 28, st. 2, 1350 København K",1012943624,Aktiv,P-enhed,2006-01-01,,561110,1350,1,55.689585,12.58357
Bagel 'N Blend ApS,"Hedeparken 9B, 2750 Ballerup",1026282922,Aktiv,P-enhed,2020-09-21,,561110,2750,1,55.719164,12.35739
Punjabi Indian I/S,"Strandboulevarden 168, st. th, 2100 København Ø",1022296376,Aktiv,P-enhed,2017-03-20,,561110,2100,1,55.709373,12.578428
Columbia Chicken & Burger ApS,"Amagerbrogade 171, st. tv, 2300 København S",1024771535,Aktiv,P-enhed,2019-06-11,,561110,2300,1,55.65354,12.61129
Darbaar ApS,"Kastruplundgade 27, 2770 Kastrup",1030067726,Aktiv,P-enhed,2024-02-02,,561110,2770,1,55.636098,12.642617
Ristorante Bella Italia ApS,"Gladsaxe Møllevej 21, 2860 Søborg",1017732435,Aktiv,P-enhed,2012-06-14,,561110,2860,1,55.734433,12.475697
Torvecafe v/Dundar Ciftci,"Hvidovre Torv 11, 2650 Hvidovre",1031074653,Aktiv,P-enhed,2025-02-06,,561110,2650,1,55.657022,12.473822
Beviamo Winebar ApS,"Nordre Frihavnsgade 58, 2100 København Ø",1022384909,Aktiv,P-enhed,2017-04-24,,561110,2100,1,55.702415,12.583591
Bistro FSK ApS,"Vodroffsvej 55, 1900 Frederiksberg C",1021998776,Aktiv,P-enhed,2016-11-29,,561110,1900,1,55.680807,12.555547
Evoo,"Staldgade 10, 1699 København V",1022143316,Aktiv,P-enhed,2017-02-01,,561110,1699,1,55.66891,12.56144
RNS ApS,"Gammel Jernbanevej 31, 2500 Valby",1021641118,Aktiv,P-enhed,2016-08-05,,561110,2500,1,55.664232,12.517998
RNS ApS,"Søndre Fasanvej 70, 2000 Frederiksberg",1021681993,Aktiv,P-enhed,2016-08-05,,561110,2000,1,55.66906,12.516928
Driftselskabet JK AF 1.11.2012 ApS,"Store Kongensgade 62B, st. tv, 1264 København K",1021715634,Aktiv,P-enhed,2016-09-01,,561110,1264,1,55.683789,12.587889
I'm a ApS,"Høkerboderne 12, 1712 København V",1021827777,Aktiv,P-enhed,2016-10-01,,561110,1712,1,55.668218,12.557134
SEA by Kiin Kiin,"Nyhavn 71, 1051 København K",1021836725,Aktiv,P-enhed,2016-10-15,,561110,1051,1,55.679349,12.593581
Skänk Roskilde ApS,"Rådmand Steins Alle 21, 4. th, 2000 Frederiksberg",1022019372,Aktiv,P-enhed,2016-12-19,,561110,2000,1,55.672867,12.497651
Jonas Sander ApS,"Dybbølsgade 26, st. tv, 1721 København V",1022360880,Aktiv,P-enhed,2017-04-12,,561110,1721,1,55.66619,12.554171
Spisehus Ewaldsgaarden v/Jeff Hjetting,"Johannes Ewalds Vej 5A, 3100 Hornbæk",1023483706,Aktiv,P-enhed,2018-04-01,,561110,3100,1,57.469511,9.988754
Støvlen,"Jyllingevej 58, st., 2720 Vanløse",1030976874,Aktiv,P-enhed,2024-10-01,,561110,2720,1,55.691899,12.483526
Pension Slaegtsgaarden,"Østergade 3, 3770 Allinge",1023315846,Aktiv,P-enhed,2018-02-01,,561110,3770,1,55.680109,12.584301
Crone & Knudstrup ApS,"Gadevang, 3400 Hillerød",1023491067,Aktiv,P-enhed,2018-03-27,,561110,3400,1,55.9648187,12.2831994
aroii,"Thorvaldsensvej 2, 1871 Frederiksberg C",1024005557,Aktiv,P-enhed,2018-10-01,,561110,1871,1,55.680398,12.548289
Tikka's,"Falkenbergvej 18, 3140 Ålsgårde",1023792806,Aktiv,P-enhed,2018-08-01,,561110,3140,1,56.072822,12.52453
La Baracca Tivoli ApS,"Strandlodsvej 11K, 3. tv, 2300 København S",1024054582,Aktiv,P-enhed,2018-10-18,,561110,2300,1,55.666127,12.622264
Görkem Restaurant ApS,"Naverland 4, 2600 Glostrup",1024142481,Aktiv,P-enhed,2018-11-15,,561110,2600,1,55.67958,12.386646
Cafe Jyllinge ApS,"Udlejre, 3650 Ølstykke",1024285010,Aktiv,P-enhed,2019-01-09,,561110,3650,1,55.7872094,12.1373856
Jellyfish Elsinore ApS,"Brostræde 2B, 1., 3000 Helsingør",1023657844,Aktiv,P-enhed,2018-05-30,,561110,3000,1,56.034488,12.614045
Il Biancone Osteria Fiorentina ApS,"Amager Strandvej 80E, 3. th, 2300 København S",1030974774,Aktiv,P-enhed,2025-01-10,,561110,2300,1,55.664652,12.628705
HokkaidoCPH ApS,"Valby Langgade 90, 2500 Valby",1030624870,Aktiv,P-enhed,2024-08-30,,561110,2500,1,55.665976,12.509389
Is cafeen i Svaneke,"Havnebryggen 7B, 3740 Svaneke",1030947505,Aktiv,P-enhed,2025-02-01,,561110,3740,1,55.13603,15.143815
Hafla Burger CPH ApS,"Langelinie Allé 17, 2100 København Ø",1030724603,Aktiv,P-enhed,2024-10-04,,561110,2100,1,55.697442,12.599676
B & G PETERSEN ApS,"Johannes V. Jensens Alle 44, 4. tv, 2000 Frederiksberg",1014570132,Aktiv,P-enhed,2008-06-24,,561110,2000,1,55.67167,12.498742
Kingo Grill Og Pizzeria,"Taastrup Hovedgade 130, 2630 Taastrup",1013695780,Aktiv,P-enhed,2007-10-01,,561110,2630,1,55.643493,12.295093
Cafe Svanen Vallensbæk ApS,"Golfsvinget 16, 2625 Vallensbæk",1014553513,Aktiv,P-enhed,2008-07-02,,561110,2625,1,55.57493,9.711607
Le Port,"Vang, 3790 Hasle",1013801424,Aktiv,P-enhed,2007-12-31,,561110,3790,1,55.2480758,14.7392738
Restaurant Ryesgade,"Ryesgade 3, st., 2200 København N",1031033620,Aktiv,P-enhed,2025-02-01,,561110,2200,1,55.69025,12.563969
Krabbesøstre I/S,"Siamvej 18, st., 2300 København S",1031048245,Aktiv,P-enhed,2025-02-04,,561110,2300,1,55.650464,12.629406
Firma Harmanci,"Kronens Kvt 5A, 2620 Albertslund",1022526487,Aktiv,P-enhed,2017-07-01,,561110,2620,1,,
AnnesSmørrebrød ApS,"Stationsparken 26, 2600 Glostrup",1022606898,Aktiv,P-enhed,2017-07-03,,561110,2600,1,55.832388,12.065139
Sheng Yi Jia ApS,"Hesselvigvej 2, 2770 Kastrup",1022739057,Aktiv,P-enhed,2017-08-10,,561110,2770,1,55.61674,12.589945
Stjernernes Favorit Køkken v/Zinaida Kamal Eldin,"Århusgade 87, 2100 København Ø",1004198544,Aktiv,P-enhed,1997-08-18,,561110,2100,1,55.706741,12.584954
BØF OG OST,"Gråbrødretorv 13, 1154 København K",1004081354,Aktiv,P-enhed,1996-01-01,,561110,1154,1,55.679551,12.575937
A.A ApS,"Falkoner Alle 86, 2000 Frederiksberg",1031228723,Aktiv,P-enhed,2025-03-26,,561110,2000,1,55.685149,12.53871
India Vanløse ApS,"Jyllingevej 2, 2720 Vanløse",1024238705,Aktiv,P-enhed,2018-12-14,,561110,2720,1,55.693942,12.493453
"Gæstgivergården, bar","Nørregade 7, 3770 Allinge",1023749706,Aktiv,P-enhed,2018-01-01,,561110,3770,1,55.678878,12.571926
Lets Sail Away ApS,"Havnegade 31, 1058 København K",1023863851,Aktiv,P-enhed,2018-08-14,,561110,1058,1,55.676808,12.589132
Sides Reffen,"Refshalevej 167A, 1432 København K",1023877968,Aktiv,P-enhed,2018-07-20,,561110,1432,1,55.693118,12.609697
Noro ApS,"Klerkegade 25E, 4., 1308 København K",1024064316,Aktiv,P-enhed,2018-10-08,,561110,1308,1,55.686869,12.583162
Cafeen,"Tuborg Havnevej 7, 2900 Hellerup",1024151103,Aktiv,P-enhed,2018-11-02,,561110,2900,1,55.726438,12.579846
Harbour Grill,"Store Strandstræde 2, 1255 København K",1024217988,Aktiv,P-enhed,2019-01-01,,561110,1255,1,55.680862,12.588031
The Storm Inn,"Stormgade 20, st., 1555 København V",1022949469,Aktiv,P-enhed,2017-10-23,,561110,1555,1,55.674002,12.572363
Genki Sushi & Wok,"Smallegade 20, 2000 Frederiksberg",1023627740,Aktiv,P-enhed,2018-05-18,,561110,2000,1,55.679043,12.530168
Meille,"Sankt Peders Stræde 24A, 1453 København K",1023413600,Aktiv,P-enhed,2018-03-01,,561110,1453,1,55.679002,12.568134
AFV15-2023 ApS,"Halmtorvet 15, 1700 København V",1023468545,Aktiv,P-enhed,2018-03-26,,561110,1700,1,55.669756,12.559849
Cafiola ApS,"Fiolstræde 26, st. th, 1171 København K",1023371398,Aktiv,P-enhed,2018-02-19,,561110,1171,1,55.681347,12.572713
