Name,Address,P-nummer,Status,Company Type,Startdate,Enddate,branchekode
"Julian Administration, Toldboden A/S","Refshalevej 167A, 1., 1432 København K",1008571933,Aktiv,P-enhed,25.07.2001,,561110
Green Mango Lyngby,"Jernbanevej 10, kl., 2800 Kongens Lyngby",1031134214,Aktiv,P-enhed,01.01.2025,,561110
Wilder Komplementar A/S,"Wildersgade 56, 1408 København K",1008636792,Aktiv,P-enhed,21.08.2001,,561110
Divina / Artistico,"Strandvejen 159A, st., 3060 Espergærde",1031134044,Aktiv,P-enhed,01.03.2025,,561110
Cafe Tel Aviv V/ Preben jensen,"Krystalgade 12, 1172 København K",1007857035,Aktiv,P-enhed,15.08.2000,,561110
Renelite ApS,"Høje Taastrup, 2630 Taastrup",1029832710,Aktiv,P-enhed,13.11.2023,,561110
Kirkebjerg Selskabslokaler V/Hanne Ejstrud Jensen,"Park Allé 282, 2605 Brøndby",1007281990,Aktiv,P-enhed,01.01.2000,,561110
Sponsored by coffee ApS,"Vesterbrogade 108, 1620 København V",1031033388,Aktiv,P-enhed,29.01.2025,,561110
Bybjerggaard v/Jan Frandsen,"Sundbylille, 3600 Frederikssund",1002228840,Aktiv,P-enhed,01.08.1988,,561110
AMERICAN RESTAURANT A/S,"Havneholmen 3, 1561 København V",1007565158,Aktiv,P-enhed,25.04.2000,,561110
VICH 6013 ApS,"Birkehaven 403, 2980 Kokkedal",1007819583,Aktiv,P-enhed,01.07.2000,,561110
GILLELEJE SØ OG HAVBAD ApS,"Hulsøvej 15, 3250 Gilleleje",1006417096,Aktiv,P-enhed,01.01.1994,,561110
Assiette,"Lybækgade 2, 4. tv, 2300 København S",1031133889,Aktiv,P-enhed,06.03.2025,,561110
Valby Idrætspark Restaurationen v/Gert Godthjælpsen,"Julius Andersens Vej 1, 2450 København SV",1008208057,Aktiv,P-enhed,01.01.2001,,561110
CPH DESIGN A/S,"Ryvangs Allé 18, 1., 2100 København Ø",1007765998,Aktiv,P-enhed,01.07.2000,,561110
M.C. Carlo E.H. ApS,"Nyhavn 71, 1051 København K",1008230338,Aktiv,P-enhed,12.01.2001,,561110
C. DAHL ApS,"Dyrehavsbakken 41, 2930 Klampenborg",1007795846,Aktiv,P-enhed,01.07.1999,,561110
Pizza Hut Rødovre,"Robert Jacobsens Vej 1A, st., 2300 København S",1030746925,Aktiv,P-enhed,11.12.2024,,561110
La Rotonda ApS,"Sankt Kjelds Plads 3, 2100 København Ø",1008246951,Aktiv,P-enhed,01.02.2001,,561110
Street Food Hillerød ApS,"Slangerupgade 6, st. mf, 3400 Hillerød",1029032331,Aktiv,P-enhed,11.02.2023,,561110
Lillerødhallernes Cafeteria ApS,"Banevang 7, 3450 Allerød",1029055714,Aktiv,P-enhed,01.12.2022,,561110
Gorms Pizza Tivoli Food Hall,"Bernstorffsgade 3, 1577 København V",1029201664,Aktiv,P-enhed,11.04.2023,,561110
Magstræde 16,"Magstræde 16, 1204 København K",1029201583,Aktiv,P-enhed,11.04.2023,,561110
Portofino ApS,"Frederiksborgvej 17, 3200 Helsinge",1029278446,Aktiv,P-enhed,01.05.2023,,561110
Cafe Tommy,"Godthåbsvej 54, st. 1, 2000 Frederiksberg",1028865968,Aktiv,P-enhed,01.01.2023,,561110
WY ApS (Nozomi Sushi),"Martha Christensens Vej 26, 2300 København S",1028900445,Aktiv,P-enhed,01.01.2023,,561110
SJK Kebab ApS,"Carl Jacobsens Vej 1, 2500 Valby",1028917046,Aktiv,P-enhed,11.01.2023,,561110
ELV Kebab ApS,"Nørrebrogade 225, st., 2200 København N",1028917038,Aktiv,P-enhed,11.01.2023,,561110
O'SNACKS A/S,"Nørrebrogade 98, 2200 København N",1029105339,Aktiv,P-enhed,05.03.2023,,561110
Restaurant Søllerød ApS,"Brillerne 9, 2840 Holte",1029270445,Aktiv,P-enhed,03.04.2023,,561110
Købmagergade,"Købmagergade 58, 1150 København K",1029270658,Aktiv,P-enhed,01.04.2023,,561110
Fælledvej,"Fælledvej 15, 2200 København N",1029270631,Aktiv,P-enhed,01.04.2023,,561110
Shabistan Restaurant,"Kongensgade 4, 3550 Slangerup",1029009577,Aktiv,P-enhed,01.03.2023,,561110
CEH ApS,"Dyrehavsbakken 41, 2930 Klampenborg",1029182449,Aktiv,P-enhed,24.03.2023,,561110
Bakkens Grill & Bøfhus,"Dyrehavsbakken 37, 2930 Klampenborg",1029233574,Aktiv,P-enhed,19.04.2023,,561110
Royal Indian Cuisine,"Øresundsvej 48, st., 2300 København S",1028890199,Aktiv,P-enhed,04.01.2023,,561110
Real Greek ApS,"Margretheholmsvej 42, 4. th, 1432 København K",1029077211,Aktiv,P-enhed,20.02.2023,,561110
Cafe Spiseriet,"Attemosevej 170, 2840 Holte",1029187912,Aktiv,P-enhed,01.03.2023,,561110
Giin Dee,"Vesterkøb 5, 2640 Hedehusene",1029372736,Aktiv,P-enhed,07.06.2023,,561110
FALAFEL-HOUSE ApS,"Hædersdalvej 65, 2650 Hvidovre",1016571969,Aktiv,P-enhed,01.01.2011,,561110
ZHONG HUA ApS,"Østergade 10, 3600 Frederikssund",1016575336,Aktiv,P-enhed,11.01.2011,,561110
Gastronomia v/Giovanni Fico,"Toftebæksvej 45B, 2800 Kgs.Lyngby",1016107332,Aktiv,P-enhed,06.06.2010,,561110
The Captain v/Önder Demirbas,"Rungsted Havn 30, 2960 Rungsted Kyst",1016474823,Aktiv,P-enhed,01.12.2010,,561110
Ristorante Buono ApS,"Ved Rådhuset 21, 1. th, 2610 Rødovre",1031200098,Aktiv,P-enhed,28.03.2025,,561110
GREASY SPOON ApS,"Studiestræde 16A, st., 1455 København K",1017174335,Aktiv,P-enhed,05.10.2011,,561110
Chilli num num,"Møllehøjen 10, 3630 Jægerspris",1016707852,Aktiv,P-enhed,01.04.2011,,561110
Tumbuh Food Trade ApS,"Børge Olsens Plads 18, 2610 Rødovre",1030127745,Aktiv,P-enhed,23.02.2024,,561110
OHMYGOSH! ApS,"Fredensgade 13, 2200 København N",1029095236,Aktiv,P-enhed,28.02.2023,,561110
Restaurationsselskabet af 8. april 2025 ApS,"Koldinggade 26, kl., 2100 København Ø",1031235185,Aktiv,P-enhed,09.04.2025,,561110
Solsidan ApS,"Øresundsvej 158, 2300 København S",1028586945,Aktiv,P-enhed,19.09.2022,,561110
La Calle ApS,"Flæsketorvet 68, 1., 1711 København V",1029823967,Aktiv,P-enhed,10.11.2023,,561110
FORPAGTERIET ApS,"Damgårdsvej 23, 3460 Birkerød",1009986037,Aktiv,P-enhed,01.07.2003,,561110
BSC Drift ApS,"Bag Elefanterne 20, 1799 København V",1030921662,Aktiv,P-enhed,11.12.2024,,561110
TAY ApS,"Havneholmen 3, 1561 København V",1010277929,Aktiv,P-enhed,18.12.2003,,561110
"Aleni Food & Beverage, Hospitality ApS","Göteborg Plads 10, 2150 Nordhavn",1029924607,Aktiv,P-enhed,13.12.2023,,561110
Aisha ApS,"Islands Brygge 7, 2300 København S",1030583449,Aktiv,P-enhed,04.08.2024,,561110
NIELS RANDRUP JUHL APS,"Stuebjerggårdsvej 2B, 3220 Tisvildeleje",1002683134,Aktiv,P-enhed,01.07.1977,,561110
Cafe Havkatten ApS,"Brøndby Havnevej 24, 2650 Hvidovre",1018329359,Aktiv,P-enhed,08.03.2013,,561110
M.H. GROUP ApS,"halmtorvet 5, st. th, 1700 København V",1010679016,Aktiv,P-enhed,22.06.2004,,561110
BUKA ApS,"Store Kongensgade 18, st., 1264 København K",1024549603,Aktiv,P-enhed,05.03.2019,,561110
Keller & Hugel ApS,"Ryesgade 25, 2200 København N",1031111575,Aktiv,P-enhed,20.02.2025,,561110
TUK Thai Take Away ApS,"Stjernegade 20A, 3000 Helsingør",1024076411,Aktiv,P-enhed,26.10.2018,,561110
Salekildens Kaffe & Kage,"Salekildevej 16, 3200 Helsinge",1024219999,Aktiv,P-enhed,17.12.2018,,561110
Bar kaffe ApS,"Blovstrød Alle 2, 3450 Allerød",1024374560,Aktiv,P-enhed,26.01.2019,,561110
Curry Lounge ApS,"Vangedevej 129B, 2820 Gentofte",1024410931,Aktiv,P-enhed,01.03.2019,,561110
Cafe A,"Ishøj Østergade 43, 1., 2635 Ishøj",1024477610,Aktiv,P-enhed,06.03.2019,,561110
Fusion Monkey ApS,"Falkoner Alle 102, 2000 Frederiksberg",1024191334,Aktiv,P-enhed,05.12.2018,,561110
"La Cabra, MVP Frederiksberg","Marguerite Vibys Plads 1, 2000 Frederiksberg",1024404982,Aktiv,P-enhed,01.01.2019,,561110
Hungry Dane Gt8,"Gammeltorv 8, st. th, 1457 København K",1024514435,Aktiv,P-enhed,25.03.2019,,561110
Park Café,"Østerbrogade 79, 2100 København Ø",1013239408,Aktiv,P-enhed,30.04.2007,,561110
Food 2 Come I/S v/Finn Hurtigkarl & Tomas Paul Jacoby,"Sct Anna Gade 48, 3000 Helsingør",1012885306,Aktiv,P-enhed,01.01.2006,,561110
Royal bagel damhus,"Damhustorvet 3, 2610 Rødovre",1030960692,Aktiv,P-enhed,15.01.2025,,561110
Højby Kro og Hotel v/Jan Lindy Kristensen,"Øster Voldgade 28, st. 2, 1350 København K",1012943624,Aktiv,P-enhed,01.01.2006,,561110
Bagel 'N Blend ApS,"Hedeparken 9B, 2750 Ballerup",1026282922,Aktiv,P-enhed,21.09.2020,,561110
Punjabi Indian I/S,"Strandboulevarden 168, st. th, 2100 København Ø",1022296376,Aktiv,P-enhed,20.03.2017,,561110
Columbia Chicken & Burger ApS,"Amagerbrogade 171, st. tv, 2300 København S",1024771535,Aktiv,P-enhed,11.06.2019,,561110
Darbaar ApS,"Kastruplundgade 27, 2770 Kastrup",1030067726,Aktiv,P-enhed,02.02.2024,,561110
Ristorante Bella Italia ApS,"Gladsaxe Møllevej 21, 2860 Søborg",1017732435,Aktiv,P-enhed,14.06.2012,,561110
Torvecafe v/Dundar Ciftci,"Hvidovre Torv 11, 2650 Hvidovre",1031074653,Aktiv,P-enhed,06.02.2025,,561110
Beviamo Winebar ApS,"Nordre Frihavnsgade 58, 2100 København Ø",1022384909,Aktiv,P-enhed,24.04.2017,,561110
Bistro FSK ApS,"Vodroffsvej 55, 1900 Frederiksberg C",1021998776,Aktiv,P-enhed,29.11.2016,,561110
Evoo,"Staldgade 10, 1699 København V",1022143316,Aktiv,P-enhed,01.02.2017,,561110
RNS ApS,"Gammel Jernbanevej 31, 2500 Valby",1021641118,Aktiv,P-enhed,05.08.2016,,561110
RNS ApS,"Søndre Fasanvej 70, 2000 Frederiksberg",1021681993,Aktiv,P-enhed,05.08.2016,,561110
Driftselskabet JK AF 1.11.2012 ApS,"Store Kongensgade 62B, st. tv, 1264 København K",1021715634,Aktiv,P-enhed,01.09.2016,,561110
I'm a ApS,"Høkerboderne 12, 1712 København V",1021827777,Aktiv,P-enhed,01.10.2016,,561110
SEA by Kiin Kiin,"Nyhavn 71, 1051 København K",1021836725,Aktiv,P-enhed,15.10.2016,,561110
Skänk Roskilde ApS,"Rådmand Steins Alle 21, 4. th, 2000 Frederiksberg",1022019372,Aktiv,P-enhed,19.12.2016,,561110
Jonas Sander ApS,"Dybbølsgade 26, st. tv, 1721 København V",1022360880,Aktiv,P-enhed,12.04.2017,,561110
Spisehus Ewaldsgaarden v/Jeff Hjetting,"Johannes Ewalds Vej 5A, 3100 Hornbæk",1023483706,Aktiv,P-enhed,01.04.2018,,561110
Støvlen,"Jyllingevej 58, st., 2720 Vanløse",1030976874,Aktiv,P-enhed,01.10.2024,,561110
Pension Slaegtsgaarden,"Østergade 3, 3770 Allinge",1023315846,Aktiv,P-enhed,01.02.2018,,561110
Crone & Knudstrup ApS,"Gadevang, 3400 Hillerød",1023491067,Aktiv,P-enhed,27.03.2018,,561110
aroii,"Thorvaldsensvej 2, 1871 Frederiksberg C",1024005557,Aktiv,P-enhed,01.10.2018,,561110
Tikka's,"Falkenbergvej 18, 3140 Ålsgårde",1023792806,Aktiv,P-enhed,01.08.2018,,561110
La Baracca Tivoli ApS,"Strandlodsvej 11K, 3. tv, 2300 København S",1024054582,Aktiv,P-enhed,18.10.2018,,561110
Görkem Restaurant ApS,"Naverland 4, 2600 Glostrup",1024142481,Aktiv,P-enhed,15.11.2018,,561110
Cafe Jyllinge ApS,"Udlejre, 3650 Ølstykke",1024285010,Aktiv,P-enhed,09.01.2019,,561110
Jellyfish Elsinore ApS,"Brostræde 2B, 1., 3000 Helsingør",1023657844,Aktiv,P-enhed,30.05.2018,,561110
Il Biancone Osteria Fiorentina ApS,"Amager Strandvej 80E, 3. th, 2300 København S",1030974774,Aktiv,P-enhed,10.01.2025,,561110
HokkaidoCPH ApS,"Valby Langgade 90, 2500 Valby",1030624870,Aktiv,P-enhed,30.08.2024,,561110
Is cafeen i Svaneke,"Havnebryggen 7B, 3740 Svaneke",1030947505,Aktiv,P-enhed,01.02.2025,,561110
Hafla Burger CPH ApS,"Langelinie Allé 17, 2100 København Ø",1030724603,Aktiv,P-enhed,04.10.2024,,561110
B & G PETERSEN ApS,"Johannes V. Jensens Alle 44, 4. tv, 2000 Frederiksberg",1014570132,Aktiv,P-enhed,24.06.2008,,561110
Kingo Grill Og Pizzeria,"Taastrup Hovedgade 130, 2630 Taastrup",1013695780,Aktiv,P-enhed,01.10.2007,,561110
Cafe Svanen Vallensbæk ApS,"Golfsvinget 16, 2625 Vallensbæk",1014553513,Aktiv,P-enhed,02.07.2008,,561110
Le Port,"Vang, 3790 Hasle",1013801424,Aktiv,P-enhed,31.12.2007,,561110
Restaurant Ryesgade,"Ryesgade 3, st., 2200 København N",1031033620,Aktiv,P-enhed,01.02.2025,,561110
Krabbesøstre I/S,"Siamvej 18, st., 2300 København S",1031048245,Aktiv,P-enhed,04.02.2025,,561110
Firma Harmanci,"Kronens Kvt 5A, 2620 Albertslund",1022526487,Aktiv,P-enhed,01.07.2017,,561110
AnnesSmørrebrød ApS,"Stationsparken 26, 2600 Glostrup",1022606898,Aktiv,P-enhed,03.07.2017,,561110
Sheng Yi Jia ApS,"Hesselvigvej 2, 2770 Kastrup",1022739057,Aktiv,P-enhed,10.08.2017,,561110
Stjernernes Favorit Køkken v/Zinaida Kamal Eldin,"Århusgade 87, 2100 København Ø",1004198544,Aktiv,P-enhed,18.08.1997,,561110
BØF OG OST,"Gråbrødretorv 13, 1154 København K",1004081354,Aktiv,P-enhed,01.01.1996,,561110
A.A ApS,"Falkoner Alle 86, 2000 Frederiksberg",1031228723,Aktiv,P-enhed,26.03.2025,,561110
India Vanløse ApS,"Jyllingevej 2, 2720 Vanløse",1024238705,Aktiv,P-enhed,14.12.2018,,561110
"Gæstgivergården, bar","Nørregade 7, 3770 Allinge",1023749706,Aktiv,P-enhed,01.01.2018,,561110
Lets Sail Away ApS,"Havnegade 31, 1058 København K",1023863851,Aktiv,P-enhed,14.08.2018,,561110
Sides Reffen,"Refshalevej 167A, 1432 København K",1023877968,Aktiv,P-enhed,20.07.2018,,561110
Noro ApS,"Klerkegade 25E, 4., 1308 København K",1024064316,Aktiv,P-enhed,08.10.2018,,561110
Cafeen,"Tuborg Havnevej 7, 2900 Hellerup",1024151103,Aktiv,P-enhed,02.11.2018,,561110
Harbour Grill,"Store Strandstræde 2, 1255 København K",1024217988,Aktiv,P-enhed,01.01.2019,,561110
The Storm Inn,"Stormgade 20, st., 1555 København V",1022949469,Aktiv,P-enhed,23.10.2017,,561110
Genki Sushi & Wok,"Smallegade 20, 2000 Frederiksberg",1023627740,Aktiv,P-enhed,18.05.2018,,561110
Meille,"Sankt Peders Stræde 24A, 1453 København K",1023413600,Aktiv,P-enhed,01.03.2018,,561110
AFV15-2023 ApS,"Halmtorvet 15, 1700 København V",1023468545,Aktiv,P-enhed,26.03.2018,,561110
Cafiola ApS,"Fiolstræde 26, st. th, 1171 København K",1023371398,Aktiv,P-enhed,19.02.2018,,561110
Kebabsen Takeaway ApS,"Fabriksvej 4A, 3000 Helsingør",1023490540,Aktiv,P-enhed,30.03.2018,,561110
On Thai Takeaway ApS,"Buddinge Hovedgade 268, 2880 Bagsværd",1023558013,Aktiv,P-enhed,24.04.2018,,561110
Athos ApS,"Gentoftegade 110, kl., 2820 Gentofte",1023235672,Aktiv,P-enhed,10.01.2018,,561110
Ålsgårde Café / Sandwich,"Ålsgårdecentret 11, 3140 Ålsgårde",1023352741,Aktiv,P-enhed,07.02.2018,,561110
MarvogBen,"Snaregade 4, 1205 København K",1023660780,Aktiv,P-enhed,01.01.2018,,561110
Konsulenten v/Jenny Olsen,"Åboulevard 11C, 1635 København V",1023252259,Aktiv,P-enhed,02.01.2018,,561110
Jazz Cafeen Nexø,"Torvet 5, 3730 Nexø",1023258044,Aktiv,P-enhed,10.01.2018,,561110
Spiseriet v/Anne Holck,"Lyngby Hovedgade 49A, st., 2800 Kongens Lyngby",1029258380,Aktiv,P-enhed,17.04.2023,,561110
lille bakery,"Refshalevej 213B, st., 1432 København K",1023481754,Aktiv,P-enhed,03.04.2018,,561110
Gasoline DGH ApS,"Strandgade 95, 1401 København K",1023537881,Aktiv,P-enhed,16.04.2018,,561110
Café SMK ApS,"Store Strandstræde 19, 1255 København K",1023162608,Aktiv,P-enhed,20.12.2017,,561110
Papa Ramen,"Skydebanegade 16, st. tv, 1709 København V",1023279912,Aktiv,P-enhed,15.01.2018,,561110
Cafeteria SMK,"Sølvgade 48 - 50, 1307 København K",1023309919,Aktiv,P-enhed,02.02.2018,,561110
Ishuset,"Christianshavns Kanal 2, 1406 København K",1023657356,Aktiv,P-enhed,30.05.2018,,561110
Shawarma Bakken ApS,"Egedalsvænge 37, 2. th, 2980 Kokkedal",1023428942,Aktiv,P-enhed,28.02.2018,,561110
COCOLO,"Studiestræde 65, st., 1554 København V",1023510797,Aktiv,P-enhed,10.04.2018,,561110
Kanehøjgaard Restaurant & Café,"Køgevej 275, 2635 Ishøj",1023739964,Aktiv,P-enhed,15.03.2018,,561110
Southern Grill ApS,"Elbagade 37, st., 2300 København S",1028693318,Aktiv,P-enhed,25.10.2022,,561110
Hero´z ApS,"Tørringvej 17B, 2610 Rødovre",1023781049,Aktiv,P-enhed,09.07.2018,,561110
Mimama Aps,"Frederiksholms Kanal 18, kl., 1220 København K",1023944428,Aktiv,P-enhed,11.09.2018,,561110
Cholon ApS,"Vingårdstræde 21, 1070 København K",1024150085,Aktiv,P-enhed,19.11.2018,,561110
Rosie Mcgee,"Vesterbrogade 2A, 1620 København V",1025156419,Aktiv,P-enhed,23.10.2019,,561110
Piil & Co. ApS,"Sortemosevej 19, 3450 Allerød",1024722321,Aktiv,P-enhed,22.05.2019,,561110
Bilbas 2 ApS,"Smørumnedre, 2765 Smørum",1031174615,Aktiv,P-enhed,20.03.2025,,561110
Perssons Mat & Musik ApS,"H.C. Ørsteds Vej 11B, st. th, 1879 Frederiksberg C",1024763567,Aktiv,P-enhed,06.06.2019,,561110
Nord Valby ApS,"Gammel Jernbanevej 31, 2500 Valby",1024801132,Aktiv,P-enhed,20.06.2019,,561110
Ramen To Biiru Frederiksberg,"Bentzonsvej 23, st. th, 2000 Frederiksberg",1025012484,Aktiv,P-enhed,25.10.2019,,561110
Nyhavns Restauranter ApS,"Gråbrødretorv 8, 1154 København K",1024812622,Aktiv,P-enhed,31.05.2019,,561110
Jabby´s ApS,"Godthåbsvej 176A, 2. th, 2000 Frederiksberg",1024906384,Aktiv,P-enhed,17.07.2019,,561110
The Burger Concept Amager,"Amagerbrogade 145, 2300 København S",1031171519,Aktiv,P-enhed,01.04.2025,,561110
Restaurant YoYo ApS,"Lodshaven 4, 3600 Frederikssund",1025031276,Aktiv,P-enhed,13.09.2019,,561110
LXD ApS,"Mølcks Passage 5, 3450 Allerød",1024731185,Aktiv,P-enhed,21.05.2019,,561110
CECA Foods Vordingborg ApS,"Rungsted Strandvej 201A, 2960 Rungsted Kyst",1024778998,Aktiv,P-enhed,12.06.2019,,561110
Haitan ApS,"Peter Bangs Vej 107, st. 2, 2000 Frederiksberg",1030737896,Aktiv,P-enhed,03.10.2024,,561110
Kagefryd Anno 2016 ApS,"Stengade 58A, st., 3000 Helsingør",1028348548,Aktiv,P-enhed,17.06.2022,,561110
My Corner ApS,"Julius Bloms Gade 32, st. tv, 2200 København N",1024711028,Aktiv,P-enhed,16.05.2019,,561110
Sheiks den lebanesiske køkken ApS,"Toftegårds Allé 6, st. th, 2500 Valby",1024715791,Aktiv,P-enhed,06.05.2019,,561110
Dallas Supper Club ApS,"Victor Borges Plads 8, 2100 København Ø",1031174674,Aktiv,P-enhed,19.03.2025,,561110
Restaurant Strandlund,"Strandlund 102, 2920 Charlottenlund",1024799375,Aktiv,P-enhed,20.06.2019,,561110
Barabbino,"Strandgade 95, 1401 København K",1024579162,Aktiv,P-enhed,01.04.2019,,561110
Le Petit ApS,"Slagtehusgade 46, 1715 København V",1024580950,Aktiv,P-enhed,08.04.2019,,561110
Hooked østerbro Olufsvej,"Olufsvej 2, 2100 København Ø",1030613607,Aktiv,P-enhed,26.08.2024,,561110
Gastro Del Mar,"Vesterbrogade 164, 1800 Frederiksberg C",1030723135,Aktiv,P-enhed,24.10.2024,,561110
CHINESE CORNER ApS,"Ballerup-Centret 2, 1. 12, 2750 Ballerup",1000924795,Aktiv,P-enhed,01.08.1991,,561110
PALÆO FIELDS APS,"Ørestads Boulevard 102C, 2300 København S",1021430664,Aktiv,P-enhed,19.05.2016,,561110
JSMU 2 ApS,"Sophus Falcks Alle 22, 2791 Dragør",1021461306,Aktiv,P-enhed,30.05.2016,,561110
Restaurationsselskabet af 1. november 2016 K/S,"Rosenborggade 15, 1130 København K",1021963670,Aktiv,P-enhed,21.11.2016,,561110
Cafe Høegs ApS,"Enghavevej 20A, 1674 København V",1021483881,Aktiv,P-enhed,01.04.2016,,561110
Gorm ApS,"Njalsgade 21F, 2., 2300 København S",1031109414,Aktiv,P-enhed,25.02.2025,,561110
Closed Loop ApS,"Store Mølle Vej 19, 2. th, 2300 København S",1031109457,Aktiv,P-enhed,21.02.2025,,561110
NKK-HALLENS Cafeteria,"Niverødvej 40, 2990 Nivå",1021660619,Aktiv,P-enhed,14.08.2016,,561110
Hoshi ApS,"Jernbanevej 14, st., 2600 Glostrup",1024633043,Aktiv,P-enhed,22.04.2019,,561110
A. N. Perrino Courier Service,"Borgmester Jensens Allé 7, 5. tv, 2100 København Ø",1024254646,Aktiv,P-enhed,17.12.2018,,561110
Cafe Vedbæk Havn ApS,"Vedbæk Strandvej 356A, 2950 Vedbæk",1024322447,Aktiv,P-enhed,20.01.2019,,561110
WaSai Asian Restaurant,"Lyngbyvej 146, st. tv, 2100 København Ø",1024504596,Aktiv,P-enhed,01.04.2019,,561110
TN DRIFT IVS,"Præstevænget 8, 3720 Aakirkeby",1024576007,Aktiv,P-enhed,01.04.2019,,561110
Tratoria Italia 2021 ApS,"Fortvej 1, 2610 Rødovre",1024581914,Aktiv,P-enhed,03.04.2019,,561110
Jeff Tisvilde ApS,"Hovedgaden 78, 3220 Tisvildeleje",1024685345,Aktiv,P-enhed,06.05.2019,,561110
JC Holding EST. 2019 ApS,"Vandtårnsvej 77, 2860 Søborg",1024946971,Aktiv,P-enhed,16.08.2019,,561110
mam mam pandekager,"Gruset 7, 3740 Svaneke",1024695812,Aktiv,P-enhed,13.05.2019,,561110
Domino's Pizza Hvidovre,"Hvidovrevej 261B, 2650 Hvidovre",1024782103,Aktiv,P-enhed,01.07.2019,,561110
Domino's Pizza Ballerup,"Banegårdspladsen 3, 2750 Ballerup",1024782340,Aktiv,P-enhed,01.07.2019,,561110
Domino's Pizza Kastrup,"Amager Landevej 52C, 2770 Kastrup",1024782286,Aktiv,P-enhed,01.07.2019,,561110
Domino's Pizza Nørrebro,"Nørrebrogade 177, 2200 København N",1024782294,Aktiv,P-enhed,01.07.2019,,561110
Domino's Pizza Lyngby,"Jernbanepladsen 61, 2800 Kongens Lyngby",1024782391,Aktiv,P-enhed,01.07.2019,,561110
Domino's Pizza Amager,"Amagerbrogade 28, 2300 København S",1024782081,Aktiv,P-enhed,01.07.2019,,561110
Kiin Kiin Nordhavn,"Göteborg Plads 9, 2150 Nordhavn",1024871564,Aktiv,P-enhed,01.07.2019,,561110
MAUI Amagerbrogade ApS,"Amagerbrogade 32, 2300 København S",1024914123,Aktiv,P-enhed,05.08.2019,,561110
Duvarci Holding ApS,"Taastrupgårdsvej 123, 2. tv, 2630 Taastrup",1024961431,Aktiv,P-enhed,14.08.2019,,561110
The Turning Chicken,"Nørrebrogade 98, st., 2200 København N",1024715953,Aktiv,P-enhed,01.05.2019,,561110
Aroy Dee Thai Take Away ApS,"Sigynsvej 9, 3700 Rønne",1024775883,Aktiv,P-enhed,12.06.2019,,561110
Domino's Pizza Søborg,"Søborg Hovedgade 118A, 2860 Søborg",1024781883,Aktiv,P-enhed,01.07.2019,,561110
Domino's Pizza Østerbro,"Østerbrogade 89, 2100 København Ø",1024781840,Aktiv,P-enhed,01.07.2019,,561110
Shawafel ApS,"Godthåbsvej 36, 1. th, 2000 Frederiksberg",1024811162,Aktiv,P-enhed,11.06.2019,,561110
Lambrusco ApS,"Vedbækgade 13, 2200 København N",1030934314,Aktiv,P-enhed,19.12.2024,,561110
Restaurant Zahida ApS,"Frederiksberg Alle 102, 1820 Frederiksberg C",1024964708,Aktiv,P-enhed,22.08.2019,,561110
Bøf,"Åbenrå 8, 1124 København K",1024703386,Aktiv,P-enhed,01.08.2019,,561110
Morsel ApS,"Godthåbsvej 48, st. th, 2000 Frederiksberg",1024774941,Aktiv,P-enhed,12.06.2019,,561110
Restaurant Lazio ApS,"Godthåbsvej 191, 2720 Vanløse",1024788527,Aktiv,P-enhed,14.06.2019,,561110
Cafe Dalvangen,"Dalvangsvej 54, 2600 Glostrup",1030980200,Aktiv,P-enhed,13.01.2025,,561110
SIFFEN ApS,"Krøyersvej 5A, 2930 Klampenborg",1024955873,Aktiv,P-enhed,08.08.2019,,561110
The Pescatarian ApS,"Trondhjemsgade 2, 1. tv, 2100 København Ø",1023974955,Aktiv,P-enhed,21.09.2018,,561110
Café Eastwind / BAK & BÆK,"Hovedgade 1E, 3730 Nexø",1023985914,Aktiv,P-enhed,25.09.2018,,561110
ewaldsgaarden hotelpension og spisehus,"Johannes Ewalds Vej 5A, 3100 Hornbæk",1023997777,Aktiv,P-enhed,01.11.2018,,561110
Restaurant Grand B,"Traverbanevej 10, st., 2920 Charlottenlund",1031204964,Aktiv,P-enhed,15.10.2024,,561110
TEATERRESTAURANTEN APS,"Gammel Kongevej 29, 1610 København V",1001350203,Aktiv,P-enhed,01.03.1994,,561110
HUSMANN'S VINSTUE ApS,"Larsbjørnsstræde 2, 1454 København K",1001487738,Aktiv,P-enhed,05.03.1995,,561110
Restaurant Bolsterbjerg v/Lola Mortensen,"Aarsballe, 3700 Rønne",1001347926,Aktiv,P-enhed,01.01.1994,,561110
HARD ROCK CAFE (DENMARK) A/S.,"Vestergade 37, 4. tv, 1456 København K",1001388476,Aktiv,P-enhed,01.07.1994,,561110
Vask og administration,"Olgasvej 15, 2970 Hørsholm",1025012549,Aktiv,P-enhed,09.03.2019,,561110
Thai Food Kontor,"Teglbrændervej 2, 1. tv, 2400 København NV",1025056074,Aktiv,P-enhed,01.09.2019,,561110
