Name,Address,Startdate,Simulated_EndDate,code,postal_code,Rating,Reviews,price_level_mapped,duration_days,name,address,p_nummer,status,startdate,enddate,branchekode,zip,active,latitude,longitude,match_key_scraped
Restaurant Nora Hedehusene ApS,"Hovedgaden 506, 2640 Hedehusene",14/03/2024,,561110,2640,4.7,48.0,2,411.0,Restaurant Nora Hedehusene ApS,"Hovedgaden 506, 2640 Hedehusene",1030183203,Aktiv,2024-03-14,,561110,2640,1,55.649699,12.198931,"restaurant nora hedehusene aps hovedgaden 506, 2640 hedehusene"
Poulette DK - Broens Gadekøkken,"Strandgade 95, 1401 København K",25/03/2024,,561110,1401,3.5,5.0,2,400.0,Poulette DK - Broens Gadekøkken,"Strandgade 95, 1401 København K",1030255697,Aktiv,2024-03-25,,561110,1401,1,55.677858,12.596816,"poulette dk - broens gadekøkken strandgade 95, 1401 københavn k"
Lanzhou Beef Noodle ApS,"Aprilvej 105, 2860 Søborg",13/05/2024,,561110,2860,3.5,5.0,2,351.0,Lanzhou Beef Noodle ApS,"Aprilvej 105, 2860 Søborg",1030350169,Aktiv,2024-05-13,,561110,2860,1,55.72519,12.460696,"lanzhou beef noodle aps aprilvej 105, 2860 søborg"
Nojo Entertainment ApS,"A.C. Meyers Vænge 13B, 1. th, 2450 København SV",07/06/2024,,561110,2450,3.5,5.0,2,326.0,Nojo Entertainment ApS,"A.C. Meyers Vænge 13B, 1. th, 2450 København SV",1030421910,Aktiv,2024-06-07,,561110,2450,1,55.651577,12.542678,"nojo entertainment aps a.c. meyers vænge 13b, 1. th, 2450 københavn sv"
Veganic ApS,"Høje Taastrup, 2630 Taastrup",22/07/2024,,561110,2630,2.0,3.0,2,281.0,Veganic ApS,"Høje Taastrup, 2630 Taastrup",1030537595,Aktiv,2024-07-22,,561110,2630,1,55.6565839,12.2417464,"veganic aps høje taastrup, 2630 taastrup"
København C.B. ApS,"Torvet 4C, 3400 Hillerød",15/06/2020,,561110,3400,3.8,996.0,2,1779.0,København C.B. ApS,"Torvet 4C, 3400 Hillerød",1025939227,Aktiv,2020-06-15,,561110,3400,1,55.930021,12.30321,"københavn c.b. aps torvet 4c, 3400 hillerød"
Bakkehjørnet ApS,"Lyngbyvej 93, 2100 København Ø",10/01/2021,10/01/2023,561110,2100,3.5,5.0,2,730.0,Bakkehjørnet ApS,"Lyngbyvej 93, 2100 København Ø",1026706366,Aktiv,2021-01-10,,561110,2100,1,55.712736,12.559407,"bakkehjørnet aps lyngbyvej 93, 2100 københavn ø"
ABCopenhagen ApS,"Langelinie Allé 17, 2100 København Ø",24/07/2020,,561110,2100,3.5,5.0,2,1740.0,ABCopenhagen ApS,"Langelinie Allé 17, 2100 København Ø",1026072359,Aktiv,2020-07-24,,561110,2100,1,55.697442,12.599676,"abcopenhagen aps langelinie allé 17, 2100 københavn ø"
Kadeau ApS,"Wildersgade 10B, 1408 København K",27/04/2020,,561110,1408,4.7,438.0,5,1828.0,Kadeau ApS,"Wildersgade 10B, 1408 København K",1025772764,Aktiv,2020-04-27,,561110,1408,1,55.672326,12.58891,"kadeau aps wildersgade 10b, 1408 københavn k"
"Café Mirum, MST 2018 ApS","Jernbanevej 3B, st., 2800 Kongens Lyngby",06/12/2019,,561110,2800,4.7,172.0,1,1971.0,"Café Mirum, MST 2018 ApS","Jernbanevej 3B, st., 2800 Kongens Lyngby",1025819337,Aktiv,2019-12-06,,561110,2800,1,55.771493,12.500257,"café mirum, mst 2018 aps jernbanevej 3b, st., 2800 kongens lyngby"
WULFF & KONSTALI Nordhavn,"Århusgade 130, st., 2150 Nordhavn",17/02/2025,,561110,2150,3.5,5.0,2,71.0,WULFF & KONSTALI Nordhavn,"Århusgade 130, st., 2150 Nordhavn",1031067339,Aktiv,2025-02-17,,561110,2150,1,55.707511,12.594424,"wulff & konstali nordhavn århusgade 130, st., 2150 nordhavn"
Ningbo,"Østerbrogade 112, st., 2100 København Ø",20/05/2020,20/05/2022,561110,2100,3.5,5.0,2,730.0,Ningbo,"Østerbrogade 112, st., 2100 København Ø",1025938271,Aktiv,2020-05-20,,561110,2100,1,55.703814,12.577703,"ningbo østerbrogade 112, st., 2100 københavn ø"
Moltkes Palæ by evenues ApS,"Dronningens Tværgade 2, 1302 København K",30/09/2020,,561110,1302,4.6,240.0,2,1672.0,Moltkes Palæ by evenues ApS,"Dronningens Tværgade 2, 1302 København K",1026314425,Aktiv,2020-09-30,,561110,1302,1,55.683209,12.589053,"moltkes palæ by evenues aps dronningens tværgade 2, 1302 københavn k"
Wok xpress Aps,"Store Kongensgade 65, kl., 1264 København K",08/10/2020,,561110,1264,4.8,443.0,1,1664.0,Wok xpress Aps,"Store Kongensgade 65, kl., 1264 København K",1026344227,Aktiv,2020-10-08,,561110,1264,1,55.684719,12.587884,"wok xpress aps store kongensgade 65, kl., 1264 københavn k"
WULFF & KONSTALI Carlsbergbyen,"Constantin Hansens Gade 3, 1799 København V",17/02/2025,,561110,1799,5.0,2.0,2,71.0,WULFF & KONSTALI Carlsbergbyen,"Constantin Hansens Gade 3, 1799 København V",1031067347,Aktiv,2025-02-17,,561110,1799,1,55.6672,12.535116,"wulff & konstali carlsbergbyen constantin hansens gade 3, 1799 københavn v"
CAFE X,"Jernbanegade 1, 3720 Aakirkeby",01/07/2020,,561110,3720,3.8,8.0,2,1763.0,CAFE X,"Jernbanegade 1, 3720 Aakirkeby",1026117344,Aktiv,2020-07-01,,561110,3720,1,55.676134,12.566479,"cafe x jernbanegade 1, 3720 aakirkeby"
CAFE X,"Jernbanegade 1, 3720 Aakirkeby",01/07/2020,,561110,3720,3.8,8.0,2,1763.0,Cafe X,"Jernbanegade 1, 3720 Aakirkeby",1030764729,Aktiv,2024-10-01,,563020,3720,1,55.676134,12.566479,"cafe x jernbanegade 1, 3720 aakirkeby"
Den Gamle Barber,"Kirkepladsen 3A, 3700 Rønne",10/02/2024,,561110,3700,4.9,45.0,1,444.0,Den Gamle Barber,"Kirkepladsen 3A, 3700 Rønne",1029821662,Aktiv,2024-02-10,,561110,3700,1,57.441162,10.537777,"den gamle barber kirkepladsen 3a, 3700 rønne"
Salam Grill,"Dildhaven 41, 2730 Herlev",06/11/2023,,561110,2730,3.5,5.0,2,540.0,Salam Grill,"Dildhaven 41, 2730 Herlev",1029821654,Aktiv,2023-11-06,,561110,2730,1,55.7409298,12.4238416,"salam grill dildhaven 41, 2730 herlev"
Drop Inn Skibby ApS,"Hovedgaden 50A, 4050 Skibby",12/01/2024,,561110,4050,4.3,284.0,1,473.0,Drop Inn Skibby ApS,"Hovedgaden 50A, 4050 Skibby",1030004287,Aktiv,2024-01-12,,561110,4050,1,55.750253,11.959141,"drop inn skibby aps hovedgaden 50a, 4050 skibby"
Zen Kitchen ApS,"Præstefælledvej 82, 2770 Kastrup",06/02/2024,,561110,2770,3.5,5.0,2,448.0,Zen Kitchen ApS,"Præstefælledvej 82, 2770 Kastrup",1030079783,Aktiv,2024-02-06,,561110,2770,1,55.617828,12.602625,"zen kitchen aps præstefælledvej 82, 2770 kastrup"
Kartoffel ApS,"Fyrrelunden 9, 2635 Ishøj",04/03/2024,,561110,2635,3.5,5.0,2,421.0,Kartoffel ApS,"Fyrrelunden 9, 2635 Ishøj",1030154890,Aktiv,2024-03-04,,561110,2635,1,55.49895,8.480958,"kartoffel aps fyrrelunden 9, 2635 ishøj"
Zen Kitchen,"Refshalevej 167A, 1432 København K",15/03/2024,,561110,1432,5.0,5.0,2,410.0,Zen Kitchen,"Refshalevej 167A, 1432 København K",1030187748,Aktiv,2024-03-15,,561110,1432,1,55.693118,12.609697,"zen kitchen refshalevej 167a, 1432 københavn k"
Dhaba indian kitchen tivoli,"Bernstorffsgade 3, 1577 København V",01/01/2024,,561110,1577,3.5,5.0,2,484.0,Dhaba indian kitchen tivoli,"Bernstorffsgade 3, 1577 København V",1030211924,Aktiv,2024-01-01,,561110,1577,1,55.673801,12.565785,"dhaba indian kitchen tivoli bernstorffsgade 3, 1577 københavn v"
Naseer Transport,"Ægirsgade 47, st. tv, 2200 København N",26/11/2023,,561110,2200,3.5,5.0,2,520.0,Naseer Transport,"Ægirsgade 47, st. tv, 2200 København N",1029864396,Aktiv,2023-11-26,,561110,2200,1,55.699999,12.546809,"naseer transport ægirsgade 47, st. tv, 2200 københavn n"
Fresh4you ApS,"Øster Farimagsgade 25, st., 2100 København Ø",01/12/2023,,561110,2100,4.2,27.0,1,515.0,Fresh4you ApS,"Øster Farimagsgade 25, st., 2100 København Ø",1029876696,Aktiv,2023-12-01,,561110,2100,1,55.690078,12.57467,"fresh4you aps øster farimagsgade 25, st., 2100 københavn ø"
Carmel,"Applebys Plads 13, 1411 København K",29/12/2023,,561110,1411,3.5,5.0,2,487.0,Carmel,"Applebys Plads 13, 1411 København K",1029957319,Aktiv,2023-12-29,,561110,1411,1,55.670931,12.585916,"carmel applebys plads 13, 1411 københavn k"
Høkeren i Brede,"I.C.Modewegs Vej 13, 2800 Kongens Lyngby",01/11/2021,,561110,2800,4.2,188.0,2,1275.0,Høkeren i Brede,"I.C.Modewegs Vej 13, 2800 Kongens Lyngby",1027750261,Aktiv,2021-11-01,,561110,2800,1,55.79422,12.500032,"høkeren i brede i.c.modewegs vej 13, 2800 kongens lyngby"
JG 2021 ApS,"Slotsvænget 3, 3400 Hillerød",01/11/2021,,561110,3400,3.5,5.0,2,1275.0,JG 2021 ApS,"Slotsvænget 3, 3400 Hillerød",1027685079,Aktiv,2021-11-01,,561110,3400,1,55.777363,12.503827,"jg 2021 aps slotsvænget 3, 3400 hillerød"
Coco FB,"Vesterbrogade 41, 1620 København V",27/01/2025,,561110,1620,3.5,5.0,2,92.0,Coco FB,"Vesterbrogade 41, 1620 København V",1031020928,Aktiv,2025-01-27,,561110,1620,1,55.672383,12.55661,"coco fb vesterbrogade 41, 1620 københavn v"
Madklubben Tordenskjoldsgade ApS,"Solbjergvej 10, 2000 Frederiksberg",10/11/2021,,561110,2000,3.5,5.0,2,1266.0,Madklubben Tordenskjoldsgade ApS,"Solbjergvej 10, 2000 Frederiksberg",1027714230,Aktiv,2021-11-10,,561110,2000,1,56.122949,10.155983,"madklubben tordenskjoldsgade aps solbjergvej 10, 2000 frederiksberg"
Sallie's Restaurant & Snack Bar,"Roskildevej 251, 2620 Albertslund",01/12/2021,30/11/2024,561110,2620,4.4,3.763,2,1095.0,Sallie's Restaurant & Snack Bar,"Roskildevej 251, 2620 Albertslund",1027795621,Aktiv,2021-12-01,,561110,2620,1,55.688996,11.731901,"sallie's restaurant & snack bar roskildevej 251, 2620 albertslund"
Cafe Olivia,"Jernbane Allé 78, 2720 Vanløse",01/01/2022,,561110,2720,3.6,482.0,1,1214.0,Cafe Olivia,"Jernbane Allé 78, 2720 Vanløse",1027842638,Aktiv,2022-01-01,,561110,2720,1,55.690723,12.48814,"cafe olivia jernbane allé 78, 2720 vanløse"
Istanbul Kebab Bar ApS,"Tagensvej 100, 2200 København N",27/12/2021,,561110,2200,4.3,314.0,1,1219.0,Istanbul Kebab Bar ApS,"Tagensvej 100, 2200 København N",1027848350,Aktiv,2021-12-27,,561110,2200,1,55.703333,12.548012,"istanbul kebab bar aps tagensvej 100, 2200 københavn n"
KARA ApS,"Ahornvej 3C, 2. tv, 2970 Hørsholm",24/03/2006,,561110,2970,3.5,5.0,2,6976.0,KARA ApS,"Ahornvej 3C, 2. tv, 2970 Hørsholm",1012143695,Aktiv,2006-03-24,,561110,2970,1,55.887327,12.495726,"kara aps ahornvej 3c, 2. tv, 2970 hørsholm"
Tiggermunken ApS,"Strandbakkevej 1, 3220 Tisvildeleje",07/12/2021,,561110,3220,3.5,5.0,2,1239.0,Tiggermunken ApS,"Strandbakkevej 1, 3220 Tisvildeleje",1027792215,Aktiv,2021-12-07,,561110,3220,1,56.219218,10.285308,"tiggermunken aps strandbakkevej 1, 3220 tisvildeleje"
Just Chicken ApS,"Heilsgade 6, 3. th, 1734 København V",18/03/2025,,561110,1734,3.5,5.0,2,42.0,Just Chicken ApS,"Heilsgade 6, 3. th, 1734 København V",1031183878,Aktiv,2025-03-18,,561110,1734,1,55.665271,12.545406,"just chicken aps heilsgade 6, 3. th, 1734 københavn v"
FG Fields ApS,"Kalvebod Brygge 39, 5., 1560 København V",04/03/2025,,561110,1560,3.5,5.0,2,56.0,FG Fields ApS,"Kalvebod Brygge 39, 5., 1560 København V",1031183800,Aktiv,2025-03-04,,561110,1560,1,55.665897,12.568344,"fg fields aps kalvebod brygge 39, 5., 1560 københavn v"
Securi10 ApS,"Østerbrogade 226, st. 1, 2100 København Ø",10/12/2021,,561110,2100,4.6,162.0,2,1236.0,Securi10 ApS,"Østerbrogade 226, st. 1, 2100 København Ø",1027801753,Aktiv,2021-12-10,,561110,2100,1,55.713286,12.577814,"securi10 aps østerbrogade 226, st. 1, 2100 københavn ø"
Boulevarden 129,"Amager Boulevard 129, st. tv, 2300 København S",26/11/2021,,561110,2300,4.4,210.0,3,1250.0,Boulevarden 129,"Amager Boulevard 129, st. tv, 2300 København S",1027803675,Aktiv,2021-11-26,,561110,2300,1,55.666054,12.597671,"boulevarden 129 amager boulevard 129, st. tv, 2300 københavn s"
Frederiksberg Kebab ApS,"Godthåbsvej 54, st. 1, 2000 Frederiksberg",27/01/2025,,561110,2000,3.5,5.0,2,92.0,Frederiksberg Kebab ApS,"Godthåbsvej 54, st. 1, 2000 Frederiksberg",1031023552,Aktiv,2025-01-27,,561110,2000,1,55.68734,12.53038,"frederiksberg kebab aps godthåbsvej 54, st. 1, 2000 frederiksberg"
Tisvilde Vinstue,"Banevej 2, 3220 Tisvildeleje",01/12/2021,,561110,3220,3.5,5.0,2,1245.0,Tisvilde Vinstue,"Banevej 2, 3220 Tisvildeleje",1027838134,Aktiv,2021-12-01,,561110,3220,1,56.068058,10.16294,"tisvilde vinstue banevej 2, 3220 tisvildeleje"
Nachbar,"Martin Luther Kings Vej 19, 2450 København SV",21/07/2021,,561110,2450,4.3,171.0,1,1378.0,Nachbar,"Martin Luther Kings Vej 19, 2450 København SV",1027916577,Aktiv,2021-07-21,,561110,2450,1,55.657885,12.561828,"nachbar martin luther kings vej 19, 2450 københavn sv"
Gnist,"Kongens Nytorv 16, 1050 København K",22/06/2020,,561110,1050,3.5,5.0,2,1772.0,Gnist,"Kongens Nytorv 16, 1050 København K",1025947815,Aktiv,2020-06-22,,561110,1050,1,55.681329,12.586074,"gnist kongens nytorv 16, 1050 københavn k"
Afshan Burger ApS,"Herlufsholmvej 26, 2720 Vanløse",09/08/2020,,561110,2720,3.5,5.0,2,1724.0,Afshan Burger ApS,"Herlufsholmvej 26, 2720 Vanløse",1026119819,Aktiv,2020-08-09,,561110,2720,1,55.689901,12.480975,"afshan burger aps herlufsholmvej 26, 2720 vanløse"
Oaxaca Group Nordhavn,"Hamborg Plads 5, 2150 Nordhavn",19/08/2020,,561110,2150,3.8,317.0,2,1714.0,Oaxaca Group Nordhavn,"Hamborg Plads 5, 2150 Nordhavn",1026162919,Aktiv,2020-08-19,,561110,2150,1,55.707873,12.596988,"oaxaca group nordhavn hamborg plads 5, 2150 nordhavn"
TeaHouse,"Østergade 52, 1100 København K",01/08/2020,,561110,1100,3.5,5.0,2,1732.0,TeaHouse,"Østergade 52, 1100 København K",1026291409,Aktiv,2020-08-01,,561110,1100,1,55.679268,12.58069,"teahouse østergade 52, 1100 københavn k"
TBJ Nørrebro ApS,"Nørrebrogade 153, st. th, 2200 København N",01/02/2020,,561110,2200,3.5,5.0,2,1914.0,TBJ Nørrebro ApS,"Nørrebrogade 153, st. th, 2200 København N",1025502791,Aktiv,2020-02-01,,561110,2200,1,55.694369,12.548234,"tbj nørrebro aps nørrebrogade 153, st. th, 2200 københavn n"
Meta Fermentation ApS,"Havneholmen 14F, st. th, 2450 København SV",14/02/2020,,561110,2450,3.5,5.0,2,1901.0,Meta Fermentation ApS,"Havneholmen 14F, st. th, 2450 København SV",1025575470,Aktiv,2020-02-14,,561110,2450,1,55.660427,12.559929,"meta fermentation aps havneholmen 14f, st. th, 2450 københavn sv"
BMY Invest ApS,"Valhøjs Alle 108A, 1. tv, 2610 Rødovre",11/06/2020,11/06/2022,561110,2610,3.5,5.0,2,730.0,BMY Invest ApS,"Valhøjs Alle 108A, 1. tv, 2610 Rødovre",1025915123,Aktiv,2020-06-11,,561110,2610,1,55.673235,12.448059,"bmy invest aps valhøjs alle 108a, 1. tv, 2610 rødovre"
Hotel Josty ApS,"Pile Alle 14A, 2000 Frederiksberg",02/11/2021,,561110,2000,4.3,329.0,2,1274.0,Hotel Josty ApS,"Pile Alle 14A, 2000 Frederiksberg",1027703719,Aktiv,2021-11-02,,561110,2000,1,55.673772,12.530103,"hotel josty aps pile alle 14a, 2000 frederiksberg"
Zilleri ApS,"Bjergegade 11A, 3000 Helsingør",22/11/2021,21/11/2024,561110,3000,3.5,5.0,2,1095.0,Zilleri ApS,"Bjergegade 11A, 3000 Helsingør",1027703514,Aktiv,2021-11-22,,561110,3000,1,56.035332,12.611647,"zilleri aps bjergegade 11a, 3000 helsingør"
Burger Grillen RH-NV ApS,"Rungsted Havn 38, st., 2960 Rungsted Kyst",19/11/2021,,561110,2960,4.1,275.0,1,1257.0,Burger Grillen RH-NV ApS,"Rungsted Havn 38, st., 2960 Rungsted Kyst",1027743079,Aktiv,2021-11-19,,561110,2960,1,55.885373,12.547737,"burger grillen rh-nv aps rungsted havn 38, st., 2960 rungsted kyst"
Reina 1453,"Roskildevej 52B, 2000 Frederiksberg",01/10/2021,01/10/2023,561110,2000,4.2,29.0,2,730.0,Reina 1453,"Roskildevej 52B, 2000 Frederiksberg",1027640067,Aktiv,2021-10-01,,561110,2000,1,55.672316,12.510604,"reina 1453 roskildevej 52b, 2000 frederiksberg"
"Hestkøbgaard Development, Testing & Marketing","Vennemindevej 7, 3. tv, 2100 København Ø",01/07/2021,,561110,2100,4.5,13.0,2,1398.0,"Hestkøbgaard Development, Testing & Marketing","Vennemindevej 7, 3. tv, 2100 København Ø",1027677513,Aktiv,2021-07-01,,561110,2100,1,55.708648,12.569848,"hestkøbgaard development, testing & marketing vennemindevej 7, 3. tv, 2100 københavn ø"
Linje 6,"Østerbrogade 240, 2100 København Ø",01/10/2020,,561110,2100,3.5,5.0,2,1671.0,Linje 6,"Østerbrogade 240, 2100 København Ø",1026307763,Aktiv,2020-10-01,,561110,2100,1,55.714227,12.578719,"linje 6 østerbrogade 240, 2100 københavn ø"
Pizzicato,"Gammel Kongevej 101, 1850 Frederiksberg C",03/07/2020,,561110,1850,4.8,383.0,1,1761.0,Pizzicato,"Gammel Kongevej 101, 1850 Frederiksberg C",1025999114,Aktiv,2020-07-03,,561110,1850,1,55.675083,12.546893,"pizzicato gammel kongevej 101, 1850 frederiksberg c"
Skovlunde Restaurant ApS,"Lilletoften 129A, 2740 Skovlunde",06/07/2020,,561110,2740,3.5,5.0,2,1758.0,Skovlunde Restaurant ApS,"Lilletoften 129A, 2740 Skovlunde",1026041801,Aktiv,2020-07-06,,561110,2740,1,55.722787,12.385683,"skovlunde restaurant aps lilletoften 129a, 2740 skovlunde"
Yummy Burger ApS,"Herlufsholmvej 26, 2720 Vanløse",09/08/2020,,561110,2720,3.5,5.0,2,1724.0,Yummy Burger ApS,"Herlufsholmvej 26, 2720 Vanløse",1026121473,Aktiv,2020-08-09,,561110,2720,1,55.689901,12.480975,"yummy burger aps herlufsholmvej 26, 2720 vanløse"
Mit Lille Køkken Hotel Go,"Gemmas Alle 203, 2770 Kastrup",07/10/2020,06/10/2024,561110,2770,3.5,3.043,2,1460.0,Mit Lille Køkken Hotel Go,"Gemmas Alle 203, 2770 Kastrup",1026338812,Aktiv,2020-10-07,,561110,2770,1,55.628514,12.60468,"mit lille køkken hotel go gemmas alle 203, 2770 kastrup"
PowerJuice & DK-Food ApS,"Dea Trier Mørchs Vej 7, st. mf, 2300 København S",10/10/2020,,561110,2300,3.5,5.0,2,1662.0,PowerJuice & DK-Food ApS,"Dea Trier Mørchs Vej 7, st. mf, 2300 København S",1026387376,Aktiv,2020-10-10,,561110,2300,1,55.636369,12.580571,"powerjuice & dk-food aps dea trier mørchs vej 7, st. mf, 2300 københavn s"
"A Hereford Beefstouw, Skovshoved","Strandvejen 267, 2920 Charlottenlund",01/08/2020,,561110,2920,3.5,5.0,2,1732.0,"A Hereford Beefstouw, Skovshoved","Strandvejen 267, 2920 Charlottenlund",1026186427,Aktiv,2020-08-01,,561110,2920,1,55.758936,12.59688,"a hereford beefstouw, skovshoved strandvejen 267, 2920 charlottenlund"
Gasoline Grill Special Ops ApS,"Landemærket 5, 1., 1119 København K",01/09/2020,,561110,1119,3.5,5.0,2,1701.0,Gasoline Grill Special Ops ApS,"Landemærket 5, 1., 1119 København K",1026219775,Aktiv,2020-09-01,,561110,1119,1,55.681695,12.575653,"gasoline grill special ops aps landemærket 5, 1., 1119 københavn k"
Vidar Trade ApS,"Nørrebrogade 54A, st., 2200 København N",11/09/2020,10/09/2024,561110,2200,3.5,5.0,2,1460.0,Vidar Trade ApS,"Nørrebrogade 54A, st., 2200 København N",1026261968,Aktiv,2020-09-11,,561110,2200,1,55.689772,12.556053,"vidar trade aps nørrebrogade 54a, st., 2200 københavn n"
Bananeira ApS,"Valkendorfsgade 36, kl., 1151 København K",31/08/2020,,561110,1151,4.4,24.0,3,1702.0,Bananeira ApS,"Valkendorfsgade 36, kl., 1151 København K",1026207327,Aktiv,2020-08-31,,561110,1151,1,55.67905,12.576067,"bananeira aps valkendorfsgade 36, kl., 1151 københavn k"
LYNÆS 3390 ApS,"Lynæs Havnevej 12, 3390 Hundested",10/06/2024,,561110,3390,3.5,5.0,2,323.0,LYNÆS 3390 ApS,"Lynæs Havnevej 12, 3390 Hundested",1030427927,Aktiv,2024-06-10,,561110,3390,1,55.943704,11.863411,"lynæs 3390 aps lynæs havnevej 12, 3390 hundested"
LumLum Jagtvej,"Jagtvej 101, st. 6, 2200 København N",02/07/2024,,561110,2200,4.3,20.0,2,301.0,LumLum Jagtvej,"Jagtvej 101, st. 6, 2200 København N",1030487210,Aktiv,2024-07-02,,561110,2200,1,55.695826,12.550233,"lumlum jagtvej jagtvej 101, st. 6, 2200 københavn n"
Villette Cantine ApS,"Nørrebrogade 62A, 2. th, 2200 København N",15/03/2024,,561110,2200,3.5,5.0,2,410.0,Villette Cantine ApS,"Nørrebrogade 62A, 2. th, 2200 København N",1030240339,Aktiv,2024-03-15,,561110,2200,1,55.69053,12.554868,"villette cantine aps nørrebrogade 62a, 2. th, 2200 københavn n"
Bagsiden,"Strandgade 8A, 3770 Allinge",09/05/2024,,561110,3770,4.5,53.0,1,355.0,Bagsiden,"Strandgade 8A, 3770 Allinge",1030361187,Aktiv,2024-05-09,,561110,3770,1,55.673034,12.58852,"bagsiden strandgade 8a, 3770 allinge"
bastapizza production,"Brøddegade 31, 3760 Gudhjem",15/07/2024,,561110,3760,4.3,22.0,1,288.0,bastapizza production,"Brøddegade 31, 3760 Gudhjem",1030552063,Aktiv,2024-07-15,,561110,3760,1,55.211911,14.970306,"bastapizza production brøddegade 31, 3760 gudhjem"
SONG APS,"Mimersgade 105, st. th, 2200 København N",03/04/2024,,561110,2200,3.5,5.0,2,391.0,SONG APS,"Mimersgade 105, st. th, 2200 København N",1030275949,Aktiv,2024-04-03,,561110,2200,1,55.700834,12.540872,"song aps mimersgade 105, st. th, 2200 københavn n"
Cafe Pho Saigon ApS,"Vesterbrogade 83, st. th, 1620 København V",14/02/2025,,561110,1620,3.5,5.0,2,74.0,Cafe Pho Saigon ApS,"Vesterbrogade 83, st. th, 1620 København V",1031087194,Aktiv,2025-02-14,,561110,1620,1,55.672191,12.548548,"cafe pho saigon aps vesterbrogade 83, st. th, 1620 københavn v"
Sushi Market,"Bernstorffsgade 3, 1577 København V",20/03/2024,,561110,1577,4.9,14.0,2,405.0,Sushi Market,"Bernstorffsgade 3, 1577 København V",1030285545,Aktiv,2024-03-20,,561110,1577,1,55.673801,12.565785,"sushi market bernstorffsgade 3, 1577 københavn v"
Villette DK ApS,"Nørrebrogade 62A, 2. th, 2200 København N",11/04/2024,,561110,2200,3.5,5.0,2,383.0,Villette DK ApS,"Nørrebrogade 62A, 2. th, 2200 København N",1030331717,Aktiv,2024-04-11,,561110,2200,1,55.69053,12.554868,"villette dk aps nørrebrogade 62a, 2. th, 2200 københavn n"
HuangCheng v/Qifa You,"Bellisvej 1, 3650 Ølstykke",27/05/2024,,561110,3650,4.1,671.0,2,337.0,HuangCheng v/Qifa You,"Bellisvej 1, 3650 Ølstykke",1030384632,Aktiv,2024-05-27,,561110,3650,1,55.695886,12.507573,"huangcheng v/qifa you bellisvej 1, 3650 ølstykke"
Dhaba indian kitchen Halgodt,"Skovshoved Havn 14, 2920 Charlottenlund",22/03/2024,,561110,2920,4.3,381.0,2,403.0,Dhaba indian kitchen Halgodt,"Skovshoved Havn 14, 2920 Charlottenlund",1030211932,Aktiv,2024-03-22,,561110,2920,1,55.759251,12.600283,"dhaba indian kitchen halgodt skovshoved havn 14, 2920 charlottenlund"
MAKI SUSHI HELSINGØR ApS,"Stjernegade 9C, 3000 Helsingør",22/01/2024,,561110,3000,3.5,5.0,2,463.0,MAKI SUSHI HELSINGØR ApS,"Stjernegade 9C, 3000 Helsingør",1030029379,Aktiv,2024-01-22,,561110,3000,1,56.034602,12.610747,"maki sushi helsingør aps stjernegade 9c, 3000 helsingør"
Axelbar,"Bjergegade 27A, 3000 Helsingør",24/01/2024,,561110,3000,4.4,278.0,2,461.0,Axelbar,"Bjergegade 27A, 3000 Helsingør",1030029352,Aktiv,2024-01-24,,561110,3000,1,56.036769,12.610393,"axelbar bjergegade 27a, 3000 helsingør"
