Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code,Name_clean,Address_clean,matched_name,Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing,reviews_missing,Input Name_clean,Input Address_clean,Total,population_density_km2,restaurant_count,latitude,longitude,foot_traffic,closure_risk,random_val,simulated_closure,Simulated_EndDate,closure_simulated,duration_days,is_closed,duration_years
Cafe W ApS,"Ebba Lunds Vej 44, 2400 København NV",1025314790,01/12/2019,,561110,FALSE,2400,cafe w aps,"ebba lunds vej 44, 2400 københavn nv",cafe w aps,Cafe W ApS,"Ebba Lunds Vej 44, 2400 København NV",,3.5,5,,,2,TRUE,TRUE,TRUE,cafe w aps,"ebba lunds vej 44, 2400 københavn nv",54410,7772.857142857143,90,55.7085973,12.5263117,1148.7582352941172,0.5,0.088492502,TRUE,29/11/2024,TRUE,1825,1,5
Silberbauer X Melin Vin,"Slagtehusgade 5C, 1715 København V",1025475212,13/01/2020,,561110,FALSE,1715,silberbauer x melin vin,"slagtehusgade 5c, 1715 københavn v",silberbauer x melin vin,Silberbauer X Melin Vin,"Slagtehusgade 5C, 1715 København V",Spisehuset,4.5,67,,", , , , ",2,TRUE,TRUE,FALSE,silberbauer x melin vin,"slagtehusgade 5c, 1715 københavn v",0,0,10,55.668581,12.5608525,3977.503745,0.35,0.1959828624191452,TRUE,11/01/2025,TRUE,1825,1,5
HeyOkay Esbjerg ApS,"Strandboulevarden 27, 1. tv, 2100 København Ø",1025569764,17/02/2020,,561110,FALSE,2100,heyokay esbjerg aps,"strandboulevarden 27, 1. tv, 2100 københavn ø",heyokay esbjerg aps,HeyOkay Esbjerg ApS,"Strandboulevarden 27, 1. tv, 2100 København Ø",,3.5,5,,,2,TRUE,TRUE,TRUE,heyokay esbjerg aps,"strandboulevarden 27, 1. tv, 2100 københavn ø",91554,10060.87912087912,248,55.7071165,12.5720695,1789.0292714255197,0.5,0.045227289,TRUE,16/02/2024,TRUE,1460,1,4
Hala Hala ApS,"Dronningensgade 42, st. 1, 1420 København K",1025380211,03/01/2020,,561110,FALSE,1420,hala hala aps,"dronningensgade 42, st. 1, 1420 københavn k",hala hala aps,Hala Hala ApS,"Dronningensgade 42, st. 1, 1420 København K",Halla Halla,4.6,221,100-200 kr a persona,", , , , , , , , , ",1,FALSE,TRUE,FALSE,hala hala aps,"dronningensgade 42, st. 1, 1420 københavn k",665,20839.86211219053,5,55.6715643,12.5911894,1754.0051903824328,0.55,0.3253303307632643,TRUE,,TRUE,1943,0,5.323287671232877
Garbanzo FRB ApS,"Falkoner Alle 82, 2000 Frederiksberg",1025553469,06/02/2020,,561110,TRUE,2000,garbanzo frb aps,"falkoner alle 82, 2000 frederiksberg",garbanzo frb aps,Garbanzo FRB ApS,"Falkoner Alle 82, 2000 Frederiksberg",Garbanzo Frederiksberg,4,104,,", , ",2,TRUE,TRUE,FALSE,garbanzo frb aps,"falkoner alle 82, 2000 frederiksberg",71251,10795.606060606062,180,55.6867243,12.5700724,4468.524084705093,0.25,0.38867729,FALSE,,FALSE,1909,0,5.230136986
Lynæs Fisk Og Steakhouse ApS,"Lynæs Havnevej 12, 3390 Hundested",1025523993,26/01/2020,,561110,TRUE,3390,lynæs fisk og steakhouse aps,"lynæs havnevej 12, 3390 hundested",lynæs fisk og steakhouse aps,Lynæs Fisk Og Steakhouse ApS,"Lynæs Havnevej 12, 3390 Hundested",Lynæs Fisk & Steakhouse,4,475,,", , ",2,TRUE,TRUE,FALSE,lynæs fisk og steakhouse aps,"lynæs havnevej 12, 3390 hundested",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.2713490317738959,FALSE,,FALSE,1920,0,5.260273972602739
kURIOSUM ANNO 2020,"Stengade 48F, 3000 Helsingør",1025533352,06/02/2020,,561110,TRUE,3000,kuriosum anno 2020,"stengade 48f, 3000 helsingør",kuriosum anno 2020,kURIOSUM ANNO 2020,"Stengade 48F, 3000 Helsingør",Kuriosum anno 2020,4.6,12,,,2,TRUE,TRUE,FALSE,kuriosum anno 2020,"stengade 48f, 3000 helsingør",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.8287375091519293,FALSE,,FALSE,1909,0,5.230136986
Fars Dreng Islands Brygge ApS,"Badstuestræde 18E, st., 1209 København K",1025590747,24/02/2020,,561110,TRUE,1209,fars dreng islands brygge aps,"badstuestræde 18e, st., 1209 københavn k",fars dreng islands brygge aps,Fars Dreng Islands Brygge ApS,"Badstuestræde 18E, st., 1209 København K",,3.5,5,,,2,TRUE,TRUE,TRUE,fars dreng islands brygge aps,"badstuestræde 18e, st., 1209 københavn k",152,13469.206911829862,3,55.6780203,12.5753161,12667.882037352943,0.35,0.3567533266935893,FALSE,,FALSE,1891,0,5.1808219178082195
Frankies Israels Plads,"Linnésgade 14, 1361 København K",1025421864,01/02/2020,,561110,TRUE,1361,frankies israels plads,"linnésgade 14, 1361 københavn k",frankies israels plads,Frankies Israels Plads,"Linnésgade 14, 1361 København K",Frankies Pizza Israels Plads,3.4,180,,", , , , , , ",2,TRUE,TRUE,FALSE,frankies israels plads,"linnésgade 14, 1361 københavn k",327,9108.635097493036,7,55.6839513,12.5706308,13370.70396618732,0.25,0.2809345096873807,FALSE,,FALSE,1914,0,5.243835616438356
Pandekagehuset Æblehaven,"Hovedgade 15, 3730 Nexø",1025485749,27/01/2020,,561110,TRUE,3730,pandekagehuset æblehaven,"hovedgade 15, 3730 nexø",pandekagehuset æblehaven,Pandekagehuset Æblehaven,"Hovedgade 15, 3730 Nexø",,3.5,5,,,2,TRUE,TRUE,TRUE,pandekagehuset æblehaven,"hovedgade 15, 3730 nexø",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.5426960831582485,FALSE,,FALSE,1919,0,5.257534246575342
SIMPEL,"Hamborg Plads 6, 2150 Nordhavn",1025573524,20/02/2020,,561110,FALSE,2150,simpel,"hamborg plads 6, 2150 nordhavn",simpel,SIMPEL,"Hamborg Plads 6, 2150 Nordhavn",Seoul Koreansk B.B.Q - Nordhavn,4.5,1.418,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,simpel,"hamborg plads 6, 2150 nordhavn",4006,1373.328762427151,26,55.6867243,12.5700724,4468.524084705093,0.4499999999999999,0.1409242249747626,TRUE,18/02/2025,TRUE,1825,1,5
CECA FOODS FREDERIKSVÆRK ApS,"Hillerødvej 32, 3300 Frederiksværk",1019782588,06/10/2014,,561110,TRUE,3300,ceca foods frederiksværk aps,"hillerødvej 32, 3300 frederiksværk",ceca foods frederiksværk aps,CECA FOODS FREDERIKSVÆRK ApS,"Hillerødvej 32, 3300 Frederiksværk",Ceca Foods Hørsholm ApS,3.5,5,,,2,TRUE,TRUE,TRUE,ceca foods frederiksværk aps,"hillerødvej 32, 3300 frederiksværk",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.8021969807540397,FALSE,,FALSE,3858,0,10.56986301369863
Vegan Power House ApS,"Nordre Frihavnsgade 7, 2100 København Ø",1025692272,13/03/2020,,561110,FALSE,2100,vegan power house aps,"nordre frihavnsgade 7, 2100 københavn ø",vegan power house aps,Vegan Power House ApS,"Nordre Frihavnsgade 7, 2100 København Ø",Vegan Power House Aps,1,5,,,2,TRUE,TRUE,TRUE,vegan power house aps,"nordre frihavnsgade 7, 2100 københavn ø",91554,10060.87912087912,248,55.7071165,12.5720695,1789.0292714255197,0.5,0.074550644,TRUE,,TRUE,1873,0,5.131506849315069
Ice Cream Parlour,"Gothersgade 3, 1123 København K",1025911195,01/04/2020,,561110,TRUE,1123,ice cream parlour,"gothersgade 3, 1123 københavn k",ice cream parlour,Ice Cream Parlour,"Gothersgade 3, 1123 København K",,3.5,5,,,2,TRUE,TRUE,TRUE,ice cream parlour,"gothersgade 3, 1123 københavn k",890,6054.421768707483,21,55.6834801,12.5776574,5844.129173909634,0.35,0.9868869366005172,FALSE,,FALSE,1854,0,5.079452054794521
Iron Wok ApS,"Nordre Frihavnsgade 63, 2100 København Ø",1025972135,26/06/2020,,561110,TRUE,2100,iron wok aps,"nordre frihavnsgade 63, 2100 københavn ø",iron wok aps,Iron Wok ApS,"Nordre Frihavnsgade 63, 2100 København Ø",Iron Wok Østerbro,4.4,70,,", , , , , , ",2,TRUE,TRUE,FALSE,iron wok aps,"nordre frihavnsgade 63, 2100 københavn ø",91554,10060.87912087912,248,55.7071165,12.5720695,1789.0292714255197,0.4,0.7722447692966574,FALSE,,FALSE,1768,0,4.843835616438356
Louis Burger 1650 ApS,"Istedgade 42B, st., 1650 København V",1025858200,13/05/2020,,561110,FALSE,1650,louis burger 1650 aps,"istedgade 42b, st., 1650 københavn v",louis burger 1650 aps,Louis Burger 1650 ApS,"Istedgade 42B, st., 1650 København V",Louis Burger,3.7,458,,", , , , , , , , ",2,TRUE,TRUE,FALSE,louis burger 1650 aps,"istedgade 42b, st., 1650 københavn v",1506,50494.55155071249,33,55.6697011,12.554869,1741.9854668151252,0.4,0.1987156815341724,TRUE,,TRUE,1812,0,4.964383561643835
Høiers Iscafé,"Høiers Gaard 7, 3770 Allinge",1025886107,01/06/2020,,561110,TRUE,3770,høiers iscafé,"høiers gaard 7, 3770 allinge",høiers iscafé,Høiers Iscafé,"Høiers Gaard 7, 3770 Allinge",Høiers,3.9,209,,", ",2,TRUE,TRUE,FALSE,høiers iscafé,"høiers gaard 7, 3770 allinge",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.8154614284548342,FALSE,,FALSE,1793,0,4.912328767123288
Ceca Foods - Korsør ApS,"Rungsted Strandvej 201A, 2960 Rungsted Kyst",1026157508,17/08/2020,,561110,TRUE,2960,ceca foods - korsør aps,"rungsted strandvej 201a, 2960 rungsted kyst",ceca foods - korsør aps,Ceca Foods - Korsør ApS,"Rungsted Strandvej 201A, 2960 Rungsted Kyst",Ceca Foods Hørsholm ApS,3.5,5,,,2,TRUE,TRUE,TRUE,ceca foods - korsør aps,"rungsted strandvej 201a, 2960 rungsted kyst",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.7068573438476171,FALSE,,FALSE,1716,0,4.701369863013698
Christianshavns bistro & Catering,"Kalvebodvej 100, 2791 Dragør",1025785866,01/04/2020,,561110,TRUE,2791,christianshavns bistro & catering,"kalvebodvej 100, 2791 dragør",christianshavns bistro & catering,Christianshavns bistro & Catering,"Kalvebodvej 100, 2791 Dragør",Restauranten Dragør Golfklub,4.3,42,,,2,TRUE,TRUE,FALSE,christianshavns bistro & catering,"kalvebodvej 100, 2791 dragør",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.7290071680409873,FALSE,,FALSE,1854,0,5.079452054794521
Bådehavnsgade 44D,"Bådehavnsgade 44D, 2450 København SV",1026094530,01/07/2020,,561110,TRUE,2450,bådehavnsgade 44d,"bådehavnsgade 44d, 2450 københavn sv",bådehavnsgade 44d,Bådehavnsgade 44D,"Bådehavnsgade 44D, 2450 København SV","Bådehavnsgade 44D, 44d",3.5,5,,,2,TRUE,TRUE,TRUE,bådehavnsgade 44d,"bådehavnsgade 44d, 2450 københavn sv",39490,4339.56044,56,55.6484039,12.5360468,1047.9793973950807,0.6,0.7712703466859457,FALSE,,FALSE,1763,0,4.830136986
Øvre Dæk ApS,"Nyhavn 26, 1051 København K",1025989593,01/07/2020,,561110,FALSE,1051,øvre dæk aps,"nyhavn 26, 1051 københavn k",øvre dæk aps,Øvre Dæk ApS,"Nyhavn 26, 1051 København K",,3.5,5,,,2,TRUE,TRUE,TRUE,øvre dæk aps,"nyhavn 26, 1051 københavn k",399,7170.713297270097,28,55.6799852,12.5906084,11751.005513584269,0.35,0.074044652,TRUE,01/07/2023,TRUE,1095,1,3
OLIOLI Frederiksberg,"Gammel Kongevej 169, 1850 Frederiksberg C",1026052145,21/07/2020,,561110,TRUE,1850,olioli frederiksberg,"gammel kongevej 169, 1850 frederiksberg c",olioli frederiksberg,OLIOLI Frederiksberg,"Gammel Kongevej 169, 1850 Frederiksberg C",OLIOLI Frederiksberg - Restaurant & Take away,4,305,,", , , , , , , , ",2,TRUE,TRUE,FALSE,olioli frederiksberg,"gammel kongevej 169, 1850 frederiksberg c",1869,20868.45836915622,19,55.6867243,12.5700724,4468.524084705093,0.25,0.3584657285442726,FALSE,,FALSE,1743,0,4.7753424657534245
Kadeau Bornholm,"Baunevej 18, 3720 Aakirkeby",1025828638,01/06/2020,,561110,FALSE,3720,kadeau bornholm,"baunevej 18, 3720 aakirkeby",kadeau bornholm,Kadeau Bornholm,"Baunevej 18, 3720 Aakirkeby",Kadeau Bornholm,4.5,262,,", , , , , , , , ",2,TRUE,TRUE,FALSE,kadeau bornholm,"baunevej 18, 3720 aakirkeby",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.1158690595251297,TRUE,,TRUE,1793,0,4.912328767123288
Hovedvagtens Spisehuz,"Søndergade 12, 3700 Rønne",1025689654,24/03/2020,,561110,TRUE,3700,hovedvagtens spisehuz,"søndergade 12, 3700 rønne",hovedvagtens spisehuz,Hovedvagtens Spisehuz,"Søndergade 12, 3700 Rønne",,3.5,5,,,2,TRUE,TRUE,TRUE,hovedvagtens spisehuz,"søndergade 12, 3700 rønne",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.8631034258755935,FALSE,,FALSE,1862,0,5.101369863013699
Dar Atlas ApS,"Bagsværd Hovedgade 172, 2880 Bagsværd",1025736032,14/04/2020,,561110,TRUE,2880,dar atlas aps,"bagsværd hovedgade 172, 2880 bagsværd",dar atlas aps,Dar Atlas ApS,"Bagsværd Hovedgade 172, 2880 Bagsværd",Dar Atlas,4.3,109,,", , , , , ",2,TRUE,TRUE,FALSE,dar atlas aps,"bagsværd hovedgade 172, 2880 bagsværd",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.6232981268275579,FALSE,,FALSE,1841,0,5.043835616438356
Restaurant Katsura ApS,"Frederikssundsvej 308, 2700 Brønshøj",1025750469,09/04/2020,,561110,FALSE,2700,restaurant katsura aps,"frederikssundsvej 308, 2700 brønshøj",restaurant katsura aps,Restaurant Katsura ApS,"Frederikssundsvej 308, 2700 Brønshøj",Katsura Sushi,4,313,,", , , ",2,TRUE,TRUE,FALSE,restaurant katsura aps,"frederikssundsvej 308, 2700 brønshøj",45950,5603.658536585366,71,55.7069706,12.4845176,2420.342346572127,0.4,0.3308980248526492,TRUE,,TRUE,1846,0,5.057534246575343
Cava Food Team ApS,"Marielundvej 20, 2730 Herlev",1025793605,04/05/2020,,561110,FALSE,2730,cava food team aps,"marielundvej 20, 2730 herlev",cava food team aps,Cava Food Team ApS,"Marielundvej 20, 2730 Herlev",,3.5,5,,,2,TRUE,TRUE,TRUE,cava food team aps,"marielundvej 20, 2730 herlev",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.06355835,TRUE,04/05/2022,TRUE,730,1,2
Det Lille Pizzahus,"Finsensvej 37A, 2000 Frederiksberg",1025827542,14/05/2020,,561110,TRUE,2000,det lille pizzahus,"finsensvej 37a, 2000 frederiksberg",det lille pizzahus,Det Lille Pizzahus,"Finsensvej 37A, 2000 Frederiksberg",Det lille Pizza og Kebabhus,4.2,159,,,2,TRUE,TRUE,FALSE,det lille pizzahus,"finsensvej 37a, 2000 frederiksberg",71251,10795.606060606062,180,55.6867243,12.5700724,4468.524084705093,0.25,0.3109823217156622,FALSE,,FALSE,1811,0,4.961643835616439
Maui Istedgade,"Istedgade 86, 1650 København V",1030342085,13/05/2024,,561110,TRUE,1650,maui istedgade,"istedgade 86, 1650 københavn v",maui istedgade,Maui Istedgade,"Istedgade 86, 1650 København V",MAUI,3.8,110,,", , , , , , , , , ",2,TRUE,TRUE,FALSE,maui istedgade,"istedgade 86, 1650 københavn v",1506,50494.55155071249,33,55.6697011,12.554869,1741.9854668151252,0.4,0.6375574713552131,FALSE,,FALSE,351,0,0.9616438356164384
Ærligt Nørre Voldgade ApS,"Nørre Voldgade 2, st. tv, 1358 København K",1015523146,18/09/2009,,561110,TRUE,1358,ærligt nørre voldgade aps,"nørre voldgade 2, st. tv, 1358 københavn k",ærligt nørre voldgade aps,Ærligt Nørre Voldgade ApS,"Nørre Voldgade 2, st. tv, 1358 København K",ÆRLIGT Nørre Voldgade ApS,5,10,,,2,TRUE,TRUE,FALSE,ærligt nørre voldgade aps,"nørre voldgade 2, st. tv, 1358 københavn k",393,6188.099324505189,5,55.6819322,12.5701491,4363.887480687225,0.25,0.8872127425763265,FALSE,,FALSE,5702,0,15.621917808219179
TourBurger Boderne,"Boderne 3A, 3720 Aakirkeby",1030418456,13/06/2024,,561110,TRUE,3720,tourburger boderne,"boderne 3a, 3720 aakirkeby",tourburger boderne,TourBurger Boderne,"Boderne 3A, 3720 Aakirkeby",,3.5,5,,,2,TRUE,TRUE,TRUE,tourburger boderne,"boderne 3a, 3720 aakirkeby",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.4722149251619493,FALSE,,FALSE,320,0,0.8767123287671232
Surapur,"Slagtehusgade 11A, 1715 København V",1030425002,10/06/2024,,561110,FALSE,1715,surapur,"slagtehusgade 11a, 1715 københavn v",surapur,Surapur,"Slagtehusgade 11A, 1715 København V",,3.5,5,,,2,TRUE,TRUE,TRUE,surapur,"slagtehusgade 11a, 1715 københavn v",0,0,10,55.668581,12.5608525,3977.503745,0.4499999999999999,0.1195942459383017,TRUE,,TRUE,323,0,0.8849315068493151
Restaurant Nora Hedehusene ApS,"Hovedgaden 506, 2640 Hedehusene",1030183203,14/03/2024,,561110,TRUE,2640,restaurant nora hedehusene aps,"hovedgaden 506, 2640 hedehusene",restaurant nora hedehusene aps,Restaurant Nora Hedehusene ApS,"Hovedgaden 506, 2640 Hedehusene",Restaurant Nora,4.7,48,,,2,TRUE,TRUE,FALSE,restaurant nora hedehusene aps,"hovedgaden 506, 2640 hedehusene",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.713244787,FALSE,,FALSE,411,0,1.126027397260274
Poulette DK - Broens Gadekøkken,"Strandgade 95, 1401 København K",1030255697,25/03/2024,,561110,TRUE,1401,poulette dk - broens gadekøkken,"strandgade 95, 1401 københavn k",poulette dk - broens gadekøkken,Poulette DK - Broens Gadekøkken,"Strandgade 95, 1401 København K",,3.5,5,,,2,TRUE,TRUE,TRUE,poulette dk - broens gadekøkken,"strandgade 95, 1401 københavn k",1026,10551.43051070569,18,55.6751605,12.5922431,4832.739471334741,0.35,0.7607850486168974,FALSE,,FALSE,400,0,1.095890410958904
Lanzhou Beef Noodle ApS,"Aprilvej 105, 2860 Søborg",1030350169,13/05/2024,,561110,TRUE,2860,lanzhou beef noodle aps,"aprilvej 105, 2860 søborg",lanzhou beef noodle aps,Lanzhou Beef Noodle ApS,"Aprilvej 105, 2860 Søborg",,3.5,5,,,2,TRUE,TRUE,TRUE,lanzhou beef noodle aps,"aprilvej 105, 2860 søborg",236,17.87878787878788,60,55.6867243,12.5700724,4468.524084705093,0.4499999999999999,0.5612771975694962,FALSE,,FALSE,351,0,0.9616438356164384
Nojo Entertainment ApS,"A.C. Meyers Vænge 13B, 1. th, 2450 København SV",1030421910,07/06/2024,,561110,TRUE,2450,nojo entertainment aps,"a.c. meyers vænge 13b, 1. th, 2450 københavn sv",nojo entertainment aps,Nojo Entertainment ApS,"A.C. Meyers Vænge 13B, 1. th, 2450 København SV",,3.5,5,,,2,TRUE,TRUE,TRUE,nojo entertainment aps,"a.c. meyers vænge 13b, 1. th, 2450 københavn sv",39490,4339.56044,56,55.6484039,12.5360468,1047.9793973950807,0.6,0.77096718,FALSE,,FALSE,326,0,0.8931506849315068
Veganic ApS,"Høje Taastrup, 2630 Taastrup",1030537595,22/07/2024,,561110,TRUE,2630,veganic aps,"høje taastrup, 2630 taastrup",veganic aps,Veganic ApS,"Høje Taastrup, 2630 Taastrup",Veganic,2,3,,,2,TRUE,TRUE,FALSE,veganic aps,"høje taastrup, 2630 taastrup",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.4937955963643907,FALSE,,FALSE,281,0,0.7698630136986301
København C.B. ApS,"Torvet 4C, 3400 Hillerød",1025939227,15/06/2020,,561110,TRUE,3400,københavn c.b. aps,"torvet 4c, 3400 hillerød",københavn c.b. aps,København C.B. ApS,"Torvet 4C, 3400 Hillerød",KØBENHAVN | Café & Bistro,3.8,996,200-300 kr a persona,"Tutte, brunch, caffetteria, prezzi, pagare, , , , , ",2,FALSE,TRUE,FALSE,københavn c.b. aps,"torvet 4c, 3400 hillerød",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.5227328293819941,FALSE,,FALSE,1779,0,4.873972602739726
Bakkehjørnet ApS,"Lyngbyvej 93, 2100 København Ø",1026706366,10/01/2021,,561110,FALSE,2100,bakkehjørnet aps,"lyngbyvej 93, 2100 københavn ø",bakkehjørnet aps,Bakkehjørnet ApS,"Lyngbyvej 93, 2100 København Ø",,3.5,5,,,2,TRUE,TRUE,TRUE,bakkehjørnet aps,"lyngbyvej 93, 2100 københavn ø",91554,10060.87912087912,248,55.7071165,12.5720695,1789.0292714255197,0.5,0.4275410183585496,TRUE,10/01/2023,TRUE,730,1,2
ABCopenhagen ApS,"Langelinie Allé 17, 2100 København Ø",1026072359,24/07/2020,,561110,FALSE,2100,abcopenhagen aps,"langelinie allé 17, 2100 københavn ø",abcopenhagen aps,ABCopenhagen ApS,"Langelinie Allé 17, 2100 København Ø",,3.5,5,,,2,TRUE,TRUE,TRUE,abcopenhagen aps,"langelinie allé 17, 2100 københavn ø",91554,10060.87912087912,248,55.7071165,12.5720695,1789.0292714255197,0.5,0.025419127,TRUE,,TRUE,1740,0,4.767123287671233
Kadeau ApS,"Wildersgade 10B, 1408 København K",1025772764,27/04/2020,,561110,FALSE,1408,kadeau aps,"wildersgade 10b, 1408 københavn k",kadeau aps,Kadeau ApS,"Wildersgade 10B, 1408 København K",Kadeau København,4.7,438,Più di 1000 kr a persona,"Tutte, menù degustazione, michelin, succo, abbinamento di vini, , , , , ",5,FALSE,TRUE,FALSE,kadeau aps,"wildersgade 10b, 1408 københavn k",613,15919.183525073364,6,55.6732738,12.5902632,6961.585016802374,0.4,0.1078914269933044,TRUE,,TRUE,1828,0,5.008219178082192
"Café Mirum, MST 2018 ApS","Jernbanevej 3B, st., 2800 Kongens Lyngby",1025819337,06/12/2019,,561110,FALSE,2800,"café mirum, mst 2018 aps","jernbanevej 3b, st., 2800 kongens lyngby","café mirum, mst 2018 aps","Café Mirum, MST 2018 ApS","Jernbanevej 3B, st., 2800 Kongens Lyngby",Café Mirum,4.7,172,100-200 kr a persona,"Tutte, torte, atmosfera, ambiente naturale",1,FALSE,TRUE,FALSE,"café mirum, mst 2018 aps","jernbanevej 3b, st., 2800 kongens lyngby",,,,55.6867243,12.5700724,4468.524084705093,0.4,0.031429186,TRUE,,TRUE,1971,0,5.4
WULFF & KONSTALI Nordhavn,"Århusgade 130, st., 2150 Nordhavn",1031067339,17/02/2025,,561110,TRUE,2150,wulff & konstali nordhavn,"århusgade 130, st., 2150 nordhavn",wulff & konstali nordhavn,WULFF & KONSTALI Nordhavn,"Århusgade 130, st., 2150 Nordhavn",,3.5,5,,,2,TRUE,TRUE,TRUE,wulff & konstali nordhavn,"århusgade 130, st., 2150 nordhavn",4006,1373.328762427151,26,55.6867243,12.5700724,4468.524084705093,0.4499999999999999,0.6364104112637804,FALSE,,FALSE,71,0,0.19452054794520549
Ningbo,"Østerbrogade 112, st., 2100 København Ø",1025938271,20/05/2020,,561110,FALSE,2100,ningbo,"østerbrogade 112, st., 2100 københavn ø",ningbo,Ningbo,"Østerbrogade 112, st., 2100 København Ø",,3.5,5,,,2,TRUE,TRUE,TRUE,ningbo,"østerbrogade 112, st., 2100 københavn ø",91554,10060.87912087912,248,55.7071165,12.5720695,1789.0292714255197,0.5,0.3143559810763267,TRUE,20/05/2022,TRUE,730,1,2
Moltkes Palæ by evenues ApS,"Dronningens Tværgade 2, 1302 København K",1026314425,30/09/2020,,561110,TRUE,1302,moltkes palæ by evenues aps,"dronningens tværgade 2, 1302 københavn k",moltkes palæ by evenues aps,Moltkes Palæ by evenues ApS,"Dronningens Tværgade 2, 1302 København K",Moltke's Mansion,4.6,240,,"Tutte, matrimonio, convegni, cena, team",2,TRUE,TRUE,FALSE,moltkes palæ by evenues aps,"dronningens tværgade 2, 1302 københavn k",946,53020.961775585696,12,55.6838866,12.5862161,7286.139970280192,0.25,0.5085706911647028,FALSE,,FALSE,1672,0,4.580821917808219
Wok xpress Aps,"Store Kongensgade 65, kl., 1264 København K",1026344227,08/10/2020,,561110,TRUE,1264,wok xpress aps,"store kongensgade 65, kl., 1264 københavn k",wok xpress aps,Wok xpress Aps,"Store Kongensgade 65, kl., 1264 København K",WokXpress Store Kongengade,4.8,443,100-200 kr a persona,"Tutte, atmosfera, pad thai, service, esperienza, , , , , ",1,FALSE,TRUE,FALSE,wok xpress aps,"store kongensgade 65, kl., 1264 københavn k",1313,560631.9385140905,23,55.6849865,12.5878828,6680.620882865646,0.4,0.907566474,FALSE,,FALSE,1664,0,4.558904109589041
