Name,Address,P-nummer,Startdate,Enddate,code,active,postal_code,Name_clean,Address_clean,matched_name,Input Name,Input Address,Title,Rating,Reviews,Price Level,Tags,price_level_mapped,price_level_missing,rating_missing,reviews_missing,Input Name_clean,Input Address_clean,Total,population_density_km2,restaurant_count,latitude,longitude,foot_traffic,closure_risk,random_val,simulated_closure,Simulated_EndDate,closure_simulated,duration_days,is_closed,duration_years
Cafe København,"Torvet 4C, st., 3400 Hillerød",1025241696,2019-11-15,,561110,True,3400,cafe københavn,"torvet 4c, st., 3400 hillerød",cafe københavn,Cafe København,"Torvet 4C, st., 3400 Hillerød",KØBENHAVN | Café & Bistro,3.5,996.0,,", , , , , , , , , ",2.0,True,True,False,cafe københavn,"torvet 4c, st., 3400 hillerød",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.8948273504276488,False,,False,1991.0,0,5.454794520547945
MafeGroup ApS,"Hestkøb Vænge 4, 3460 Birkerød",1025535371,2020-02-05,,561110,True,3460,mafegroup aps,"hestkøb vænge 4, 3460 birkerød",mafegroup aps,MafeGroup ApS,"Hestkøb Vænge 4, 3460 Birkerød",Hestkøbgaard,3.5,110.0,,,2.0,True,True,False,mafegroup aps,"hestkøb vænge 4, 3460 birkerød",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.5978999788110851,False,,False,1909.0,0,5.23013698630137
Restaurant Kaj 2.0 ApS,"Herstedvang 8, 2620 Albertslund",1030194191,2024-03-14,,561110,True,2620,restaurant kaj 2.0 aps,"herstedvang 8, 2620 albertslund",restaurant kaj 2.0 aps,Restaurant Kaj 2.0 ApS,"Herstedvang 8, 2620 Albertslund",,3.5,5.0,,,2.0,True,True,True,restaurant kaj 2.0 aps,"herstedvang 8, 2620 albertslund",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.9218742350231168,False,,False,410.0,0,1.1232876712328768
Cafe W ApS,"Ebba Lunds Vej 44, 2400 København NV",1025314790,2019-12-01,,561110,False,2400,cafe w aps,"ebba lunds vej 44, 2400 københavn nv",cafe w aps,Cafe W ApS,"Ebba Lunds Vej 44, 2400 København NV",,3.5,5.0,,,2.0,True,True,True,cafe w aps,"ebba lunds vej 44, 2400 københavn nv",54410.0,7772.857142857143,90.0,55.7085973,12.5263117,1148.7582352941172,0.5,0.0884925020519195,True,2024-11-29,True,1825.0,1,5.0
Silberbauer X Melin Vin,"Slagtehusgade 5C, 1715 København V",1025475212,2020-01-13,,561110,False,1715,silberbauer x melin vin,"slagtehusgade 5c, 1715 københavn v",silberbauer x melin vin,Silberbauer X Melin Vin,"Slagtehusgade 5C, 1715 København V",Spisehuset,3.5,67.0,,", , , , ",2.0,True,True,False,silberbauer x melin vin,"slagtehusgade 5c, 1715 københavn v",0.0,0.0,10.0,55.668581,12.5608525,3977.50374549433,0.35,0.1959828624191452,True,2025-01-11,True,1825.0,1,5.0
HeyOkay Esbjerg ApS,"Strandboulevarden 27, 1. tv, 2100 København Ø",1025569764,2020-02-17,,561110,False,2100,heyokay esbjerg aps,"strandboulevarden 27, 1. tv, 2100 københavn ø",heyokay esbjerg aps,HeyOkay Esbjerg ApS,"Strandboulevarden 27, 1. tv, 2100 København Ø",,3.5,5.0,,,2.0,True,True,True,heyokay esbjerg aps,"strandboulevarden 27, 1. tv, 2100 københavn ø",91554.0,10060.87912087912,248.0,55.7071165,12.5720695,1789.0292714255197,0.5,0.045227288910538066,True,2024-02-16,True,1460.0,1,4.0
Hala Hala ApS,"Dronningensgade 42, st. 1, 1420 København K",1025380211,2020-01-03,,561110,False,1420,hala hala aps,"dronningensgade 42, st. 1, 1420 københavn k",hala hala aps,Hala Hala ApS,"Dronningensgade 42, st. 1, 1420 København K",Halla Halla,3.5,221.0,100-200 kr a persona,", , , , , , , , , ",1.0,False,True,False,hala hala aps,"dronningensgade 42, st. 1, 1420 københavn k",665.0,20839.86211219053,5.0,55.6715643,12.5911894,1754.0051903824328,0.55,0.32533033076326434,True,2030-12-31,True,4015.0,1,11.0
Garbanzo FRB ApS,"Falkoner Alle 82, 2000 Frederiksberg",1025553469,2020-02-06,,561110,True,2000,garbanzo frb aps,"falkoner alle 82, 2000 frederiksberg",garbanzo frb aps,Garbanzo FRB ApS,"Falkoner Alle 82, 2000 Frederiksberg",Garbanzo Frederiksberg,3.5,104.0,,", , ",2.0,True,True,False,garbanzo frb aps,"falkoner alle 82, 2000 frederiksberg",71251.0,10795.606060606062,180.0,55.6867243,12.5700724,4468.524084705093,0.25,0.388677289689482,False,,False,1908.0,0,5.227397260273973
Lynæs Fisk Og Steakhouse ApS,"Lynæs Havnevej 12, 3390 Hundested",1025523993,2020-01-26,,561110,True,3390,lynæs fisk og steakhouse aps,"lynæs havnevej 12, 3390 hundested",lynæs fisk og steakhouse aps,Lynæs Fisk Og Steakhouse ApS,"Lynæs Havnevej 12, 3390 Hundested",Lynæs Fisk & Steakhouse,3.5,475.0,,", , ",2.0,True,True,False,lynæs fisk og steakhouse aps,"lynæs havnevej 12, 3390 hundested",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.2713490317738959,False,,False,1919.0,0,5.257534246575342
kURIOSUM ANNO 2020,"Stengade 48F, 3000 Helsingør",1025533352,2020-02-06,,561110,True,3000,kuriosum anno 2020,"stengade 48f, 3000 helsingør",kuriosum anno 2020,kURIOSUM ANNO 2020,"Stengade 48F, 3000 Helsingør",Kuriosum anno 2020,3.5,12.0,,,2.0,True,True,False,kuriosum anno 2020,"stengade 48f, 3000 helsingør",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.8287375091519293,False,,False,1908.0,0,5.227397260273973
Fars Dreng Islands Brygge ApS,"Badstuestræde 18E, st., 1209 København K",1025590747,2020-02-24,,561110,True,1209,fars dreng islands brygge aps,"badstuestræde 18e, st., 1209 københavn k",fars dreng islands brygge aps,Fars Dreng Islands Brygge ApS,"Badstuestræde 18E, st., 1209 København K",,3.5,5.0,,,2.0,True,True,True,fars dreng islands brygge aps,"badstuestræde 18e, st., 1209 københavn k",152.0,13469.206911829862,3.0,55.6780203,12.5753161,12667.882037352943,0.35,0.3567533266935893,False,,False,1890.0,0,5.178082191780822
Frankies Israels Plads,"Linnésgade 14, 1361 København K",1025421864,2020-02-01,,561110,True,1361,frankies israels plads,"linnésgade 14, 1361 københavn k",frankies israels plads,Frankies Israels Plads,"Linnésgade 14, 1361 København K",Frankies Pizza Israels Plads,3.5,180.0,,", , , , , , ",2.0,True,True,False,frankies israels plads,"linnésgade 14, 1361 københavn k",327.0,9108.635097493036,7.0,55.6839513,12.5706308,13370.70396618732,0.25,0.28093450968738076,False,,False,1913.0,0,5.241095890410959
Pandekagehuset Æblehaven,"Hovedgade 15, 3730 Nexø",1025485749,2020-01-27,,561110,True,3730,pandekagehuset æblehaven,"hovedgade 15, 3730 nexø",pandekagehuset æblehaven,Pandekagehuset Æblehaven,"Hovedgade 15, 3730 Nexø",,3.5,5.0,,,2.0,True,True,True,pandekagehuset æblehaven,"hovedgade 15, 3730 nexø",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.5426960831582485,False,,False,1918.0,0,5.254794520547946
SIMPEL,"Hamborg Plads 6, 2150 Nordhavn",1025573524,2020-02-20,,561110,False,2150,simpel,"hamborg plads 6, 2150 nordhavn",simpel,SIMPEL,"Hamborg Plads 6, 2150 Nordhavn",Seoul Koreansk B.B.Q - Nordhavn,3.5,1.418,,", , , , , , , , , ",2.0,True,True,False,simpel,"hamborg plads 6, 2150 nordhavn",4006.0,1373.328762427151,26.0,55.6867243,12.5700724,4468.524084705093,0.44999999999999996,0.14092422497476265,True,2025-02-18,True,1825.0,1,5.0
CECA FOODS FREDERIKSVÆRK ApS,"Hillerødvej 32, 3300 Frederiksværk",1019782588,2014-10-06,,561110,True,3300,ceca foods frederiksværk aps,"hillerødvej 32, 3300 frederiksværk",ceca foods frederiksværk aps,CECA FOODS FREDERIKSVÆRK ApS,"Hillerødvej 32, 3300 Frederiksværk",Ceca Foods Hørsholm ApS,3.5,5.0,,,2.0,True,True,True,ceca foods frederiksværk aps,"hillerødvej 32, 3300 frederiksværk",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.8021969807540397,False,,False,3857.0,0,10.567123287671233
Vegan Power House ApS,"Nordre Frihavnsgade 7, 2100 København Ø",1025692272,2020-03-13,,561110,False,2100,vegan power house aps,"nordre frihavnsgade 7, 2100 københavn ø",vegan power house aps,Vegan Power House ApS,"Nordre Frihavnsgade 7, 2100 København Ø",Vegan Power House Aps,3.5,5.0,,,2.0,True,True,True,vegan power house aps,"nordre frihavnsgade 7, 2100 københavn ø",91554.0,10060.87912087912,248.0,55.7071165,12.5720695,1789.0292714255197,0.5,0.07455064367977082,True,2027-03-12,True,2555.0,1,7.0
Ice Cream Parlour,"Gothersgade 3, 1123 København K",1025911195,2020-04-01,,561110,True,1123,ice cream parlour,"gothersgade 3, 1123 københavn k",ice cream parlour,Ice Cream Parlour,"Gothersgade 3, 1123 København K",,3.5,5.0,,,2.0,True,True,True,ice cream parlour,"gothersgade 3, 1123 københavn k",890.0,6054.421768707483,21.0,55.6834801,12.5776574,5844.129173909634,0.35,0.9868869366005173,False,,False,1853.0,0,5.076712328767123
Iron Wok ApS,"Nordre Frihavnsgade 63, 2100 København Ø",1025972135,2020-06-26,,561110,True,2100,iron wok aps,"nordre frihavnsgade 63, 2100 københavn ø",iron wok aps,Iron Wok ApS,"Nordre Frihavnsgade 63, 2100 København Ø",Iron Wok Østerbro,3.5,70.0,,", , , , , , ",2.0,True,True,False,iron wok aps,"nordre frihavnsgade 63, 2100 københavn ø",91554.0,10060.87912087912,248.0,55.7071165,12.5720695,1789.0292714255197,0.4,0.7722447692966574,False,,False,1767.0,0,4.841095890410959
Louis Burger 1650 ApS,"Istedgade 42B, st., 1650 København V",1025858200,2020-05-13,,561110,False,1650,louis burger 1650 aps,"istedgade 42b, st., 1650 københavn v",louis burger 1650 aps,Louis Burger 1650 ApS,"Istedgade 42B, st., 1650 København V",Louis Burger,3.5,458.0,,", , , , , , , , ",2.0,True,True,False,louis burger 1650 aps,"istedgade 42b, st., 1650 københavn v",1506.0,50494.55155071249,33.0,55.6697011,12.554869,1741.9854668151252,0.4,0.1987156815341724,True,2025-05-12,True,1825.0,1,5.0
Louis Burger 1650 ApS,"Istedgade 42B, st., 1650 København V",1025858200,2020-05-13,,561110,False,1650,louis burger 1650 aps,"istedgade 42b, st., 1650 københavn v",louis burger 1650 aps,Louis Burger 1650 ApS,"Nørrebrogade 9, 2200 København N",Louis Burger,3.5,100.0,1-100 kr a persona,", ",1.0,False,True,False,louis burger 1650 aps,"nørrebrogade 9, 2200 københavn n",1506.0,50494.55155071249,33.0,55.6697011,12.554869,1741.9854668151252,0.55,0.005522117123602399,True,2023-05-13,True,1095.0,1,3.0
Høiers Iscafé,"Høiers Gaard 7, 3770 Allinge",1025886107,2020-06-01,,561110,True,3770,høiers iscafé,"høiers gaard 7, 3770 allinge",høiers iscafé,Høiers Iscafé,"Høiers Gaard 7, 3770 Allinge",Høiers,3.5,209.0,,", ",2.0,True,True,False,høiers iscafé,"høiers gaard 7, 3770 allinge",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.8154614284548342,False,,False,1792.0,0,4.909589041095891
Ceca Foods - Korsør ApS,"Rungsted Strandvej 201A, 2960 Rungsted Kyst",1026157508,2020-08-17,,561110,True,2960,ceca foods - korsør aps,"rungsted strandvej 201a, 2960 rungsted kyst",ceca foods - korsør aps,Ceca Foods - Korsør ApS,"Rungsted Strandvej 201A, 2960 Rungsted Kyst",Ceca Foods Hørsholm ApS,3.5,5.0,,,2.0,True,True,True,ceca foods - korsør aps,"rungsted strandvej 201a, 2960 rungsted kyst",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.7068573438476171,False,,False,1715.0,0,4.698630136986301
Christianshavns bistro & Catering,"Kalvebodvej 100, 2791 Dragør",1025785866,2020-04-01,,561110,True,2791,christianshavns bistro & catering,"kalvebodvej 100, 2791 dragør",christianshavns bistro & catering,Christianshavns bistro & Catering,"Kalvebodvej 100, 2791 Dragør",Restauranten Dragør Golfklub,3.5,42.0,,,2.0,True,True,False,christianshavns bistro & catering,"kalvebodvej 100, 2791 dragør",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.7290071680409873,False,,False,1853.0,0,5.076712328767123
Bådehavnsgade 44D,"Bådehavnsgade 44D, 2450 København SV",1026094530,2020-07-01,,561110,True,2450,bådehavnsgade 44d,"bådehavnsgade 44d, 2450 københavn sv",bådehavnsgade 44d,Bådehavnsgade 44D,"Bådehavnsgade 44D, 2450 København SV","Bådehavnsgade 44D, 44d",3.5,5.0,,,2.0,True,True,True,bådehavnsgade 44d,"bådehavnsgade 44d, 2450 københavn sv",39490.0,4339.56043956044,56.0,55.6484039,12.5360468,1047.9793973950807,0.6,0.7712703466859457,False,,False,1762.0,0,4.8273972602739725
Øvre Dæk ApS,"Nyhavn 26, 1051 København K",1025989593,2020-07-01,,561110,False,1051,øvre dæk aps,"nyhavn 26, 1051 københavn k",øvre dæk aps,Øvre Dæk ApS,"Nyhavn 26, 1051 København K",,3.5,5.0,,,2.0,True,True,True,øvre dæk aps,"nyhavn 26, 1051 københavn k",399.0,7170.713297270097,28.0,55.6799852,12.5906084,11751.005513584269,0.35,0.07404465173409036,True,2023-07-01,True,1095.0,1,3.0
OLIOLI Frederiksberg,"Gammel Kongevej 169, 1850 Frederiksberg C",1026052145,2020-07-21,,561110,True,1850,olioli frederiksberg,"gammel kongevej 169, 1850 frederiksberg c",olioli frederiksberg,OLIOLI Frederiksberg,"Gammel Kongevej 169, 1850 Frederiksberg C",OLIOLI Frederiksberg - Restaurant & Take away,3.5,305.0,,", , , , , , , , ",2.0,True,True,False,olioli frederiksberg,"gammel kongevej 169, 1850 frederiksberg c",1869.0,20868.45836915622,19.0,55.6867243,12.5700724,4468.524084705093,0.25,0.3584657285442726,False,,False,1742.0,0,4.772602739726027
Kadeau Bornholm,"Baunevej 18, 3720 Aakirkeby",1025828638,2020-06-01,,561110,False,3720,kadeau bornholm,"baunevej 18, 3720 aakirkeby",kadeau bornholm,Kadeau Bornholm,"Baunevej 18, 3720 Aakirkeby",Kadeau Bornholm,3.5,262.0,,", , , , , , , , ",2.0,True,True,False,kadeau bornholm,"baunevej 18, 3720 aakirkeby",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.11586905952512971,True,2025-05-31,True,1825.0,1,5.0
Hovedvagtens Spisehuz,"Søndergade 12, 3700 Rønne",1025689654,2020-03-24,,561110,True,3700,hovedvagtens spisehuz,"søndergade 12, 3700 rønne",hovedvagtens spisehuz,Hovedvagtens Spisehuz,"Søndergade 12, 3700 Rønne",,3.5,5.0,,,2.0,True,True,True,hovedvagtens spisehuz,"søndergade 12, 3700 rønne",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.8631034258755935,False,,False,1861.0,0,5.098630136986301
Dar Atlas ApS,"Bagsværd Hovedgade 172, 2880 Bagsværd",1025736032,2020-04-14,,561110,True,2880,dar atlas aps,"bagsværd hovedgade 172, 2880 bagsværd",dar atlas aps,Dar Atlas ApS,"Bagsværd Hovedgade 172, 2880 Bagsværd",Dar Atlas,3.5,109.0,,", , , , , ",2.0,True,True,False,dar atlas aps,"bagsværd hovedgade 172, 2880 bagsværd",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.6232981268275579,False,,False,1840.0,0,5.041095890410959
Restaurant Katsura ApS,"Frederikssundsvej 308, 2700 Brønshøj",1025750469,2020-04-09,,561110,False,2700,restaurant katsura aps,"frederikssundsvej 308, 2700 brønshøj",restaurant katsura aps,Restaurant Katsura ApS,"Frederikssundsvej 308, 2700 Brønshøj",Katsura Sushi,3.5,313.0,,", , , ",2.0,True,True,False,restaurant katsura aps,"frederikssundsvej 308, 2700 brønshøj",45950.0,5603.658536585366,71.0,55.7069706,12.4845176,2420.342346572127,0.4,0.3308980248526492,True,2027-04-08,True,2555.0,1,7.0
Cava Food Team ApS,"Marielundvej 20, 2730 Herlev",1025793605,2020-05-04,,561110,False,2730,cava food team aps,"marielundvej 20, 2730 herlev",cava food team aps,Cava Food Team ApS,"Marielundvej 20, 2730 Herlev",,3.5,5.0,,,2.0,True,True,True,cava food team aps,"marielundvej 20, 2730 herlev",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.06355835028602363,True,2022-05-04,True,730.0,1,2.0
Det Lille Pizzahus,"Finsensvej 37A, 2000 Frederiksberg",1025827542,2020-05-14,,561110,True,2000,det lille pizzahus,"finsensvej 37a, 2000 frederiksberg",det lille pizzahus,Det Lille Pizzahus,"Finsensvej 37A, 2000 Frederiksberg",Det lille Pizza og Kebabhus,3.5,159.0,,,2.0,True,True,False,det lille pizzahus,"finsensvej 37a, 2000 frederiksberg",71251.0,10795.606060606062,180.0,55.6867243,12.5700724,4468.524084705093,0.25,0.3109823217156622,False,,False,1810.0,0,4.958904109589041
Det Lille Pizzahus,"Finsensvej 37A, 2000 Frederiksberg",1025827542,2020-05-14,,561110,False,2000,det lille pizzahus,"finsensvej 37a, 2000 frederiksberg",det lille pizzahus,Det lille Pizzahus,"Saltværksvej 78, 2770 Kastrup",Det Lille Pizza Hus,3.5,195.0,1-100 kr a persona,,1.0,False,True,False,det lille pizzahus,"saltværksvej 78, 2770 kastrup",71251.0,10795.606060606062,180.0,55.6867243,12.5700724,4468.524084705093,0.4,0.32518332202674705,True,2050-05-07,True,10950.0,1,30.0
Det Lille Pizzahus,"Finsensvej 37A, 2000 Frederiksberg",1025827542,2020-05-14,,561110,True,2000,det lille pizzahus,"finsensvej 37a, 2000 frederiksberg",det lille pizzahus,Det Lille Pizzahus,"Saltværksvej 78, 2770 Kastrup",Det Lille Pizza Hus,3.5,195.0,1-100 kr a persona,,1.0,False,True,False,det lille pizzahus,"saltværksvej 78, 2770 kastrup",71251.0,10795.606060606062,180.0,55.6867243,12.5700724,4468.524084705093,0.4,0.7296061783380641,False,,False,1810.0,0,4.958904109589041
Maui Istedgade,"Istedgade 86, 1650 København V",1030342085,2024-05-13,,561110,True,1650,maui istedgade,"istedgade 86, 1650 københavn v",maui istedgade,Maui Istedgade,"Istedgade 86, 1650 København V",MAUI,3.5,110.0,,", , , , , , , , , ",2.0,True,True,False,maui istedgade,"istedgade 86, 1650 københavn v",1506.0,50494.55155071249,33.0,55.6697011,12.554869,1741.9854668151252,0.4,0.6375574713552131,False,,False,350.0,0,0.958904109589041
Ærligt Nørre Voldgade ApS,"Nørre Voldgade 2, st. tv, 1358 København K",1015523146,2009-09-18,,561110,True,1358,ærligt nørre voldgade aps,"nørre voldgade 2, st. tv, 1358 københavn k",ærligt nørre voldgade aps,Ærligt Nørre Voldgade ApS,"Nørre Voldgade 2, st. tv, 1358 København K",ÆRLIGT Nørre Voldgade ApS,3.5,10.0,,,2.0,True,True,False,ærligt nørre voldgade aps,"nørre voldgade 2, st. tv, 1358 københavn k",393.0,6188.099324505189,5.0,55.6819322,12.5701491,4363.887480687225,0.25,0.8872127425763265,False,,False,5701.0,0,15.61917808219178
TourBurger Boderne,"Boderne 3A, 3720 Aakirkeby",1030418456,2024-06-13,,561110,True,3720,tourburger boderne,"boderne 3a, 3720 aakirkeby",tourburger boderne,TourBurger Boderne,"Boderne 3A, 3720 Aakirkeby",,3.5,5.0,,,2.0,True,True,True,tourburger boderne,"boderne 3a, 3720 aakirkeby",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.4722149251619493,False,,False,319.0,0,0.873972602739726
Surapur,"Slagtehusgade 11A, 1715 København V",1030425002,2024-06-10,,561110,False,1715,surapur,"slagtehusgade 11a, 1715 københavn v",surapur,Surapur,"Slagtehusgade 11A, 1715 København V",,3.5,5.0,,,2.0,True,True,True,surapur,"slagtehusgade 11a, 1715 københavn v",0.0,0.0,10.0,55.668581,12.5608525,3977.50374549433,0.44999999999999996,0.1195942459383017,True,2030-06-09,True,2190.0,1,6.0
Restaurant Nora Hedehusene ApS,"Hovedgaden 506, 2640 Hedehusene",1030183203,2024-03-14,,561110,True,2640,restaurant nora hedehusene aps,"hovedgaden 506, 2640 hedehusene",restaurant nora hedehusene aps,Restaurant Nora Hedehusene ApS,"Hovedgaden 506, 2640 Hedehusene",Restaurant Nora,3.5,48.0,,,2.0,True,True,False,restaurant nora hedehusene aps,"hovedgaden 506, 2640 hedehusene",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.713244787222995,False,,False,410.0,0,1.1232876712328768
Poulette DK - Broens Gadekøkken,"Strandgade 95, 1401 København K",1030255697,2024-03-25,,561110,True,1401,poulette dk - broens gadekøkken,"strandgade 95, 1401 københavn k",poulette dk - broens gadekøkken,Poulette DK - Broens Gadekøkken,"Strandgade 95, 1401 København K",,3.5,5.0,,,2.0,True,True,True,poulette dk - broens gadekøkken,"strandgade 95, 1401 københavn k",1026.0,10551.43051070569,18.0,55.6751605,12.5922431,4832.739471334741,0.35,0.7607850486168974,False,,False,399.0,0,1.093150684931507
Lanzhou Beef Noodle ApS,"Aprilvej 105, 2860 Søborg",1030350169,2024-05-13,,561110,True,2860,lanzhou beef noodle aps,"aprilvej 105, 2860 søborg",lanzhou beef noodle aps,Lanzhou Beef Noodle ApS,"Aprilvej 105, 2860 Søborg",,3.5,5.0,,,2.0,True,True,True,lanzhou beef noodle aps,"aprilvej 105, 2860 søborg",236.0,17.87878787878788,60.0,55.6867243,12.5700724,4468.524084705093,0.44999999999999996,0.5612771975694962,False,,False,350.0,0,0.958904109589041
Nojo Entertainment ApS,"A.C. Meyers Vænge 13B, 1. th, 2450 København SV",1030421910,2024-06-07,,561110,True,2450,nojo entertainment aps,"a.c. meyers vænge 13b, 1. th, 2450 københavn sv",nojo entertainment aps,Nojo Entertainment ApS,"A.C. Meyers Vænge 13B, 1. th, 2450 København SV",,3.5,5.0,,,2.0,True,True,True,nojo entertainment aps,"a.c. meyers vænge 13b, 1. th, 2450 københavn sv",39490.0,4339.56043956044,56.0,55.6484039,12.5360468,1047.9793973950807,0.6,0.770967179954561,False,,False,325.0,0,0.8904109589041096
Veganic ApS,"Høje Taastrup, 2630 Taastrup",1030537595,2024-07-22,,561110,True,2630,veganic aps,"høje taastrup, 2630 taastrup",veganic aps,Veganic ApS,"Høje Taastrup, 2630 Taastrup",Veganic,3.5,3.0,,,2.0,True,True,False,veganic aps,"høje taastrup, 2630 taastrup",,,,55.6867243,12.5700724,4468.524084705093,0.35,0.49379559636439074,False,,False,280.0,0,0.7671232876712328
København C.B. ApS,"Torvet 4C, 3400 Hillerød",1025939227,2020-06-15,,561110,True,3400,københavn c.b. aps,"torvet 4c, 3400 hillerød",københavn c.b. aps,København C.B. ApS,"Torvet 4C, 3400 Hillerød",KØBENHAVN | Café & Bistro,3.5,996.0,200-300 kr a persona,"Tutte, brunch, caffetteria, prezzi, pagare, , , , , ",2.0,False,True,False,københavn c.b. aps,"torvet 4c, 3400 hillerød",,,,55.6867243,12.5700724,4468.524084705093,0.25,0.5227328293819941,False,,False,1778.0,0,4.8712328767123285
