Name,Address,P-nummer,Status,Company Type,Startdate,Enddate
Assiette,"Lybækgade 2, 4. tv, 2300 København S",1031133889,Aktiv,P-enhed,06.03.2025,
Valby Idrætspark Restaurationen v/Gert Godthjælpsen,"Julius Andersens Vej 1, 2450 København SV",1008208057,Aktiv,P-enhed,01.01.2001,
CPH DESIGN A/S,"Ryvangs Allé 18, 1., 2100 København Ø",1007765998,Aktiv,P-enhed,01.07.2000,
M.C. Carlo E.H. ApS,"Nyhavn 71, 1051 København K",1008230338,Aktiv,P-enhed,12.01.2001,
C. DAHL ApS,"Dyrehavsbakken 41, 2930 Klampenborg",1007795846,Aktiv,P-enhed,01.07.1999,
Pizza Hut Rødovre,"Robert Jacobsens Vej 1A, st., 2300 København S",1030746925,Aktiv,P-enhed,11.12.2024,
La Rotonda ApS,"Sankt Kjelds Plads 3, 2100 København Ø",1008246951,Aktiv,P-enhed,01.02.2001,
Street Food Hillerød ApS,"Slangerupgade 6, st. mf, 3400 Hillerød",1029032331,Aktiv,P-enhed,11.02.2023,
Lillerødhallernes Cafeteria ApS,"Banevang 7, 3450 Allerød",1029055714,Aktiv,P-enhed,01.12.2022,
Gorms Pizza Tivoli Food Hall,"Bernstorffsgade 3, 1577 København V",1029201664,Aktiv,P-enhed,11.04.2023,
Magstræde 16,"Magstræde 16, 1204 København K",1029201583,Aktiv,P-enhed,11.04.2023,
Portofino ApS,"Frederiksborgvej 17, 3200 Helsinge",1029278446,Aktiv,P-enhed,01.05.2023,
Cafe Tommy,"Godthåbsvej 54, st. 1, 2000 Frederiksberg",1028865968,Aktiv,P-enhed,01.01.2023,
WY ApS (Nozomi Sushi),"Martha Christensens Vej 26, 2300 København S",1028900445,Aktiv,P-enhed,01.01.2023,
SJK Kebab ApS,"Carl Jacobsens Vej 1, 2500 Valby",1028917046,Aktiv,P-enhed,11.01.2023,
ELV Kebab ApS,"Nørrebrogade 225, st., 2200 København N",1028917038,Aktiv,P-enhed,11.01.2023,
O'SNACKS A/S,"Nørrebrogade 98, 2200 København N",1029105339,Aktiv,P-enhed,05.03.2023,
Restaurant Søllerød ApS,"Brillerne 9, 2840 Holte",1029270445,Aktiv,P-enhed,03.04.2023,
Købmagergade,"Købmagergade 58, 1150 København K",1029270658,Aktiv,P-enhed,01.04.2023,
Fælledvej,"Fælledvej 15, 2200 København N",1029270631,Aktiv,P-enhed,01.04.2023,
Shabistan Restaurant,"Kongensgade 4, 3550 Slangerup",1029009577,Aktiv,P-enhed,01.03.2023,
CEH ApS,"Dyrehavsbakken 41, 2930 Klampenborg",1029182449,Aktiv,P-enhed,24.03.2023,
Bakkens Grill & Bøfhus,"Dyrehavsbakken 37, 2930 Klampenborg",1029233574,Aktiv,P-enhed,19.04.2023,
Royal Indian Cuisine,"Øresundsvej 48, st., 2300 København S",1028890199,Aktiv,P-enhed,04.01.2023,
Real Greek ApS,"Margretheholmsvej 42, 4. th, 1432 København K",1029077211,Aktiv,P-enhed,20.02.2023,
Cafe Spiseriet,"Attemosevej 170, 2840 Holte",1029187912,Aktiv,P-enhed,01.03.2023,
Giin Dee,"Vesterkøb 5, 2640 Hedehusene",1029372736,Aktiv,P-enhed,07.06.2023,
FALAFEL-HOUSE ApS,"Hædersdalvej 65, 2650 Hvidovre",1016571969,Aktiv,P-enhed,01.01.2011,
ZHONG HUA ApS,"Østergade 10, 3600 Frederikssund",1016575336,Aktiv,P-enhed,11.01.2011,
Gastronomia v/Giovanni Fico,"Toftebæksvej 45B, 2800 Kgs.Lyngby",1016107332,Aktiv,P-enhed,06.06.2010,
The Captain v/Önder Demirbas,"Rungsted Havn 30, 2960 Rungsted Kyst",1016474823,Aktiv,P-enhed,01.12.2010,
Ristorante Buono ApS,"Ved Rådhuset 21, 1. th, 2610 Rødovre",1031200098,Aktiv,P-enhed,28.03.2025,
GREASY SPOON ApS,"Studiestræde 16A, st., 1455 København K",1017174335,Aktiv,P-enhed,05.10.2011,
Chilli num num,"Møllehøjen 10, 3630 Jægerspris",1016707852,Aktiv,P-enhed,01.04.2011,
Tumbuh Food Trade ApS,"Børge Olsens Plads 18, 2610 Rødovre",1030127745,Aktiv,P-enhed,23.02.2024,
OHMYGOSH! ApS,"Fredensgade 13, 2200 København N",1029095236,Aktiv,P-enhed,28.02.2023,
Restaurationsselskabet af 8. april 2025 ApS,"Koldinggade 26, kl., 2100 København Ø",1031235185,Aktiv,P-enhed,09.04.2025,
Solsidan ApS,"Øresundsvej 158, 2300 København S",1028586945,Aktiv,P-enhed,19.09.2022,
La Calle ApS,"Flæsketorvet 68, 1., 1711 København V",1029823967,Aktiv,P-enhed,10.11.2023,
FORPAGTERIET ApS,"Damgårdsvej 23, 3460 Birkerød",1009986037,Aktiv,P-enhed,01.07.2003,
BSC Drift ApS,"Bag Elefanterne 20, 1799 København V",1030921662,Aktiv,P-enhed,11.12.2024,
TAY ApS,"Havneholmen 3, 1561 København V",1010277929,Aktiv,P-enhed,18.12.2003,
"Aleni Food & Beverage, Hospitality ApS","Göteborg Plads 10, 2150 Nordhavn",1029924607,Aktiv,P-enhed,13.12.2023,
Aisha ApS,"Islands Brygge 7, 2300 København S",1030583449,Aktiv,P-enhed,04.08.2024,
NIELS RANDRUP JUHL APS,"Stuebjerggårdsvej 2B, 3220 Tisvildeleje",1002683134,Aktiv,P-enhed,01.07.1977,
Cafe Havkatten ApS,"Brøndby Havnevej 24, 2650 Hvidovre",1018329359,Aktiv,P-enhed,08.03.2013,
M.H. GROUP ApS,"halmtorvet 5, st. th, 1700 København V",1010679016,Aktiv,P-enhed,22.06.2004,
BUKA ApS,"Store Kongensgade 18, st., 1264 København K",1024549603,Aktiv,P-enhed,05.03.2019,
Keller & Hugel ApS,"Ryesgade 25, 2200 København N",1031111575,Aktiv,P-enhed,20.02.2025,
TUK Thai Take Away ApS,"Stjernegade 20A, 3000 Helsingør",1024076411,Aktiv,P-enhed,26.10.2018,
Salekildens Kaffe & Kage,"Salekildevej 16, 3200 Helsinge",1024219999,Aktiv,P-enhed,17.12.2018,
Bar kaffe ApS,"Blovstrød Alle 2, 3450 Allerød",1024374560,Aktiv,P-enhed,26.01.2019,
Curry Lounge ApS,"Vangedevej 129B, 2820 Gentofte",1024410931,Aktiv,P-enhed,01.03.2019,
Cafe A,"Ishøj Østergade 43, 1., 2635 Ishøj",1024477610,Aktiv,P-enhed,06.03.2019,
Fusion Monkey ApS,"Falkoner Alle 102, 2000 Frederiksberg",1024191334,Aktiv,P-enhed,05.12.2018,
"La Cabra, MVP Frederiksberg","Marguerite Vibys Plads 1, 2000 Frederiksberg",1024404982,Aktiv,P-enhed,01.01.2019,
Hungry Dane Gt8,"Gammeltorv 8, st. th, 1457 København K",1024514435,Aktiv,P-enhed,25.03.2019,
Park Café,"Østerbrogade 79, 2100 København Ø",1013239408,Aktiv,P-enhed,30.04.2007,
Food 2 Come I/S v/Finn Hurtigkarl & Tomas Paul Jacoby,"Sct Anna Gade 48, 3000 Helsingør",1012885306,Aktiv,P-enhed,01.01.2006,
Royal bagel damhus,"Damhustorvet 3, 2610 Rødovre",1030960692,Aktiv,P-enhed,15.01.2025,
Højby Kro og Hotel v/Jan Lindy Kristensen,"Øster Voldgade 28, st. 2, 1350 København K",1012943624,Aktiv,P-enhed,01.01.2006,
Bagel 'N Blend ApS,"Hedeparken 9B, 2750 Ballerup",1026282922,Aktiv,P-enhed,21.09.2020,
Punjabi Indian I/S,"Strandboulevarden 168, st. th, 2100 København Ø",1022296376,Aktiv,P-enhed,20.03.2017,
Columbia Chicken & Burger ApS,"Amagerbrogade 171, st. tv, 2300 København S",1024771535,Aktiv,P-enhed,11.06.2019,
Darbaar ApS,"Kastruplundgade 27, 2770 Kastrup",1030067726,Aktiv,P-enhed,02.02.2024,
Ristorante Bella Italia ApS,"Gladsaxe Møllevej 21, 2860 Søborg",1017732435,Aktiv,P-enhed,14.06.2012,
Torvecafe v/Dundar Ciftci,"Hvidovre Torv 11, 2650 Hvidovre",1031074653,Aktiv,P-enhed,06.02.2025,
Beviamo Winebar ApS,"Nordre Frihavnsgade 58, 2100 København Ø",1022384909,Aktiv,P-enhed,24.04.2017,
Bistro FSK ApS,"Vodroffsvej 55, 1900 Frederiksberg C",1021998776,Aktiv,P-enhed,29.11.2016,
Evoo,"Staldgade 10, 1699 København V",1022143316,Aktiv,P-enhed,01.02.2017,
RNS ApS,"Gammel Jernbanevej 31, 2500 Valby",1021641118,Aktiv,P-enhed,05.08.2016,
RNS ApS,"Søndre Fasanvej 70, 2000 Frederiksberg",1021681993,Aktiv,P-enhed,05.08.2016,
Driftselskabet JK AF 1.11.2012 ApS,"Store Kongensgade 62B, st. tv, 1264 København K",1021715634,Aktiv,P-enhed,01.09.2016,
I'm a ApS,"Høkerboderne 12, 1712 København V",1021827777,Aktiv,P-enhed,01.10.2016,
SEA by Kiin Kiin,"Nyhavn 71, 1051 København K",1021836725,Aktiv,P-enhed,15.10.2016,
Skänk Roskilde ApS,"Rådmand Steins Alle 21, 4. th, 2000 Frederiksberg",1022019372,Aktiv,P-enhed,19.12.2016,
Jonas Sander ApS,"Dybbølsgade 26, st. tv, 1721 København V",1022360880,Aktiv,P-enhed,12.04.2017,
Spisehus Ewaldsgaarden v/Jeff Hjetting,"Johannes Ewalds Vej 5A, 3100 Hornbæk",1023483706,Aktiv,P-enhed,01.04.2018,
Støvlen,"Jyllingevej 58, st., 2720 Vanløse",1030976874,Aktiv,P-enhed,01.10.2024,
Pension Slaegtsgaarden,"Østergade 3, 3770 Allinge",1023315846,Aktiv,P-enhed,01.02.2018,
Crone & Knudstrup ApS,"Gadevang, 3400 Hillerød",1023491067,Aktiv,P-enhed,27.03.2018,
aroii,"Thorvaldsensvej 2, 1871 Frederiksberg C",1024005557,Aktiv,P-enhed,01.10.2018,
Tikka's,"Falkenbergvej 18, 3140 Ålsgårde",1023792806,Aktiv,P-enhed,01.08.2018,
La Baracca Tivoli ApS,"Strandlodsvej 11K, 3. tv, 2300 København S",1024054582,Aktiv,P-enhed,18.10.2018,
Görkem Restaurant ApS,"Naverland 4, 2600 Glostrup",1024142481,Aktiv,P-enhed,15.11.2018,
Cafe Jyllinge ApS,"Udlejre, 3650 Ølstykke",1024285010,Aktiv,P-enhed,09.01.2019,
Jellyfish Elsinore ApS,"Brostræde 2B, 1., 3000 Helsingør",1023657844,Aktiv,P-enhed,30.05.2018,
Il Biancone Osteria Fiorentina ApS,"Amager Strandvej 80E, 3. th, 2300 København S",1030974774,Aktiv,P-enhed,10.01.2025,
HokkaidoCPH ApS,"Valby Langgade 90, 2500 Valby",1030624870,Aktiv,P-enhed,30.08.2024,
Is cafeen i Svaneke,"Havnebryggen 7B, 3740 Svaneke",1030947505,Aktiv,P-enhed,01.02.2025,
Hafla Burger CPH ApS,"Langelinie Allé 17, 2100 København Ø",1030724603,Aktiv,P-enhed,04.10.2024,
B & G PETERSEN ApS,"Johannes V. Jensens Alle 44, 4. tv, 2000 Frederiksberg",1014570132,Aktiv,P-enhed,24.06.2008,
Kingo Grill Og Pizzeria,"Taastrup Hovedgade 130, 2630 Taastrup",1013695780,Aktiv,P-enhed,01.10.2007,
Cafe Svanen Vallensbæk ApS,"Golfsvinget 16, 2625 Vallensbæk",1014553513,Aktiv,P-enhed,02.07.2008,
Le Port,"Vang, 3790 Hasle",1013801424,Aktiv,P-enhed,31.12.2007,
Restaurant Ryesgade,"Ryesgade 3, st., 2200 København N",1031033620,Aktiv,P-enhed,01.02.2025,
Krabbesøstre I/S,"Siamvej 18, st., 2300 København S",1031048245,Aktiv,P-enhed,04.02.2025,
Firma Harmanci,"Kronens Kvt 5A, 2620 Albertslund",1022526487,Aktiv,P-enhed,01.07.2017,
AnnesSmørrebrød ApS,"Stationsparken 26, 2600 Glostrup",1022606898,Aktiv,P-enhed,03.07.2017,
Sheng Yi Jia ApS,"Hesselvigvej 2, 2770 Kastrup",1022739057,Aktiv,P-enhed,10.08.2017,
Stjernernes Favorit Køkken v/Zinaida Kamal Eldin,"Århusgade 87, 2100 København Ø",1004198544,Aktiv,P-enhed,18.08.1997,
BØF OG OST,"Gråbrødretorv 13, 1154 København K",1004081354,Aktiv,P-enhed,01.01.1996,
A.A ApS,"Falkoner Alle 86, 2000 Frederiksberg",1031228723,Aktiv,P-enhed,26.03.2025,
India Vanløse ApS,"Jyllingevej 2, 2720 Vanløse",1024238705,Aktiv,P-enhed,14.12.2018,
"Gæstgivergården, bar","Nørregade 7, 3770 Allinge",1023749706,Aktiv,P-enhed,01.01.2018,
Lets Sail Away ApS,"Havnegade 31, 1058 København K",1023863851,Aktiv,P-enhed,14.08.2018,
Sides Reffen,"Refshalevej 167A, 1432 København K",1023877968,Aktiv,P-enhed,20.07.2018,
Noro ApS,"Klerkegade 25E, 4., 1308 København K",1024064316,Aktiv,P-enhed,08.10.2018,
Cafeen,"Tuborg Havnevej 7, 2900 Hellerup",1024151103,Aktiv,P-enhed,02.11.2018,
Harbour Grill,"Store Strandstræde 2, 1255 København K",1024217988,Aktiv,P-enhed,01.01.2019,
The Storm Inn,"Stormgade 20, st., 1555 København V",1022949469,Aktiv,P-enhed,23.10.2017,
Genki Sushi & Wok,"Smallegade 20, 2000 Frederiksberg",1023627740,Aktiv,P-enhed,18.05.2018,
Meille,"Sankt Peders Stræde 24A, 1453 København K",1023413600,Aktiv,P-enhed,01.03.2018,
AFV15-2023 ApS,"Halmtorvet 15, 1700 København V",1023468545,Aktiv,P-enhed,26.03.2018,
Cafiola ApS,"Fiolstræde 26, st. th, 1171 København K",1023371398,Aktiv,P-enhed,19.02.2018,
Kebabsen Takeaway ApS,"Fabriksvej 4A, 3000 Helsingør",1023490540,Aktiv,P-enhed,30.03.2018,
On Thai Takeaway ApS,"Buddinge Hovedgade 268, 2880 Bagsværd",1023558013,Aktiv,P-enhed,24.04.2018,
Athos ApS,"Gentoftegade 110, kl., 2820 Gentofte",1023235672,Aktiv,P-enhed,10.01.2018,
Ålsgårde Café / Sandwich,"Ålsgårdecentret 11, 3140 Ålsgårde",1023352741,Aktiv,P-enhed,07.02.2018,
MarvogBen,"Snaregade 4, 1205 København K",1023660780,Aktiv,P-enhed,01.01.2018,
Konsulenten v/Jenny Olsen,"Åboulevard 11C, 1635 København V",1023252259,Aktiv,P-enhed,02.01.2018,
Jazz Cafeen Nexø,"Torvet 5, 3730 Nexø",1023258044,Aktiv,P-enhed,10.01.2018,
Spiseriet v/Anne Holck,"Lyngby Hovedgade 49A, st., 2800 Kongens Lyngby",1029258380,Aktiv,P-enhed,17.04.2023,
lille bakery,"Refshalevej 213B, st., 1432 København K",1023481754,Aktiv,P-enhed,03.04.2018,
Gasoline DGH ApS,"Strandgade 95, 1401 København K",1023537881,Aktiv,P-enhed,16.04.2018,
Café SMK ApS,"Store Strandstræde 19, 1255 København K",1023162608,Aktiv,P-enhed,20.12.2017,
Papa Ramen,"Skydebanegade 16, st. tv, 1709 København V",1023279912,Aktiv,P-enhed,15.01.2018,
Cafeteria SMK,"Sølvgade 48 - 50, 1307 København K",1023309919,Aktiv,P-enhed,02.02.2018,
Ishuset,"Christianshavns Kanal 2, 1406 København K",1023657356,Aktiv,P-enhed,30.05.2018,
Shawarma Bakken ApS,"Egedalsvænge 37, 2. th, 2980 Kokkedal",1023428942,Aktiv,P-enhed,28.02.2018,
COCOLO,"Studiestræde 65, st., 1554 København V",1023510797,Aktiv,P-enhed,10.04.2018,
Kanehøjgaard Restaurant & Café,"Køgevej 275, 2635 Ishøj",1023739964,Aktiv,P-enhed,15.03.2018,
Southern Grill ApS,"Elbagade 37, st., 2300 København S",1028693318,Aktiv,P-enhed,25.10.2022,
Hero´z ApS,"Tørringvej 17B, 2610 Rødovre",1023781049,Aktiv,P-enhed,09.07.2018,
Mimama Aps,"Frederiksholms Kanal 18, kl., 1220 København K",1023944428,Aktiv,P-enhed,11.09.2018,
Cholon ApS,"Vingårdstræde 21, 1070 København K",1024150085,Aktiv,P-enhed,19.11.2018,
Rosie Mcgee,"Vesterbrogade 2A, 1620 København V",1025156419,Aktiv,P-enhed,23.10.2019,
Piil & Co. ApS,"Sortemosevej 19, 3450 Allerød",1024722321,Aktiv,P-enhed,22.05.2019,
Bilbas 2 ApS,"Smørumnedre, 2765 Smørum",1031174615,Aktiv,P-enhed,20.03.2025,
Perssons Mat & Musik ApS,"H.C. Ørsteds Vej 11B, st. th, 1879 Frederiksberg C",1024763567,Aktiv,P-enhed,06.06.2019,
Nord Valby ApS,"Gammel Jernbanevej 31, 2500 Valby",1024801132,Aktiv,P-enhed,20.06.2019,
Ramen To Biiru Frederiksberg,"Bentzonsvej 23, st. th, 2000 Frederiksberg",1025012484,Aktiv,P-enhed,25.10.2019,
Nyhavns Restauranter ApS,"Gråbrødretorv 8, 1154 København K",1024812622,Aktiv,P-enhed,31.05.2019,
Jabby´s ApS,"Godthåbsvej 176A, 2. th, 2000 Frederiksberg",1024906384,Aktiv,P-enhed,17.07.2019,
The Burger Concept Amager,"Amagerbrogade 145, 2300 København S",1031171519,Aktiv,P-enhed,01.04.2025,
Restaurant YoYo ApS,"Lodshaven 4, 3600 Frederikssund",1025031276,Aktiv,P-enhed,13.09.2019,
LXD ApS,"Mølcks Passage 5, 3450 Allerød",1024731185,Aktiv,P-enhed,21.05.2019,
CECA Foods Vordingborg ApS,"Rungsted Strandvej 201A, 2960 Rungsted Kyst",1024778998,Aktiv,P-enhed,12.06.2019,
Haitan ApS,"Peter Bangs Vej 107, st. 2, 2000 Frederiksberg",1030737896,Aktiv,P-enhed,03.10.2024,
Kagefryd Anno 2016 ApS,"Stengade 58A, st., 3000 Helsingør",1028348548,Aktiv,P-enhed,17.06.2022,
My Corner ApS,"Julius Bloms Gade 32, st. tv, 2200 København N",1024711028,Aktiv,P-enhed,16.05.2019,
Sheiks den lebanesiske køkken ApS,"Toftegårds Allé 6, st. th, 2500 Valby",1024715791,Aktiv,P-enhed,06.05.2019,
Dallas Supper Club ApS,"Victor Borges Plads 8, 2100 København Ø",1031174674,Aktiv,P-enhed,19.03.2025,
Restaurant Strandlund,"Strandlund 102, 2920 Charlottenlund",1024799375,Aktiv,P-enhed,20.06.2019,
Barabbino,"Strandgade 95, 1401 København K",1024579162,Aktiv,P-enhed,01.04.2019,
Le Petit ApS,"Slagtehusgade 46, 1715 København V",1024580950,Aktiv,P-enhed,08.04.2019,
Hooked østerbro Olufsvej,"Olufsvej 2, 2100 København Ø",1030613607,Aktiv,P-enhed,26.08.2024,
Gastro Del Mar,"Vesterbrogade 164, 1800 Frederiksberg C",1030723135,Aktiv,P-enhed,24.10.2024,
CHINESE CORNER ApS,"Ballerup-Centret 2, 1. 12, 2750 Ballerup",1000924795,Aktiv,P-enhed,01.08.1991,
PALÆO FIELDS APS,"Ørestads Boulevard 102C, 2300 København S",1021430664,Aktiv,P-enhed,19.05.2016,
JSMU 2 ApS,"Sophus Falcks Alle 22, 2791 Dragør",1021461306,Aktiv,P-enhed,30.05.2016,
Restaurationsselskabet af 1. november 2016 K/S,"Rosenborggade 15, 1130 København K",1021963670,Aktiv,P-enhed,21.11.2016,
Cafe Høegs ApS,"Enghavevej 20A, 1674 København V",1021483881,Aktiv,P-enhed,01.04.2016,
Gorm ApS,"Njalsgade 21F, 2., 2300 København S",1031109414,Aktiv,P-enhed,25.02.2025,
Closed Loop ApS,"Store Mølle Vej 19, 2. th, 2300 København S",1031109457,Aktiv,P-enhed,21.02.2025,
NKK-HALLENS Cafeteria,"Niverødvej 40, 2990 Nivå",1021660619,Aktiv,P-enhed,14.08.2016,
Hoshi ApS,"Jernbanevej 14, st., 2600 Glostrup",1024633043,Aktiv,P-enhed,22.04.2019,
A. N. Perrino Courier Service,"Borgmester Jensens Allé 7, 5. tv, 2100 København Ø",1024254646,Aktiv,P-enhed,17.12.2018,
Cafe Vedbæk Havn ApS,"Vedbæk Strandvej 356A, 2950 Vedbæk",1024322447,Aktiv,P-enhed,20.01.2019,
WaSai Asian Restaurant,"Lyngbyvej 146, st. tv, 2100 København Ø",1024504596,Aktiv,P-enhed,01.04.2019,
TN DRIFT IVS,"Præstevænget 8, 3720 Aakirkeby",1024576007,Aktiv,P-enhed,01.04.2019,
Tratoria Italia 2021 ApS,"Fortvej 1, 2610 Rødovre",1024581914,Aktiv,P-enhed,03.04.2019,
Jeff Tisvilde ApS,"Hovedgaden 78, 3220 Tisvildeleje",1024685345,Aktiv,P-enhed,06.05.2019,
JC Holding EST. 2019 ApS,"Vandtårnsvej 77, 2860 Søborg",1024946971,Aktiv,P-enhed,16.08.2019,
mam mam pandekager,"Gruset 7, 3740 Svaneke",1024695812,Aktiv,P-enhed,13.05.2019,
Domino's Pizza Hvidovre,"Hvidovrevej 261B, 2650 Hvidovre",1024782103,Aktiv,P-enhed,01.07.2019,
Domino's Pizza Ballerup,"Banegårdspladsen 3, 2750 Ballerup",1024782340,Aktiv,P-enhed,01.07.2019,
Domino's Pizza Kastrup,"Amager Landevej 52C, 2770 Kastrup",1024782286,Aktiv,P-enhed,01.07.2019,
Domino's Pizza Nørrebro,"Nørrebrogade 177, 2200 København N",1024782294,Aktiv,P-enhed,01.07.2019,
Domino's Pizza Lyngby,"Jernbanepladsen 61, 2800 Kongens Lyngby",1024782391,Aktiv,P-enhed,01.07.2019,
Domino's Pizza Amager,"Amagerbrogade 28, 2300 København S",1024782081,Aktiv,P-enhed,01.07.2019,
Kiin Kiin Nordhavn,"Göteborg Plads 9, 2150 Nordhavn",1024871564,Aktiv,P-enhed,01.07.2019,
MAUI Amagerbrogade ApS,"Amagerbrogade 32, 2300 København S",1024914123,Aktiv,P-enhed,05.08.2019,
Duvarci Holding ApS,"Taastrupgårdsvej 123, 2. tv, 2630 Taastrup",1024961431,Aktiv,P-enhed,14.08.2019,
The Turning Chicken,"Nørrebrogade 98, st., 2200 København N",1024715953,Aktiv,P-enhed,01.05.2019,
Aroy Dee Thai Take Away ApS,"Sigynsvej 9, 3700 Rønne",1024775883,Aktiv,P-enhed,12.06.2019,
Domino's Pizza Søborg,"Søborg Hovedgade 118A, 2860 Søborg",1024781883,Aktiv,P-enhed,01.07.2019,
Domino's Pizza Østerbro,"Østerbrogade 89, 2100 København Ø",1024781840,Aktiv,P-enhed,01.07.2019,
Shawafel ApS,"Godthåbsvej 36, 1. th, 2000 Frederiksberg",1024811162,Aktiv,P-enhed,11.06.2019,
Lambrusco ApS,"Vedbækgade 13, 2200 København N",1030934314,Aktiv,P-enhed,19.12.2024,
Restaurant Zahida ApS,"Frederiksberg Alle 102, 1820 Frederiksberg C",1024964708,Aktiv,P-enhed,22.08.2019,
Bøf,"Åbenrå 8, 1124 København K",1024703386,Aktiv,P-enhed,01.08.2019,
Morsel ApS,"Godthåbsvej 48, st. th, 2000 Frederiksberg",1024774941,Aktiv,P-enhed,12.06.2019,
Restaurant Lazio ApS,"Godthåbsvej 191, 2720 Vanløse",1024788527,Aktiv,P-enhed,14.06.2019,
Cafe Dalvangen,"Dalvangsvej 54, 2600 Glostrup",1030980200,Aktiv,P-enhed,13.01.2025,
SIFFEN ApS,"Krøyersvej 5A, 2930 Klampenborg",1024955873,Aktiv,P-enhed,08.08.2019,
The Pescatarian ApS,"Trondhjemsgade 2, 1. tv, 2100 København Ø",1023974955,Aktiv,P-enhed,21.09.2018,
Café Eastwind / BAK & BÆK,"Hovedgade 1E, 3730 Nexø",1023985914,Aktiv,P-enhed,25.09.2018,
ewaldsgaarden hotelpension og spisehus,"Johannes Ewalds Vej 5A, 3100 Hornbæk",1023997777,Aktiv,P-enhed,01.11.2018,
Restaurant Grand B,"Traverbanevej 10, st., 2920 Charlottenlund",1031204964,Aktiv,P-enhed,15.10.2024,
TEATERRESTAURANTEN APS,"Gammel Kongevej 29, 1610 København V",1001350203,Aktiv,P-enhed,01.03.1994,
HUSMANN'S VINSTUE ApS,"Larsbjørnsstræde 2, 1454 København K",1001487738,Aktiv,P-enhed,05.03.1995,
Restaurant Bolsterbjerg v/Lola Mortensen,"Aarsballe, 3700 Rønne",1001347926,Aktiv,P-enhed,01.01.1994,
HARD ROCK CAFE (DENMARK) A/S.,"Vestergade 37, 4. tv, 1456 København K",1001388476,Aktiv,P-enhed,01.07.1994,
Vask og administration,"Olgasvej 15, 2970 Hørsholm",1025012549,Aktiv,P-enhed,09.03.2019,
Thai Food Kontor,"Teglbrændervej 2, 1. tv, 2400 København NV",1025056074,Aktiv,P-enhed,01.09.2019,
The Maple,"Vesterbrogade 24, 1620 København V",1025106047,Aktiv,P-enhed,07.10.2019,
VASI ApS,"Kraghave, 2630 Taastrup",1025115712,Aktiv,P-enhed,08.10.2019,
AKIBA SUSHI,"Rolighedsvej 10, 1958 Frederiksberg C",1021404000,Aktiv,P-enhed,08.04.2016,
Zoda Restauration ApS,"Præstefælledvej 29, 2770 Kastrup",1021450932,Aktiv,P-enhed,26.05.2016,
KR ApS,"Hvidager 1, 2620 Albertslund",1021522569,Aktiv,P-enhed,10.06.2016,
Cafe 8tallet,"Richard Mortensens Vej 81A, 2300 København S",1021535261,Aktiv,P-enhed,01.01.2016,
Spis,"Læderstræde 17, 1201 København K",1018060937,Aktiv,P-enhed,20.11.2012,
Atelier September Nordhavnen ApS,"Store Strandstræde 19, 4. th, 1255 København K",1022597155,Aktiv,P-enhed,28.06.2017,
Egretta ApS,"Vestre Teglgade 26, 2. tv, 2450 København SV",1030639002,Aktiv,P-enhed,03.09.2024,
Kongedybet Lunch & Brunch ApS,"Islevhusvej 93, 2700 Brønshøj",1030842061,Aktiv,P-enhed,18.11.2024,
C. Bagel,"Falkoner Alle 86, st. th, 2000 Frederiksberg",1030844927,Aktiv,P-enhed,19.11.2024,
MoSo Tutten,"Idrætsvej 5, 3060 Espergærde",1030722104,Aktiv,P-enhed,01.10.2024,
EHC Frandsen ApS,"Grønnegade 1, 2970 Hørsholm",1030722821,Aktiv,P-enhed,04.10.2024,
Grip & Co ApS,"Studiestræde 16, kl., 1455 København K",1030754863,Aktiv,P-enhed,15.10.2024,
Itacho Charlottenlund ApS,"Ordrupvej 94, 2920 Charlottenlund",1030759571,Aktiv,P-enhed,16.10.2024,
Fiasco,"Borgergade 134, st. 2, 1300 København K",1030787656,Aktiv,P-enhed,29.10.2024,
Butter Chicken,"Frederikssundsvej 147, st. 1, 2700 Brønshøj",1030802191,Aktiv,P-enhed,02.11.2024,
Tejn Havneforening,"Vestkajen 3, 3770 Allinge",1014228779,Aktiv,P-enhed,01.03.2008,
IMEXDJ ApS,"Violinvej 28, 2730 Herlev",1014378215,Aktiv,P-enhed,10.04.2008,
Herløv Kro & Hotel A/S,"Herlev Torv 9 - 11, 2730 Herlev",1014327033,Aktiv,P-enhed,31.03.2008,
Juul Foods Lyngby,"Jernbanepladsen 37, 2800 Kongens Lyngby",1031133676,Aktiv,P-enhed,06.03.2025,
Cyprus Fisketorv,"Kalvebod Brygge 59, 2., 1560 København V",1007705529,Aktiv,P-enhed,09.06.2000,
TH-INVEST 1 ApS,"Åboulevard 11C, 1635 København V",1007570046,Aktiv,P-enhed,15.04.2000,
Turesen V/Mikkel Thorup,"Turesensgade 6, st. th, 1368 København K",1007656145,Aktiv,P-enhed,11.04.2000,
BUSSTOP ApS TELT 45,"Østerbrogade 79, 2100 København Ø",1006424352,Aktiv,P-enhed,01.07.1999,
LONG TANG ApS,"Dyrehavsbakken 1, 2930 Klampenborg",1008177380,Aktiv,P-enhed,02.01.2001,
Gasoline Grill ApS,"Landemærket 5, 1., 1119 København K",1021176180,Aktiv,P-enhed,16.02.2016,
Restaurant og Café Nielsen ApS,"Nybovej 1, 2605 Brøndby",1020990992,Aktiv,P-enhed,17.12.2015,
Ilæ Burger,"Dyrehavsbakken 90, 2930 Klampenborg",1021038640,Aktiv,P-enhed,01.01.2016,
